"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SU000062771" "TMIN" "1957" "7" NA NA NA NA "239" "228" "228" "239" "222" "239" "239" "211" "228" "272" "250" "239" "239" "228" "239" "228" "222" "222" "228" "228" "189" "189" "222" "222" "228" NA "211"
"SU000062771" "TMIN" "1957" "8" "211" "228" "239" "250" "222" "222" "222" "228" "211" "211" "228" "222" "222" "211" "222" "211" "189" "211" "239" "222" NA "211" "222" "228" "222" "200" "222" "228" NA "211" "222"
"SU000062771" "TMIN" "1957" "9" "200" "211" "228" "211" "211" "211" "211" "222" "228" "200" "228" "239" "228" "228" "211" "222" "189" "222" "222" "222" "200" "228" "222" "228" "228" "222" "200" "228" "222" "222" NA
"SU000062771" "TMIN" "1957" "10" "222" "200" "200" "228" "222" "228" "211" "228" "222" "200" "239" "222" "200" "228" "228" "211" "211" "228" "222" "228" "211" "200" "211" "178" "189" "239" "211" "222" "222" "228" "211"
"SU000062771" "TMIN" "1957" "11" "222" "222" "211" "189" "211" "250" "228" "228" "200" "178" "161" "139" "161" "172" "189" "200" "189" "189" "178" "178" "189" "200" "189" "178" "172" "189" "178" "172" "178" "178" NA
"SU000062771" "TMIN" "1957" "12" "178" "189" "189" "172" "172" "189" "150" "139" "139" "139" "139" "150" "161" NA "172" "172" "161" "178" "172" "161" "128" "139" "150" "150" "122" "139" "128" "128" "128" "139" "150"
"SU000062771" "TMIN" "1958" "1" "172" "189" "161" "150" "128" "100" "100" "89" "100" "100" "100" "139" "150" "150" "150" "189" "172" "172" "161" "128" "150" "111" "100" "128" "139" "139" "139" "139" "161" "139" "122"
"SU000062771" "TMIN" "1958" "2" "122" "122" "128" "139" "128" "111" "89" "89" "111" "128" "122" "128" "111" "111" "111" "111" "111" "122" "128" "139" "161" "161" "172" "161" "172" "150" "178" "200" NA NA NA
"SU000062771" "TMIN" "1958" "3" "222" "211" "200" "200" "211" "200" "200" "189" "189" "200" "200" "200" "189" "172" "178" "161" "150" "150" "161" "161" "172" "189" "189" "178" "172" "128" "161" "161" "178" "189" "178"
"SU000062771" "TMIN" "1958" "4" "189" "211" "189" "261" "228" "211" "211" "228" "239" "250" "239" "228" "278" "278" "228" "239" "272" "250" "250" "239" "272" "222" "228" "250" "239" "239" "278" "250" "272" "278" NA
"SU000062771" "TMIN" "1958" "5" "211" "228" "250" "250" "261" "278" "239" "222" "228" "222" "222" "222" "239" "228" "239" "239" "272" "261" "289" "272" "278" "272" "228" NA "228" "272" "261" "261" "228" "250" "239"
"SU000062771" "TMIN" "1958" "6" "228" "261" "239" "272" "250" "239" "250" "250" "222" NA "200" "228" "250" "228" "261" "250" "222" "261" NA "200" "239" "228" "239" "250" "228" "228" "250" "261" "239" "222" NA
"SU000062771" "TMIN" "1958" "7" "250" "228" "239" "250" "239" "239" "222" "239" "261" "222" "228" "228" "250" "222" "211" "222" "239" "211" "228" "228" "239" "228" "222" NA "211" "222" "222" "228" NA "211" "222"
"SU000062771" "TMIN" "1958" "8" "222" "228" NA "200" "211" "228" "222" "228" "228" "211" "222" "211" "222" "200" "228" "189" "222" "211" "222" "222" "189" "189" "228" "222" "228" "222" "228" "222" "222" "222" "228"
"SU000062771" "TMIN" "1958" "9" "222" "211" "228" "228" "178" "222" NA "211" "228" "211" "200" "189" "222" "222" "211" "211" "222" "211" "222" "211" "228" "222" "211" "178" "211" "222" "211" "200" "222" "211" NA
"SU000062771" "TMIN" "1958" "10" "239" "211" "211" "211" "228" "222" "222" "222" "211" "189" "211" "211" "211" "211" "178" "178" "200" "200" "228" "239" "228" "222" "200" "189" "228" "250" "250" "200" "211" "200" "178"
"SU000062771" "TMIN" "1958" "11" "178" "211" "200" "189" "161" "161" "178" "189" "178" "178" "211" "228" "228" "211" "211" "200" "211" "200" "211" "211" "211" "172" "172" "178" "172" "178" "189" "189" "178" "189" NA
"SU000062771" "TMIN" "1958" "12" "172" "161" "161" "150" "161" "189" "178" "172" "150" "178" "200" "189" "189" "211" "161" "150" "150" "139" "128" "122" "150" "128" "139" "161" "161" "161" "172" "139" "161" "150" "189"
"SU000062771" "TMIN" "1959" "1" NA "161" "178" "172" NA "172" "178" "150" "139" "139" "139" "128" "122" "122" "128" "128" "122" "150" "150" "111" "100" "78" "72" "150" "89" "89" "111" "122" "139" "100" "128"
"SU000062771" "TMIN" "1959" "2" "128" "128" "139" "150" "139" "150" "139" "139" "150" "128" "139" "150" "150" "128" "122" "111" "100" "78" "111" "128" "161" "122" "111" "111" "128" "89" "100" "111" NA NA NA
"SU000062771" "TMIN" "1959" "3" "111" "89" "89" "150" "150" "122" "111" "128" "150" "172" "172" "200" "211" "189" "222" "200" "228" "200" "211" "200" "189" "172" "178" "189" "200" "189" "150" "172" "178" "189" "211"
"SU000062771" "TMIN" "1959" "4" "200" "189" "200" "200" "228" "239" "200" "211" "211" "222" "222" "189" "189" "178" NA "200" "189" "178" "189" "189" "200" "200" "239" "178" "239" "272" "250" "239" "272" "222" NA
"SU000062771" "TMIN" "1959" "5" "250" "250" "261" "228" "261" "228" "239" "250" "228" "228" "211" "222" "228" "239" "272" NA "239" "250" "250" "250" "239" "239" "250" "250" "228" "211" "222" "261" "261" "239" "261"
"SU000062771" "TMIN" "1959" "6" "272" "272" "239" "272" "261" "250" "239" "278" "261" "250" "278" "239" "228" "261" NA "261" "239" "239" "228" "228" "250" "239" "239" "261" "228" "250" "278" "250" "228" "239" NA
"SU000062771" "TMIN" "1959" "7" "250" "250" "228" "239" NA "228" "189" "239" "228" "250" "222" "239" "250" "228" "250" "211" "222" "222" NA "228" "250" "222" "228" "239" "239" "211" "228" "222" "228" "189" "222"
"SU000062771" "TMIN" "1959" "8" "211" "239" "228" "228" "222" "222" "211" "228" "228" "222" "200" "211" "211" NA "222" "211" "228" "228" "228" NA "200" "211" "211" "200" "211" NA "200" "222" "211" "222" "200"
"SU000062771" "TMIN" "1959" "9" "222" "222" "250" "222" "228" "222" "211" "222" "228" "228" "200" "211" "222" "211" "200" "211" "222" "200" "222" "211" "200" "211" NA "211" "189" "211" "200" "189" "200" "200" NA
"SU000062771" "TMIN" "1959" "10" "178" "200" "200" "200" "222" "239" "189" "172" "200" "200" "228" "228" NA "200" "228" "222" "222" "211" "178" "211" "211" "178" "178" "172" "172" "178" "200" "189" "200" "200" "200"
"SU000062771" "TMIN" "1959" "11" "200" "200" "189" "211" "200" "200" "189" "211" "228" "222" "211" "189" "189" "200" "200" "178" "178" "161" "150" "172" "172" "200" "178" "189" "178" "172" "150" "150" "111" "111" NA
