"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"CI000085406" "TMIN" "1957" "7" "172" "150" "139" "139" "150" "139" "150" "139" "122" "122" "150" "150" "150" "150" "150" "172" "161" "150" "150" "78" "139" "122" "139" "122" "150" "150" "161" "172" "150" "150" "150"
"CI000085406" "TMIN" "1957" "8" "122" "100" "139" "150" "100" "150" "122" "139" "150" "139" "139" "150" "150" "150" "150" "150" "150" "161" "139" "139" "139" "150" "150" "150" "150" "139" "122" "161" "150" "150" "150"
"CI000085406" "TMIN" "1957" "9" "139" "150" "161" "150" "161" "150" "150" "161" "128" "150" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "161" "161" "150" NA
"CI000085406" "TMIN" "1957" "10" "161" "161" "172" "161" "172" "161" "128" "128" "122" "178" "172" "172" "122" "128" "172" "172" "172" NA "178" "172" "172" "172" "172" "172" "172" "161" "172" "150" "172" "122" "150"
"CI000085406" "TMIN" "1957" "11" "161" "161" "161" "172" "172" "128" "172" "172" "172" "172" "172" "189" "189" "172" "178" "172" NA "189" "189" "200" "150" "172" "161" "189" "178" "189" "139" "139" "139" "161" NA
"CI000085406" "TMIN" "1957" "12" "150" "178" "189" "172" "189" "189" "128" "161" "189" "189" NA "172" "200" "161" "189" "189" "189" "161" "178" "172" "172" "200" "161" "200" "200" "200" "200" "200" "178" "200" "200"
"CI000085406" "TMIN" "1958" "3" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "200" "200" "172" "172" "161" "178" NA "189" NA "200" "178" "150" "139"
"CI000085406" "TMIN" "1964" "5" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "100" NA NA NA NA NA NA NA
"CI000085406" "TMIN" "1964" "6" NA NA NA NA NA NA NA NA NA "111" NA NA NA "122" NA "122" NA NA "100" NA NA NA "128" NA NA NA NA NA "72" NA NA
"CI000085406" "TMIN" "1964" "7" NA NA NA "122" "72" NA NA NA "111" NA NA "122" NA NA NA NA NA NA NA NA NA NA NA NA NA "139" NA NA NA "128" NA
"CI000085406" "TMIN" "1964" "8" NA NA "122" NA "122" NA NA NA NA NA NA NA "128" NA NA NA NA "139" NA NA NA NA NA NA "122" NA NA NA "122" NA NA
