"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"RSM00023058" "TMIN" "1959" "7" NA "26" "42" "96" "33" "67" "50" "57" "58" "96" "118" "105" "120" "144" "129" "139" "165" "128" "106" "99" "102" "82" "82" "64" "48" "53" "69" "136" "53" "63" "47"
"RSM00023058" "TMIN" "1959" "8" "123" "82" "68" "113" "110" "115" "122" "129" "129" "120" "139" "116" "73" "48" "77" "48" "38" "27" "24" "28" "52" "55" "44" "60" "102" "68" "73" "50" "87" "78" "57"
"RSM00023058" "TMIN" "1959" "9" "66" "79" "29" "28" "48" "83" "64" "63" "37" "31" "43" "48" "15" "21" "26" "18" "-2" "54" "31" "24" "17" "44" "12" "25" "44" "49" "25" "-5" "-6" "-13" NA
"RSM00023058" "TMIN" "1959" "10" "-26" NA "-47" "-57" "-46" "-49" "-26" "-6" "-56" "-35" "-62" "-45" "-35" "-41" "-54" "-108" "-161" "-163" "-144" "-173" "-177" "-178" "-236" "-249" "-178" "-185" "-172" "-184" "-240" "-282" "-257"
"RSM00023058" "TMIN" "1959" "11" "-315" "-321" "-296" "-261" "-196" "-27" "-92" "-41" "-16" "-36" "-58" "-27" "-87" "-223" "-208" "-118" "-54" "-169" "-168" "-92" "-163" "-218" "-280" "-298" "-283" "-258" "-335" "-396" "-298" "-341" NA
"RSM00023058" "TMIN" "1959" "12" "-365" "-385" "-388" "-393" "-394" "-176" "-222" "-255" "-434" "-426" "-414" "-273" "-193" "-293" "-303" "-208" "-138" "-199" "-158" "-213" "-153" "-211" "-122" "-142" "-240" "-339" "-396" "-380" "-284" "-175" "-237"
"RSM00023058" "TMIN" "1960" "1" "-236" "-395" "-374" "-312" "-418" "-419" "-417" "-416" "-444" "-446" "-393" "-394" "-396" "-300" "-350" "-352" "-280" "-268" "-263" "-313" "-333" "-327" "-348" "-265" "-326" "-315" "-384" "-433" "-447" "-434" "-470"
"RSM00023058" "TMIN" "1960" "2" "-489" "-493" "-439" "-439" "-454" "-485" "-429" "-420" "-421" "-424" "-449" "-353" "-363" "-359" "-363" "-416" "-444" "-454" "-343" "-392" "-434" "-409" "-428" "-454" "-429" "-389" "-393" "-379" "-393" NA NA
"RSM00023058" "TMIN" "1960" "3" "-351" "-357" "-374" "-393" "-436" "-424" "-288" "-262" "-218" "-261" "-277" "-374" "-419" "-378" "-296" "-379" "-421" "-358" "-288" "-293" "-263" "-338" "-349" "-348" "-323" "-327" "-336" "-396" "-263" "-179" "-295"
"RSM00023058" "TMIN" "1960" "4" "-367" "-311" "-328" "-248" "-360" "-369" "-365" "-262" "-309" "-186" "-253" "-277" "-270" "-217" "-144" "-156" "-53" "-129" "-221" "-235" "-103" "-120" "-141" "-165" "-220" "-231" "-213" "-227" "-303" "-207" NA
