"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"ET000063460" "TMIN" "1972" "7" NA NA NA NA NA NA NA NA NA NA "150" "136" "148" "116" "162" "150" "140" "125" "140" "155" "150" "120" "148" "118" "152" "130" "154" "148" "143" "150" "158"
"ET000063460" "TMIN" "1972" "8" "156" "168" "132" "144" "150" "145" "120" "132" "142" "146" "145" "132" "144" "146" "135" "142" "145" "150" "132" NA "122" "142" "140" "150" "104" "94" NA "135" "143" "98" "98"
"ET000063460" "TMIN" "1972" "9" "116" "149" NA "142" "110" "124" "150" "100" "122" "110" "114" "126" "132" "122" "100" "155" "100" "132" "118" "155" "150" "146" "150" "156" "122" "134" "128" "118" "102" "135" NA
"ET000063460" "TMIN" "1972" "10" "150" "115" "146" "138" "154" "127" "110" "123" "146" "105" "108" "65" "75" "66" NA "130" "128" "107" "126" "92" "79" "83" "90" "64" "75" "90" "87" "140" "155" "137" "90"
"ET000063460" "TMIN" "1972" "11" "96" "120" "140" "130" "96" "88" "88" "106" "102" "120" "112" NA "104" "95" "88" "158" "125" "96" NA "130" "136" "105" "115" "90" "56" "91" "76" "72" "85" "55" NA
"ET000063460" "TMIN" "1972" "12" "53" "90" "110" "56" "54" "65" "75" "86" "85" NA "62" "124" "115" "120" "102" "70" NA "90" "118" "130" "108" "113" "125" NA "103" "108" "128" "120" "160" "104" "108"
"ET000063460" "TMIN" "1973" "1" "95" "92" "108" "132" "145" "150" NA "130" "105" "102" "115" "130" "115" NA "114" "165" "103" "106" "94" "110" NA "140" "97" "107" "87" "105" "77" NA "86" "68" "85"
"ET000063460" "TMIN" "1973" "2" "70" "58" "40" NA "72" "94" "102" "116" "114" "92" NA "133" "142" "152" "145" "102" "152" NA "142" "130" "145" "140" "110" "70" NA "110" "120" "115" NA NA NA
"ET000063460" "TMIN" "1973" "3" "76" "60" "68" NA "82" "98" "136" "144" "152" "138" NA "123" "106" "110" "95" "112" "107" NA "110" "112" "104" "93" "113" "106" NA "115" "130" "102" "122" "110" "120"
"ET000063460" "TMIN" "1973" "4" NA "152" "149" "132" "115" "150" "120" NA "120" "110" "107" "150" "162" "130" NA "150" "130" "144" "140" "139" "133" NA "138" "115" "160" "171" "150" "135" NA "134" NA
