"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"AR000087715" "TMIN" "1956" "8" "-40" "0" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"AR000087715" "TMIN" "1957" "10" "66" "62" "107" "55" "-23" "80" "-15" "55" "-29" "-12" "22" "60" "97" "37" "55" "1" "32" "70" "30" "0" "41" "109" "47" "103" "55" "37" "57" "31" "7" "72" "87"
"AR000087715" "TMIN" "1957" "11" "112" "95" "93" "141" "131" "49" "7" "92" "162" "117" "64" "122" "132" "145" "142" "77" "104" "87" "132" "135" "119" "139" "103" "179" "151" "93" "76" "140" "142" "150" NA
"AR000087715" "TMIN" "1957" "12" "52" "90" "122" "157" "143" "94" "157" "141" "105" "112" "87" "137" "112" "131" "148" "119" "153" "150" "160" "171" "120" "110" "131" "216" "160" "153" "196" "161" "122" "109" "117"
"AR000087715" "TMIN" "1958" "1" "87" "151" "132" "150" "125" "192" "183" "82" "139" "211" "171" "152" "165" "161" "170" "113" "147" "120" "63" "135" "133" "166" "172" "183" "153" "43" "119" "187" "172" "183" "174"
"AR000087715" "TMIN" "1958" "2" "118" "129" "111" "124" "143" "157" "145" "165" "157" "143" "102" "120" "163" "108" "47" "117" "113" "138" "610" "56" "144" "159" "78" "110" "117" "181" "152" "121" NA NA NA
"AR000087715" "TMIN" "1958" "3" "182" "158" "67" "140" "177" "147" "125" "136" "140" "113" "40" "42" "72" "103" "117" "111" "107" "71" "159" "178" "121" "19" "75" "121" "121" "164" "118" "98" "105" "83" "69"
"AR000087715" "TMIN" "1958" "4" "90" "27" "73" "92" "17" "87" "15" "-15" "95" "119" "43" "4" "20" "-5" "57" "84" "104" "81" "93" "2" "61" "24" "34" "97" "2" "57" "-13" "-10" "21" "63" NA
"AR000087715" "TMIN" "1958" "5" "-17" "-44" "22" "24" "106" "107" "111" "118" "12" "-53" "-32" "28" "53" "37" "79" "62" "-38" "7" "-30" "-5" "-7" "-27" "-58" "-54" "-55" "-60" "-58" "20" "16" "9" "78"
"AR000087715" "TMIN" "1958" "6" "73" "-2" "-38" "-13" "-56" "-54" "-31" "-16" "46" "-28" "43" "-19" "58" "110" "-7" "-5" "-17" "-39" "-12" "-16" "20" "19" "-31" "53" "-13" "29" "28" "21" "62" "35" NA
