"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NG000001080" "TMIN" "1945" "1" "122" "138" "126" "95" "104" "117" "144" "138" "148" "125" "125" "94" "107" "163" "125" "145" "177" "170" "133" "121" "165" "127" "154" "190" "154" "138" "133" "178" "160" "135" "152"
"NG000001080" "TMIN" "1945" "2" "140" "123" "120" "130" "139" "159" "89" "149" "162" "136" "152" "136" "140" "158" "163" "128" "154" "168" "183" "189" "190" "200" "156" "170" "156" "138" "184" "170" NA NA NA
"NG000001080" "TMIN" "1945" "3" "163" "133" "137" "159" "164" "184" "194" "192" "180" "174" "188" "180" "213" "205" "184" "204" "204" "221" "230" "238" "224" "204" "223" "212" "238" "194" "209" "200" "212" "212" "224"
"NG000001080" "TMIN" "1945" "4" "207" "209" "226" "206" "224" "224" "232" "249" "256" "248" "242" "222" "226" "195" "250" "256" "209" "197" "216" "207" "240" "220" "232" "244" "229" "270" "243" "238" "250" "254" NA
"NG000001080" "TMIN" "1945" "5" "233" "270" "275" "266" "266" "267" "253" "256" "264" "214" "223" "205" "204" "218" "238" "211" "190" "206" "212" "225" "276" "263" "228" "252" "253" "253" "264" "266" "271" "233" "240"
"NG000001080" "TMIN" "1945" "6" "232" "256" "268" "245" "263" "236" "256" "252" "258" "262" "224" "265" "271" "220" "244" "257" "210" "238" "218" "250" "245" "242" "266" "245" "255" "252" "252" "252" "231" "256" NA
"NG000001080" "TMIN" "1945" "7" "248" "243" "255" "234" "222" "240" "210" "240" "256" "246" "234" "204" "247" "248" "200" "242" "212" "212" "212" "215" "225" "248" "217" "238" "240" "235" "225" "234" "218" "220" "240"
"NG000001080" "TMIN" "1945" "8" "222" "225" "248" "212" "197" "232" "224" "226" "220" "204" "220" "210" "194" "219" "228" "216" "212" "222" "200" "199" "224" "229" "232" "220" "224" "203" "220" "195" "215" "226" "220"
"NG000001080" "TMIN" "1945" "9" "202" "240" "242" "194" "210" "226" "228" "212" "210" "235" "245" "220" "230" "202" "210" "220" "212" "214" "198" "220" "224" "222" "212" "222" "216" "214" "214" "220" "206" "200" NA
"NG000001080" "TMIN" "1945" "10" "226" "221" "225" "205" "248" "234" "230" "222" "230" "220" "240" "220" "212" "218" "210" "204" "216" "230" "218" "186" "168" "180" "182" "160" "156" "160" "148" "142" "180" "142" "156"
"NG000001080" "TMIN" "1945" "11" "145" "162" "152" "128" "115" "148" "120" "170" "152" "128" "148" "142" "144" "142" "143" "145" "140" "130" "185" "158" "152" "162" "124" "116" "112" "144" "125" "118" "132" "130" NA
"NG000001080" "TMIN" "1945" "12" "155" "130" "138" "144" "136" "88" "147" "155" "180" "125" "120" "114" "116" "142" "145" "160" "144" "134" "130" "132" "105" "102" "90" "115" "105" "104" "100" "107" "134" "82" "96"
"NG000001080" "TMIN" "1946" "1" "104" "137" "130" "164" "148" "165" "162" "105" "144" "159" "150" "155" "166" "142" "132" "96" "118" "145" "140" "90" "100" "96" "100" "104" "112" "145" "124" "120" "150" "175" "168"
