"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"NZ000093012" "TMIN" "1966" "1" NA "178" "178" "183" "194" "172" "178" "161" "156" "150" "156" "161" "156" "156" "133" "150" "133" "161" "194" "200" "200" "178" "172" "161" "161" "161" "150" "161" "172" "178" "183"
"NZ000093012" "TMIN" "1966" "2" NA "144" "172" "150" "139" "156" "156" "167" "167" "172" "189" "183" "161" "172" "183" "189" "183" "189" "217" "222" "194" "200" "194" "200" "217" NA "183" "183" NA NA NA
"NZ000093012" "TMIN" "1966" "3" "183" "189" "139" "139" "139" "144" "150" "189" NA "178" NA "128" "150" "150" "139" "128" "139" "161" "178" "167" "167" "156" "139" "139" "150" "161" "161" "156" "172" "172" "156"
"NZ000093012" "TMIN" "1966" "4" NA "144" "78" "78" NA "144" "117" "117" "150" "122" "122" "117" "100" "100" "111" "111" "111" "150" "144" "83" "83" "89" "94" "139" "161" "144" "106" "117" "150" "144" NA
"NZ000093012" "TMIN" "1966" "5" NA "133" NA "100" NA "78" "106" "106" "128" NA NA "89" "117" NA "44" "122" "61" "56" "67" "44" NA "44" "100" "111" "67" NA "61" "78" "50" NA "22"
"NZ000093012" "TMIN" "1966" "6" NA "72" "139" "106" "100" "94" NA "44" NA "44" "72" "83" NA "72" "33" NA "17" "50" "78" "78" "89" "94" "94" NA "22" "50" "72" "94" "83" "94" NA
"NZ000093012" "TMIN" "1966" "7" "61" "67" "56" NA "50" "94" "128" NA "111" "94" "83" "89" NA "56" "61" "94" NA "100" NA NA NA "28" NA NA NA "33" "56" "56" NA "78" NA
"NZ000093012" "TMIN" "1966" "8" NA "28" "33" "78" "100" "61" "61" NA NA NA "22" "33" "33" "83" "106" NA NA NA "22" "22" "33" "39" "78" "100" "106" NA "72" "72" "89" NA NA
"NZ000093012" "TMIN" "1966" "9" NA "44" "56" "100" "117" NA "106" "117" NA "39" "33" "39" "89" "89" "78" "83" "111" "133" "122" "100" "100" "117" "106" "106" "106" NA "83" "94" "106" "94" NA
"NZ000093012" "TMIN" "1966" "10" "94" "106" "83" "94" "117" "117" "89" "111" "106" "106" "94" NA "67" "56" "83" "83" "83" "100" "128" "106" "117" "133" "122" "78" "83" "78" "106" "100" "106" "128" "106"
"NZ000093012" "TMIN" "1966" "11" NA "122" "139" "156" "150" "133" "144" "128" "83" "72" "106" "128" "139" "144" "150" "117" "111" "122" "78" "111" "122" "100" "111" "139" "156" "161" "150" "167" "144" "144" NA
"NZ000093012" "TMIN" "1966" "12" NA "128" "133" "139" "144" NA "128" "161" "111" "83" "100" "144" "150" "150" "144" "150" "167" "178" "161" "144" "172" "150" "139" "156" "117" "100" "128" "133" "133" "144" "150"
"NZ000093012" "TMIN" "1967" "1" NA "128" "144" "144" "144" "128" "144" "150" "133" "150" "161" "161" "161" "172" "167" "167" "172" "172" "156" "156" "117" "139" "156" "183" "161" "122" "133" "117" "128" "156" "167"
"NZ000093012" "TMIN" "1967" "2" NA NA "106" "106" "111" "111" "122" "139" "156" "172" "128" "139" "150" "161" NA NA "167" NA "133" "150" "150" "161" "139" "150" "167" "156" "156" "167" NA NA NA
