"Id" "Elements" "Year" "Month" "Day1" "Day2" "Day3" "Day4" "Day5" "Day6" "Day7" "Day8" "Day9" "Day10" "Day11" "Day12" "Day13" "Day14" "Day15" "Day16" "Day17" "Day18" "Day19" "Day20" "Day21" "Day22" "Day23" "Day24" "Day25" "Day26" "Day27" "Day28" "Day29" "Day30" "Day31"
"SG000061687" "TMIN" "1973" "1" NA NA NA NA NA "220" NA NA NA NA "180" NA "160" NA NA NA "170" "170" NA NA "190" NA "190" NA "210" "180" "210" "220" NA "210" NA
"SG000061687" "TMIN" "1973" "2" "180" NA NA NA NA NA "230" NA NA NA NA NA "230" "230" NA NA "210" NA NA NA "210" NA NA NA NA NA NA "200" NA NA NA
"SG000061687" "TMIN" "1973" "3" "230" "240" NA NA NA NA "250" NA "210" NA NA NA NA NA NA NA NA NA NA "250" NA NA "250" "200" "260" "240" NA NA NA NA "230"
"SG000061687" "TMIN" "1973" "4" NA "230" NA NA NA NA NA "240" NA "240" NA "250" NA NA NA NA NA NA NA "260" "260" NA "210" NA NA NA "280" NA NA NA NA
"SG000061687" "TMIN" "1973" "5" "280" "280" "270" "270" NA "280" "270" "290" "270" NA "290" "290" "310" "290" "290" NA "270" "290" "280" "280" NA "280" "300" NA "270" "260" "290" NA "280" "270" "290"
"SG000061687" "TMIN" "1973" "6" NA NA "270" NA "290" NA NA "230" "280" NA NA NA NA "270" NA "200" NA "250" "250" "270" "270" NA NA "270" NA NA NA NA "200" "270" NA
"SG000061687" "TMIN" "1973" "7" "250" "260" "250" NA "250" NA NA NA NA "250" NA NA "240" NA NA "250" NA NA NA NA "240" "250" NA "200" "250" NA NA NA "240" NA NA
"SG000061687" "TMIN" "1973" "8" NA NA "230" NA NA NA NA "220" "250" NA NA "220" NA NA "250" "220" NA NA "230" NA NA "220" NA "230" "230" NA NA "240" NA "220" "220"
"SG000061687" "TMIN" "1973" "9" "230" NA "250" "230" NA NA "220" "230" "230" "220" NA "250" "230" "230" "220" "220" "230" NA NA "240" "220" NA NA NA "230" NA "240" NA "240" "250" NA
"SG000061687" "TMIN" "1973" "10" "240" "230" NA "210" "240" NA "240" "240" NA "240" NA NA "240" NA "240" "240" NA NA NA "240" NA NA NA NA NA "240" "240" "180" NA "180" NA
"SG000061687" "TMIN" "1973" "11" NA "200" "200" "180" "200" "200" NA "210" NA NA NA "230" "230" "240" NA NA "210" "210" "190" "170" NA NA "200" "170" "170" "180" "200" "200" NA "190" NA
"SG000061687" "TMIN" "1973" "12" "210" "190" NA "170" "160" "150" "170" NA NA "160" "170" NA NA "130" "100" NA "180" "220" NA NA NA "150" "180" "150" "170" "160" "140" "170" NA NA NA
"SG000061687" "TMIN" "1974" "1" "150" "130" "160" "140" "160" "160" "150" "120" NA NA "180" "160" NA "170" "200" "170" "150" "180" "180" "180" "170" "170" NA "190" "180" NA NA "160" "170" "170" NA
"SG000061687" "TMIN" "1974" "2" "180" "200" "210" NA NA NA "210" "220" "190" NA NA "200" "200" "200" "200" "210" NA "190" NA "180" NA "190" NA "200" NA "200" "210" NA NA NA NA
"SG000061687" "TMIN" "1974" "3" "230" NA NA NA NA "270" "270" "200" "240" "250" "220" NA "230" "220" "240" NA NA "230" NA "240" "240" "220" "220" "230" NA NA "240" "230" "240" "220" NA
"SG000061687" "TMIN" "1974" "4" "240" NA NA "210" "230" NA "240" "250" "250" "260" NA NA "260" "250" NA NA "260" NA "240" "250" "250" NA "250" "270" "250" "250" "270" "250" "270" "280" NA
"SG000061687" "TMIN" "1974" "5" "260" NA "280" "260" "250" "250" NA NA "280" "280" "270" NA "280" NA "260" "270" "280" "270" "290" NA "280" NA "290" "290" "290" "290" NA NA "280" "290" NA
"SG000061687" "TMIN" "1974" "6" "270" "230" NA NA NA "280" "270" NA NA NA "270" NA "270" "270" "270" "270" "270" NA "270" NA "250" "260" NA NA "260" "280" NA NA NA "280" NA
"SG000061687" "TMIN" "1974" "7" "240" "260" NA "240" NA "170" "250" NA "250" "260" NA "240" "230" "240" "230" NA NA "230" NA NA "220" "230" NA "240" "250" NA NA NA "220" NA NA
"SG000061687" "TMIN" "1974" "8" NA NA "260" NA NA NA "250" NA "220" "240" "250" NA NA NA "240" NA "240" "210" NA "230" "230" "230" "210" "230" "230" "220" NA NA "200" "210" "230"
"SG000061687" "TMIN" "1974" "9" NA NA NA NA NA "230" NA "210" NA NA "250" "220" NA NA NA NA NA NA "220" "230" "220" NA "200" "210" "220" NA NA "210" NA "230" NA
"SG000061687" "TMIN" "1974" "10" "240" "230" "220" "220" "230" "230" "250" "230" "230" "210" "220" "210" "230" "240" "220" "210" NA "220" NA "170" "190" "180" "190" "190" "170" "210" NA "220" "210" "210" "230"
"SG000061687" "TMIN" "1974" "11" "210" "210" NA NA "200" "220" "220" "230" "190" "180" "180" "140" "160" NA "170" NA "160" "190" "190" NA "170" "160" "170" "150" "100" "130" "150" NA NA NA NA
"SG000061687" "TMIN" "1974" "12" "140" NA "120" "130" "160" NA NA "150" "200" "150" NA "160" "180" "170" "170" "160" "140" "130" "150" "150" "170" "160" NA NA "160" "150" "160" NA "210" "180" NA
"SG000061687" "TMIN" "1975" "1" "190" NA "170" NA "190" "170" "160" NA "230" "190" "160" "170" "160" "180" NA NA NA NA "120" "140" NA "140" NA "140" NA NA "190" "160" "170" "170" NA
"SG000061687" "TMIN" "1975" "2" NA "150" "160" "150" NA NA "170" NA "170" "160" "180" "190" "180" "200" NA NA "170" "170" "190" NA NA "180" NA "200" NA NA NA NA NA NA NA
"SG000061687" "TMIN" "1975" "3" "230" "220" NA "210" "200" NA "200" "190" "220" "210" NA "230" "240" "240" "230" "210" NA "240" NA "220" "230" NA "220" "230" NA NA "230" "220" "230" NA "230"
"SG000061687" "TMIN" "1975" "4" "230" NA "260" NA NA "290" "280" "260" "260" "260" NA "260" NA NA "230" "230" NA NA "210" "230" NA "250" "240" "260" NA NA "270" "260" "250" "240" NA
"SG000061687" "TMIN" "1975" "5" "240" "260" NA NA NA "230" NA "240" "290" "270" NA "270" "280" NA "260" "250" NA "240" "260" "270" NA "240" "270" "280" "270" "260" NA "270" "260" "270" NA
"SG000061687" "TMIN" "1975" "6" "280" "280" "260" "270" "290" "290" NA "270" "270" "230" "270" NA "230" "230" "260" "210" "250" "260" "270" NA NA "270" "240" "270" "280" "240" "270" NA "270" "250" NA
"SG000061687" "TMIN" "1975" "7" "280" NA NA "220" "250" "250" "230" "230" "240" "270" NA NA "240" NA "230" "220" "250" NA "230" "240" "240" "230" "220" "230" "230" "240" "230" "230" "220" "220" "240"
"SG000061687" "TMIN" "1975" "8" "250" NA "220" "240" NA "220" "250" "250" "240" "230" "240" "240" NA NA "220" NA "230" "250" "250" "250" "230" "230" "240" "230" "220" "220" "250" NA "230" "230" "230"
"SG000061687" "TMIN" "1975" "9" "210" "220" "220" "220" "240" "210" "220" NA "230" "240" "210" "240" "230" "230" "230" "210" "210" "220" "220" NA "220" "220" "230" NA "230" "220" "220" NA "210" "250" NA
"SG000061687" "TMIN" "1975" "10" "250" "220" "230" "230" NA NA "220" "220" "240" "250" "230" NA "230" NA "230" NA NA "210" NA "220" "240" "200" "220" "210" NA "230" "230" "220" "220" "250" "240"
"SG000061687" "TMIN" "1975" "11" "170" "200" NA "210" NA "180" "180" "150" "150" NA "170" NA "170" "160" "160" "150" "120" "130" "160" NA "170" "210" "170" "190" "160" "140" "150" NA "170" "180" NA
"SG000061687" "TMIN" "1975" "12" NA "160" "150" "180" "170" NA "190" "170" "190" "170" "200" "160" NA "170" "170" "160" "150" "150" "150" "150" "160" "160" "160" "170" "200" "130" "140" "140" "140" "170" "150"
"SG000061687" "TMIN" "1976" "1" "180" "160" "160" "160" "150" "160" "200" "200" "190" "210" "160" "170" "150" "160" "180" "170" "170" "120" "150" "140" "170" "170" "180" NA "190" "150" "160" "210" "210" "180" "170"
"SG000061687" "TMIN" "1976" "2" "190" "190" "160" NA "190" "170" "180" "180" NA "220" "220" "220" "190" "200" NA "210" "220" "230" NA "200" "220" "210" "200" "210" "210" "220" "200" "200" "200" NA NA
"SG000061687" "TMIN" "1976" "3" "200" "180" "220" NA "220" "200" NA "230" NA "200" "210" "210" "260" NA "230" "220" "230" "230" NA "250" "250" "260" "260" "240" "260" "260" "260" "260" "250" "230" "270"
"SG000061687" "TMIN" "1976" "4" NA NA "240" "220" "220" "260" "250" NA "280" "270" "260" "270" NA "250" "270" "240" "250" "260" "260" NA "280" "280" NA NA "290" NA "290" "260" "250" "240" NA
"SG000061687" "TMIN" "1976" "5" "230" NA NA "260" "250" "240" "230" "240" "240" "240" "270" "280" "260" "290" "270" "270" "260" "260" "260" NA "270" "260" "250" "260" "250" NA "230" "240" "260" "260" "210"
"SG000061687" "TMIN" "1976" "6" "260" "260" "260" "270" "270" "260" "280" "270" "290" "220" "260" NA NA "230" "220" "250" "210" "240" NA "230" NA NA "260" "240" "260" "200" NA NA "220" NA NA
"SG000061687" "TMIN" "1976" "7" "260" "260" NA "220" "250" "260" "220" "220" "250" "250" "250" "220" NA "210" NA "250" NA NA NA "220" NA "220" "250" "250" "240" "230" "230" "230" NA "240" "250"
"SG000061687" "TMIN" "1976" "8" NA "220" "230" NA "200" "220" "210" "240" "240" NA "240" "240" NA NA "220" NA "230" NA "250" NA "230" "230" "230" NA "220" "220" NA "260" "200" "230" "200"
"SG000061687" "TMIN" "1976" "9" "220" "220" NA "240" "230" "200" NA "220" "240" "240" "240" "250" "230" NA "230" "230" "240" "220" "240" "220" NA "220" "230" "220" "210" "220" NA "220" "210" "220" NA
"SG000061687" "TMIN" "1976" "10" "240" "220" "240" "230" "220" "230" "240" "220" "240" "230" "240" "210" "240" "240" NA "230" "230" "220" "220" "230" "220" "220" NA NA "220" "240" "220" "230" "230" "230" "190"
"SG000061687" "TMIN" "1976" "11" "200" "220" "250" NA "220" "210" "200" "220" "230" "210" "220" "200" NA "190" "170" "190" "220" "230" "220" "170" "150" "150" "170" "150" "160" "190" NA NA "190" "200" NA
"SG000061687" "TMIN" "1976" "12" NA "200" "190" "170" "140" "140" "150" "170" "150" "170" NA "180" "170" "150" "160" "170" "210" "210" NA "170" "170" NA "160" "190" "210" "200" "190" "190" NA "180" "210"
"SG000061687" "TMIN" "1977" "1" "220" "210" "200" "230" "220" "230" NA "220" NA "200" NA NA "200" "220" "240" NA "220" "220" "220" "180" "160" NA "180" NA NA "190" "220" "190" "210" "200" "210"
"SG000061687" "TMIN" "1977" "2" "250" "220" "220" "220" NA "210" "220" "220" "230" "220" "220" "220" "220" "210" "220" "220" "210" "160" NA "220" NA "190" "220" "180" "210" "240" "260" "230" NA NA NA
"SG000061687" "TMIN" "1977" "3" NA NA NA NA NA NA NA "220" NA NA "240" "230" NA NA NA "230" "240" "250" "270" NA NA NA "250" "260" "280" NA "280" "260" NA NA NA
"SG000061687" "TMIN" "1977" "4" "270" "280" NA NA "230" NA "230" NA NA "260" "260" "280" "290" "280" "280" "280" "300" NA NA "260" "240" "260" "300" "260" "300" NA "290" "300" "280" "270" NA
"SG000061687" "TMIN" "1977" "5" "270" "270" NA "270" "260" "280" "280" "280" "270" "260" "270" "270" "270" "270" "270" NA "270" "270" "260" "270" "260" "260" "280" NA NA NA "280" "270" "270" "270" NA
"SG000061687" "TMIN" "1977" "6" NA "220" "260" "260" "250" "220" NA "280" "280" "260" "280" NA "270" "280" "230" "260" "280" "240" "260" "220" NA "270" "270" "260" "210" "260" NA "240" NA "270" NA
"SG000061687" "TMIN" "1977" "7" NA "220" "250" "250" "270" NA "240" "230" "260" "260" "260" "260" "270" "270" "250" "250" "270" "280" NA "210" "240" "230" NA "250" NA "230" NA "250" "260" "260" "250"
"SG000061687" "TMIN" "1977" "8" "230" "230" "250" "240" "250" "240" "250" "240" "250" "250" "260" "240" "250" NA "250" NA "240" NA NA "230" "220" "250" "240" "250" "250" "240" "250" NA "240" "240" NA
"SG000061687" "TMIN" "1977" "9" "240" NA "240" "240" NA "240" "240" "250" NA "230" "210" "240" "230" NA "240" NA "220" "230" "230" "220" "250" NA "250" NA "230" "210" "230" "210" NA "230" NA
