-180	-16.5	2522
-180	65	457
-180	65.5	438
-180	66	408
-180	66.5	390
-180	67	363
-180	67.5	354
-180	68	323
-180	68.5	330
-180	70.5	241
-180	71	147
-179.5	66	426.4
-179.5	66.5	386.6
-179.5	67	369.9
-179.5	67.5	337
-179.5	68	307.1
-179.5	68.5	297
-179.5	70.5	203.4
-179.5	71	124.3
-179.5	71.5	170.5
-179	-21	1421.1
-179	-18.5	1945.5
-179	65.5	440.4
-179	66	461
-179	66.5	409.4
-179	67	383.4
-179	67.5	357.6
-179	68	337.6
-179	68.5	282.8
-179	70.5	186.2
-179	71	120.6
-178.5	-14.5	2827.6
-178.5	65	486.3
-178.5	65.5	491.6
-178.5	66	462.3
-178.5	66.5	413.7
-178.5	67	385.6
-178.5	67.5	358
-178.5	68	338.2
-178.5	70.5	179.8
-178.5	71	128.2
-178	-29.5	1419.3
-178	51.5	1190.3
-178	65	490.2
-178	65.5	495.3
-178	66	458.5
-178	66.5	410.6
-178	67	391.9
-178	67.5	361.5
-178	68	340.9
-178	71	140.9
-177.5	28	1650.5
-177.5	51.5	1178.5
-177.5	65	492.1
-177.5	65.5	495.4
-177.5	66	455
-177.5	66.5	416.6
-177.5	67	398.6
-177.5	67.5	366
-177.5	68	336.5
-177	-44.5	877.3
-177	-44	896.5
-177	51.5	1179.1
-177	65.5	504.6
-177	66	459.2
-177	66.5	422.7
-177	67	402.2
-177	67.5	365.8
-176.5	-44	905.5
-176.5	-13.5	3229.6
-176.5	65	508.5
-176.5	65.5	497.2
-176.5	66	455.2
-176.5	66.5	424.5
-176.5	67	400
-176.5	67.5	368.2
-176	64.5	543.8
-176	65	547.7
-176	65.5	499.6
-176	66	460.4
-176	66.5	428.8
-176	67	400.1
-176	67.5	369.7
-175.5	-21.5	1511.1
-175.5	64.5	577.9
-175.5	65	539.3
-175.5	65.5	503.9
-175.5	66	464.6
-175.5	66.5	430.6
-175.5	67	400.3
-175	-5	1860
-175	52	1091.3
-175	64.5	587.1
-175	65	538.5
-175	65.5	507
-175	66	464.7
-175	66.5	441.2
-175	67	335.2
-174.5	-20	1594.7
-174.5	-19	1774.1
-174.5	52	1076.8
-174.5	64	587.9
-174.5	64.5	586.2
-174.5	65	534.8
-174.5	65.5	501.3
-174.5	66	473.4
-174.5	66.5	361.1
-174.5	67	323.4
-174	-19	1802.9
-174	-16.5	2258.3
-174	-16	2391.7
-174	52	1048.5
-174	64	600.2
-174	64.5	568.4
-174	65	540.7
-174	65.5	506.9
-174	66	475.8
-174	66.5	438
-174	67	312.2
-173.5	52	1031.2
-173.5	64	614.5
-173.5	64.5	567.2
-173.5	65	537.2
-173.5	65.5	502
-173.5	66	451.7
-173.5	66.5	435.1
-173	-14	2974.5
-173	-9	2759.5
-173	-8.5	2651.6
-173	64	575.8
-173	64.5	570.6
-173	65	527.9
-173	65.5	493.6
-173	66	444.9
-173	66.5	421.9
-172.5	-14	3003.5
-172.5	-9	2730.7
-172.5	-8.5	2634.5
-172.5	65	515.5
-172.5	65.5	467.9
-172.5	66	421.5
-172.5	66.5	405.1
-172	-14.5	2940.1
-172	-14	3067.1
-172	-9.5	2754.9
-172	-3	1124
-172	63	539.9
-172	63.5	519.4
-172	65.5	447.7
-172	66	417.6
-172	66.5	388.1
-171.5	-9.5	2732.7
-171.5	63	515.1
