"date","Year","Month","Day","value"
1994-06-21,1994,6,21,197
1994-06-22,1994,6,22,180
1994-06-23,1994,6,23,176
1994-06-24,1994,6,24,185
1994-06-25,1994,6,25,195
1994-06-26,1994,6,26,204
1994-06-27,1994,6,27,220
1994-06-28,1994,6,28,235
1994-06-29,1994,6,29,166
1994-06-30,1994,6,30,172
1994-07-01,1994,7,1,182
1994-07-02,1994,7,2,180
1994-07-03,1994,7,3,210
1994-07-04,1994,7,4,180
1994-07-05,1994,7,5,185
1994-07-06,1994,7,6,210
1994-07-07,1994,7,7,205
1994-07-08,1994,7,8,208
1994-07-09,1994,7,9,214
1994-07-10,1994,7,10,190
1994-07-11,1994,7,11,205
1994-07-12,1994,7,12,228
1994-07-13,1994,7,13,205
1994-07-14,1994,7,14,195
1994-07-15,1994,7,15,190
1994-07-16,1994,7,16,226
1994-07-17,1994,7,17,196
1994-07-18,1994,7,18,210
1994-07-19,1994,7,19,204
1994-07-20,1994,7,20,208
1994-07-21,1994,7,21,202
1994-07-22,1994,7,22,194
1994-07-23,1994,7,23,205
1994-07-24,1994,7,24,218
1994-07-25,1994,7,25,208
1994-07-26,1994,7,26,250
1994-07-27,1994,7,27,200
1994-07-28,1994,7,28,236
1994-07-29,1994,7,29,205
1994-07-30,1994,7,30,192
1994-07-31,1994,7,31,230
1994-08-01,1994,8,1,180
1994-08-02,1994,8,2,184
1994-08-03,1994,8,3,185
1994-08-04,1994,8,4,190
1994-08-05,1994,8,5,214
1994-08-06,1994,8,6,204
1994-08-07,1994,8,7,224
1994-08-08,1994,8,8,218
1994-08-09,1994,8,9,230
1994-08-10,1994,8,10,230
1994-08-11,1994,8,11,240
1994-08-12,1994,8,12,244
1994-08-13,1994,8,13,236
1994-08-14,1994,8,14,230
1994-08-15,1994,8,15,236
1994-08-16,1994,8,16,250
1994-08-17,1994,8,17,256
1994-08-18,1994,8,18,248
1994-08-19,1994,8,19,230
1994-08-20,1994,8,20,260
1994-08-21,1994,8,21,260
1994-08-22,1994,8,22,218
1994-08-23,1994,8,23,222
1994-08-24,1994,8,24,240
1994-08-25,1994,8,25,217
1994-08-26,1994,8,26,202
1994-08-27,1994,8,27,202
1994-08-28,1994,8,28,201
1994-08-29,1994,8,29,200
1994-08-30,1994,8,30,198
1994-08-31,1994,8,31,200
1994-09-01,1994,9,1,199
1994-09-02,1994,9,2,206
1994-09-03,1994,9,3,200
1994-09-04,1994,9,4,206
1994-09-05,1994,9,5,208
1994-09-06,1994,9,6,181
1994-09-07,1994,9,7,191
1994-09-08,1994,9,8,226
1994-09-09,1994,9,9,208
1994-09-10,1994,9,10,184
1994-09-11,1994,9,11,182
1994-09-12,1994,9,12,200
1994-09-13,1994,9,13,211
1994-09-14,1994,9,14,214
1994-09-15,1994,9,15,250
1994-09-16,1994,9,16,245
1994-09-17,1994,9,17,216
1994-09-18,1994,9,18,202
1994-09-19,1994,9,19,194
1994-09-20,1994,9,20,210
1994-09-21,1994,9,21,240
1994-09-22,1994,9,22,254
1994-09-23,1994,9,23,235
1994-09-24,1994,9,24,200
1994-09-25,1994,9,25,200
1994-09-26,1994,9,26,234
1994-09-27,1994,9,27,240
1994-09-28,1994,9,28,230
1994-09-29,1994,9,29,221
1994-09-30,1994,9,30,180
1994-10-01,1994,10,1,190
1994-10-02,1994,10,2,181
1994-10-03,1994,10,3,214
1994-10-04,1994,10,4,215
1994-10-05,1994,10,5,195
1994-10-06,1994,10,6,196
1994-10-07,1994,10,7,226
1994-10-08,1994,10,8,224
1994-10-09,1994,10,9,220
1994-10-10,1994,10,10,205
1994-10-11,1994,10,11,190
1994-10-12,1994,10,12,181
1994-10-13,1994,10,13,191
1994-10-14,1994,10,14,182
1994-10-15,1994,10,15,178
1994-10-16,1994,10,16,170
1994-10-17,1994,10,17,164
1994-10-18,1994,10,18,148
1994-10-19,1994,10,19,185
1994-10-20,1994,10,20,174
1994-10-21,1994,10,21,150
1994-10-22,1994,10,22,125
1994-10-23,1994,10,23,156
1994-10-24,1994,10,24,155
1994-10-25,1994,10,25,172
1994-10-26,1994,10,26,180
1994-10-27,1994,10,27,150
1994-10-28,1994,10,28,132
1994-10-29,1994,10,29,175
1994-10-30,1994,10,30,163
1994-10-31,1994,10,31,180
1994-11-01,1994,11,1,124
1994-11-02,1994,11,2,156
1994-11-03,1994,11,3,157
1994-11-04,1994,11,4,170
1994-11-05,1994,11,5,130
1994-11-06,1994,11,6,118
1994-11-07,1994,11,7,108
1994-11-08,1994,11,8,116
1994-11-09,1994,11,9,83
1994-11-10,1994,11,10,75
1994-11-11,1994,11,11,130
1994-11-12,1994,11,12,130
1994-11-13,1994,11,13,142
1994-11-14,1994,11,14,130
1994-11-15,1994,11,15,90
1994-11-16,1994,11,16,105
1994-11-17,1994,11,17,90
1994-11-18,1994,11,18,60
1994-11-19,1994,11,19,90
1994-11-20,1994,11,20,140
1994-11-21,1994,11,21,128
1994-11-22,1994,11,22,160
1994-11-23,1994,11,23,140
1994-11-24,1994,11,24,68
1994-11-25,1994,11,25,96
1994-11-26,1994,11,26,32
1994-11-27,1994,11,27,60
1994-11-28,1994,11,28,55
1994-11-29,1994,11,29,98
1994-11-30,1994,11,30,90
1994-12-01,1994,12,1,64
1994-12-02,1994,12,2,72
1994-12-03,1994,12,3,66
1994-12-04,1994,12,4,30
1994-12-05,1994,12,5,25
1994-12-06,1994,12,6,8
1994-12-07,1994,12,7,8
1994-12-08,1994,12,8,-24
1994-12-09,1994,12,9,12
1994-12-10,1994,12,10,4
1994-12-11,1994,12,11,38
1994-12-12,1994,12,12,7
1994-12-13,1994,12,13,30
1994-12-14,1994,12,14,50
1994-12-15,1994,12,15,72
1994-12-16,1994,12,16,42
1994-12-17,1994,12,17,70
1994-12-18,1994,12,18,30
1994-12-19,1994,12,19,23
1994-12-20,1994,12,20,38
1994-12-21,1994,12,21,35
1994-12-22,1994,12,22,46
1994-12-23,1994,12,23,44
1994-12-24,1994,12,24,26
1994-12-25,1994,12,25,8
1994-12-26,1994,12,26,-15
1994-12-27,1994,12,27,8
1994-12-28,1994,12,28,74
1994-12-29,1994,12,29,104
1994-12-30,1994,12,30,76
1994-12-31,1994,12,31,90
1995-01-01,1995,1,1,40
1995-01-02,1995,1,2,26
1995-01-03,1995,1,3,46
1995-01-04,1995,1,4,50
1995-01-05,1995,1,5,72
1995-01-06,1995,1,6,70
1995-01-07,1995,1,7,47
1995-01-08,1995,1,8,74
1995-01-09,1995,1,9,94
1995-01-10,1995,1,10,54
1995-01-11,1995,1,11,104
1995-01-12,1995,1,12,116
1995-01-13,1995,1,13,98
1995-01-14,1995,1,14,50
1995-01-15,1995,1,15,80
1995-01-16,1995,1,16,108
1995-01-17,1995,1,17,85
1995-01-18,1995,1,18,100
1995-01-19,1995,1,19,50
1995-01-20,1995,1,20,54
1995-01-21,1995,1,21,20
1995-01-22,1995,1,22,30
1995-01-23,1995,1,23,-10
1995-01-24,1995,1,24,70
1995-01-25,1995,1,25,35
1995-01-26,1995,1,26,10
1995-01-27,1995,1,27,20
1995-01-28,1995,1,28,38
1995-01-29,1995,1,29,82
1995-01-30,1995,1,30,80
1995-01-31,1995,1,31,95
1995-02-01,1995,2,1,104
1995-02-02,1995,2,2,88
1995-02-03,1995,2,3,102
1995-02-04,1995,2,4,122
1995-02-05,1995,2,5,88
1995-02-06,1995,2,6,54
1995-02-07,1995,2,7,60
1995-02-08,1995,2,8,56
1995-02-09,1995,2,9,50
1995-02-10,1995,2,10,4
1995-02-11,1995,2,11,8
1995-02-12,1995,2,12,42
1995-02-13,1995,2,13,40
1995-02-14,1995,2,14,110
1995-02-15,1995,2,15,73
1995-02-16,1995,2,16,40
1995-02-17,1995,2,17,76
1995-02-18,1995,2,18,50
1995-02-19,1995,2,19,82
1995-02-20,1995,2,20,52
1995-02-21,1995,2,21,47
1995-02-22,1995,2,22,102
1995-02-23,1995,2,23,68
1995-02-24,1995,2,24,32
1995-02-25,1995,2,25,40
1995-02-26,1995,2,26,65
1995-02-27,1995,2,27,56
1995-02-28,1995,2,28,40
1995-03-01,1995,3,1,30
1995-03-02,1995,3,2,60
1995-03-03,1995,3,3,93
1995-03-04,1995,3,4,42
1995-03-05,1995,3,5,60
1995-03-06,1995,3,6,106
1995-03-07,1995,3,7,90
1995-03-08,1995,3,8,74
1995-03-09,1995,3,9,80
1995-03-10,1995,3,10,80
1995-03-11,1995,3,11,95
1995-03-12,1995,3,12,94
1995-03-13,1995,3,13,80
1995-03-14,1995,3,14,50
1995-03-15,1995,3,15,75
1995-03-16,1995,3,16,154
1995-03-17,1995,3,17,117
1995-03-18,1995,3,18,76
1995-03-19,1995,3,19,136
1995-03-20,1995,3,20,114
1995-03-21,1995,3,21,100
1995-03-22,1995,3,22,76
1995-03-23,1995,3,23,110
1995-03-24,1995,3,24,140
1995-03-25,1995,3,25,130
1995-03-26,1995,3,26,88
1995-03-27,1995,3,27,57
1995-03-28,1995,3,28,62
1995-03-29,1995,3,29,90
1995-03-30,1995,3,30,96
1995-03-31,1995,3,31,100
1995-04-01,1995,4,1,108
1995-04-02,1995,4,2,180
1995-04-03,1995,4,3,126
1995-04-04,1995,4,4,108
1995-04-05,1995,4,5,110
1995-04-06,1995,4,6,70
1995-04-07,1995,4,7,57
1995-04-08,1995,4,8,76
1995-04-09,1995,4,9,158
1995-04-10,1995,4,10,172
1995-04-11,1995,4,11,190
1995-04-12,1995,4,12,138
1995-04-13,1995,4,13,182
1995-04-14,1995,4,14,130
1995-04-15,1995,4,15,170
1995-04-16,1995,4,16,160
1995-04-17,1995,4,17,157
1995-04-18,1995,4,18,178
1995-04-19,1995,4,19,156
1995-04-20,1995,4,20,148
1995-04-21,1995,4,21,150
1995-04-22,1995,4,22,145
1995-04-23,1995,4,23,136
1995-04-24,1995,4,24,114
1995-04-25,1995,4,25,126
1995-04-26,1995,4,26,160
1995-04-27,1995,4,27,126
1995-04-28,1995,4,28,146
1995-04-29,1995,4,29,176
1995-04-30,1995,4,30,178
1995-05-01,1995,5,1,170
1995-05-02,1995,5,2,215
1995-05-03,1995,5,3,198
1995-05-04,1995,5,4,208
1995-05-05,1995,5,5,185
1995-05-06,1995,5,6,170
1995-05-07,1995,5,7,146
1995-05-08,1995,5,8,166
1995-05-09,1995,5,9,134
1995-05-10,1995,5,10,132
1995-05-11,1995,5,11,170
1995-05-12,1995,5,12,186
1995-05-13,1995,5,13,168
1995-05-14,1995,5,14,140
1995-05-15,1995,5,15,150
1995-05-16,1995,5,16,180
1995-05-17,1995,5,17,176
1995-05-18,1995,5,18,218
1995-05-19,1995,5,19,166
1995-05-20,1995,5,20,185
1995-05-21,1995,5,21,220
1995-05-22,1995,5,22,216
1995-05-23,1995,5,23,218
1995-05-24,1995,5,24,194
1995-05-25,1995,5,25,224
1995-05-26,1995,5,26,246
1995-05-27,1995,5,27,268
1995-05-28,1995,5,28,204
1995-05-29,1995,5,29,206
1995-05-30,1995,5,30,210
1995-05-31,1995,5,31,230
1995-06-01,1995,6,1,217
1995-06-02,1995,6,2,206
1995-06-03,1995,6,3,180
1995-06-04,1995,6,4,192
1995-06-05,1995,6,5,190
1995-06-06,1995,6,6,206
1995-06-07,1995,6,7,194
1995-06-08,1995,6,8,258
1995-06-09,1995,6,9,252
1995-06-10,1995,6,10,260
1995-06-11,1995,6,11,260
1995-06-12,1995,6,12,220
1995-06-13,1995,6,13,245
1995-06-14,1995,6,14,205
1995-06-15,1995,6,15,198
1995-06-16,1995,6,16,202
1995-06-17,1995,6,17,210
1995-06-18,1995,6,18,210
1995-06-19,1995,6,19,196
1995-06-20,1995,6,20,210
1995-06-21,1995,6,21,216
1995-06-22,1995,6,22,256
1995-06-23,1995,6,23,226
1995-06-24,1995,6,24,225
1995-06-25,1995,6,25,206
1995-06-26,1995,6,26,200
1995-06-27,1995,6,27,242
1995-06-28,1995,6,28,190
1995-06-29,1995,6,29,200
1995-06-30,1995,6,30,225
1995-07-01,1995,7,1,206
1995-07-02,1995,7,2,214
1995-07-03,1995,7,3,220
1995-07-04,1995,7,4,260
1995-07-05,1995,7,5,240
1995-07-06,1995,7,6,226
1995-07-07,1995,7,7,200
1995-07-08,1995,7,8,220
1995-07-09,1995,7,9,228
1995-07-10,1995,7,10,214
1995-07-11,1995,7,11,220
1995-07-12,1995,7,12,198
1995-07-13,1995,7,13,216
1995-07-14,1995,7,14,244
1995-07-15,1995,7,15,218
1995-07-16,1995,7,16,216
1995-07-17,1995,7,17,220
1995-07-18,1995,7,18,236
1995-07-19,1995,7,19,215
1995-07-20,1995,7,20,226
1995-07-21,1995,7,21,240
1995-07-22,1995,7,22,206
1995-07-23,1995,7,23,210
1995-07-24,1995,7,24,216
1995-07-25,1995,7,25,206
1995-07-26,1995,7,26,230
1995-07-27,1995,7,27,226
1995-07-28,1995,7,28,264
1995-07-29,1995,7,29,240
1995-07-30,1995,7,30,296
1995-07-31,1995,7,31,276
1995-08-01,1995,8,1,258
1995-08-02,1995,8,2,266
1995-08-03,1995,8,3,248
1995-08-04,1995,8,4,240
1995-08-05,1995,8,5,260
1995-08-06,1995,8,6,235
1995-08-07,1995,8,7,245
1995-08-08,1995,8,8,294
1995-08-09,1995,8,9,280
1995-08-10,1995,8,10,260
1995-08-11,1995,8,11,240
1995-08-12,1995,8,12,237
1995-08-13,1995,8,13,255
1995-08-14,1995,8,14,270
1995-08-15,1995,8,15,230
1995-08-16,1995,8,16,220
1995-08-17,1995,8,17,275
1995-08-18,1995,8,18,267
1995-08-19,1995,8,19,248
1995-08-20,1995,8,20,230
1995-08-21,1995,8,21,278
1995-08-22,1995,8,22,230
1995-08-23,1995,8,23,227
1995-08-24,1995,8,24,206
1995-08-25,1995,8,25,215
1995-08-26,1995,8,26,216
1995-08-27,1995,8,27,216
1995-08-28,1995,8,28,220
1995-08-29,1995,8,29,216
1995-08-30,1995,8,30,196
1995-08-31,1995,8,31,205
1995-09-01,1995,9,1,206
1995-09-02,1995,9,2,182
1995-09-03,1995,9,3,200
1995-09-04,1995,9,4,196
1995-09-05,1995,9,5,198
1995-09-06,1995,9,6,238
1995-09-07,1995,9,7,244
1995-09-08,1995,9,8,186
1995-09-09,1995,9,9,198
1995-09-10,1995,9,10,197
1995-09-11,1995,9,11,186
1995-09-12,1995,9,12,200
1995-09-13,1995,9,13,190
1995-09-14,1995,9,14,186
1995-09-15,1995,9,15,200
1995-09-16,1995,9,16,196
1995-09-17,1995,9,17,180
1995-09-18,1995,9,18,200
1995-09-19,1995,9,19,240
1995-09-20,1995,9,20,174
1995-09-21,1995,9,21,190
1995-09-22,1995,9,22,170
1995-09-23,1995,9,23,156
1995-09-24,1995,9,24,164
1995-09-25,1995,9,25,180
1995-09-26,1995,9,26,174
1995-09-27,1995,9,27,168
1995-09-28,1995,9,28,176
1995-09-29,1995,9,29,166
1995-09-30,1995,9,30,180
1995-10-01,1995,10,1,170
1995-10-02,1995,10,2,180
1995-10-03,1995,10,3,200
1995-10-04,1995,10,4,176
1995-10-05,1995,10,5,164
1995-10-06,1995,10,6,174
1995-10-07,1995,10,7,200
1995-10-08,1995,10,8,154
1995-10-09,1995,10,9,170
1995-10-10,1995,10,10,184
1995-10-11,1995,10,11,162
1995-10-12,1995,10,12,186
1995-10-13,1995,10,13,190
1995-10-14,1995,10,14,180
1995-10-15,1995,10,15,168
1995-10-16,1995,10,16,160
1995-10-17,1995,10,17,146
1995-10-18,1995,10,18,176
1995-10-19,1995,10,19,150
1995-10-20,1995,10,20,148
1995-10-21,1995,10,21,146
1995-10-22,1995,10,22,150
1995-10-23,1995,10,23,104
1995-10-24,1995,10,24,165
1995-10-25,1995,10,25,160
1995-10-26,1995,10,26,157
1995-10-27,1995,10,27,135
1995-10-28,1995,10,28,124
1995-10-29,1995,10,29,108
1995-10-30,1995,10,30,136
1995-10-31,1995,10,31,114
1995-11-01,1995,11,1,154
1995-11-02,1995,11,2,146
1995-11-03,1995,11,3,130
1995-11-04,1995,11,4,140
1995-11-05,1995,11,5,154
1995-11-06,1995,11,6,144
1995-11-07,1995,11,7,119
1995-11-08,1995,11,8,120
1995-11-09,1995,11,9,120
1995-11-10,1995,11,10,126
1995-11-11,1995,11,11,100
1995-11-12,1995,11,12,64
1995-11-13,1995,11,13,62
1995-11-14,1995,11,14,110
1995-11-15,1995,11,15,80
1995-11-16,1995,11,16,73
1995-11-17,1995,11,17,71
1995-11-18,1995,11,18,100
1995-11-19,1995,11,19,90
1995-11-20,1995,11,20,76
1995-11-21,1995,11,21,92
1995-11-22,1995,11,22,122
1995-11-23,1995,11,23,110
1995-11-24,1995,11,24,72
1995-11-25,1995,11,25,60
1995-11-26,1995,11,26,62
1995-11-27,1995,11,27,64
1995-11-28,1995,11,28,70
1995-11-29,1995,11,29,80
1995-11-30,1995,11,30,38
1995-12-01,1995,12,1,110
1995-12-02,1995,12,2,120
1995-12-03,1995,12,3,110
1995-12-04,1995,12,4,88
1995-12-05,1995,12,5,92
1995-12-06,1995,12,6,60
1995-12-07,1995,12,7,32
1995-12-08,1995,12,8,60
1995-12-09,1995,12,9,60
1995-12-10,1995,12,10,100
1995-12-11,1995,12,11,92
1995-12-12,1995,12,12,56
1995-12-13,1995,12,13,30
1995-12-14,1995,12,14,42
1995-12-15,1995,12,15,60
1995-12-16,1995,12,16,74
1995-12-17,1995,12,17,46
1995-12-18,1995,12,18,52
1995-12-19,1995,12,19,88
1995-12-20,1995,12,20,64
1995-12-21,1995,12,21,60
1995-12-22,1995,12,22,80
1995-12-23,1995,12,23,96
1995-12-24,1995,12,24,62
1995-12-25,1995,12,25,42
1995-12-26,1995,12,26,22
1995-12-27,1995,12,27,20
1995-12-28,1995,12,28,10
1995-12-29,1995,12,29,26
1995-12-30,1995,12,30,54
1995-12-31,1995,12,31,82
1996-01-01,1996,1,1,80
1996-01-02,1996,1,2,82
1996-01-03,1996,1,3,70
1996-01-04,1996,1,4,68
1996-01-05,1996,1,5,60
1996-01-06,1996,1,6,70
1996-01-07,1996,1,7,30
1996-01-08,1996,1,8,24
1996-01-09,1996,1,9,66
1996-01-10,1996,1,10,90
1996-01-11,1996,1,11,72
1996-01-12,1996,1,12,46
1996-01-13,1996,1,13,0
1996-01-14,1996,1,14,10
1996-01-15,1996,1,15,50
1996-01-16,1996,1,16,78
1996-01-17,1996,1,17,70
1996-01-18,1996,1,18,40
1996-01-19,1996,1,19,26
1996-01-20,1996,1,20,26
1996-01-21,1996,1,21,40
1996-01-22,1996,1,22,36
1996-01-23,1996,1,23,34
1996-01-24,1996,1,24,70
1996-01-25,1996,1,25,74
1996-01-26,1996,1,26,76
1996-01-27,1996,1,27,62
1996-01-28,1996,1,28,64
1996-01-29,1996,1,29,100
1996-01-30,1996,1,30,102
1996-01-31,1996,1,31,90
1996-02-01,1996,2,1,100
1996-02-02,1996,2,2,92
1996-02-03,1996,2,3,100
1996-02-04,1996,2,4,80
1996-02-05,1996,2,5,38
1996-02-06,1996,2,6,24
1996-02-07,1996,2,7,54
1996-02-08,1996,2,8,115
1996-02-09,1996,2,9,142
1996-02-10,1996,2,10,134
1996-02-11,1996,2,11,86
1996-02-12,1996,2,12,70
1996-02-13,1996,2,13,46
1996-02-14,1996,2,14,95
1996-02-15,1996,2,15,90
1996-02-16,1996,2,16,30
1996-02-17,1996,2,17,42
1996-02-18,1996,2,18,72
1996-02-19,1996,2,19,34
1996-02-20,1996,2,20,82
1996-02-21,1996,2,21,80
1996-02-22,1996,2,22,27
1996-02-23,1996,2,23,23
1996-02-24,1996,2,24,42
1996-02-25,1996,2,25,95
1996-02-26,1996,2,26,60
1996-02-27,1996,2,27,50
1996-02-28,1996,2,28,72
1996-02-29,1996,2,29,56
1996-03-01,1996,3,1,110
1996-03-02,1996,3,2,150
1996-03-03,1996,3,3,80
1996-03-04,1996,3,4,70
1996-03-05,1996,3,5,100
1996-03-06,1996,3,6,56
1996-03-07,1996,3,7,94
1996-03-08,1996,3,8,70
1996-03-09,1996,3,9,32
1996-03-10,1996,3,10,70
1996-03-11,1996,3,11,120
1996-03-12,1996,3,12,96
1996-03-13,1996,3,13,50
1996-03-14,1996,3,14,46
1996-03-15,1996,3,15,98
1996-03-16,1996,3,16,90
1996-03-17,1996,3,17,96
1996-03-18,1996,3,18,80
1996-03-19,1996,3,19,105
1996-03-20,1996,3,20,124
1996-03-21,1996,3,21,110
1996-03-22,1996,3,22,116
1996-03-23,1996,3,23,90
1996-03-24,1996,3,24,83
1996-03-25,1996,3,25,100
1996-03-26,1996,3,26,82
1996-03-27,1996,3,27,36
1996-03-28,1996,3,28,40
1996-03-29,1996,3,29,95
1996-03-30,1996,3,30,120
1996-03-31,1996,3,31,140
1996-04-01,1996,4,1,122
1996-04-02,1996,4,2,118
1996-04-03,1996,4,3,115
1996-04-04,1996,4,4,142
1996-04-05,1996,4,5,110
1996-04-06,1996,4,6,150
1996-04-07,1996,4,7,140
1996-04-08,1996,4,8,150
1996-04-09,1996,4,9,170
1996-04-10,1996,4,10,150
1996-04-11,1996,4,11,175
1996-04-12,1996,4,12,160
1996-04-13,1996,4,13,150
1996-04-14,1996,4,14,110
1996-04-15,1996,4,15,84
1996-04-16,1996,4,16,80
1996-04-17,1996,4,17,86
1996-04-18,1996,4,18,145
1996-04-19,1996,4,19,156
1996-04-20,1996,4,20,170
1996-04-21,1996,4,21,107
1996-04-22,1996,4,22,138
1996-04-23,1996,4,23,166
1996-04-24,1996,4,24,160
1996-04-25,1996,4,25,136
1996-04-26,1996,4,26,120
1996-04-27,1996,4,27,155
1996-04-28,1996,4,28,166
1996-04-29,1996,4,29,163
1996-04-30,1996,4,30,200
1996-05-01,1996,5,1,200
1996-05-02,1996,5,2,200
1996-05-03,1996,5,3,202
1996-05-04,1996,5,4,246
1996-05-05,1996,5,5,208
1996-05-06,1996,5,6,192
1996-05-07,1996,5,7,190
1996-05-08,1996,5,8,210
1996-05-09,1996,5,9,195
1996-05-10,1996,5,10,230
1996-05-11,1996,5,11,200
1996-05-12,1996,5,12,147
1996-05-13,1996,5,13,170
1996-05-14,1996,5,14,196
1996-05-15,1996,5,15,160
1996-05-16,1996,5,16,160
1996-05-17,1996,5,17,182
1996-05-18,1996,5,18,270
1996-05-19,1996,5,19,220
1996-05-20,1996,5,20,210
1996-05-21,1996,5,21,232
1996-05-22,1996,5,22,200
1996-05-23,1996,5,23,215
1996-05-24,1996,5,24,230
1996-05-25,1996,5,25,190
1996-05-26,1996,5,26,245
1996-05-27,1996,5,27,226
1996-05-28,1996,5,28,210
1996-05-29,1996,5,29,210
1996-05-30,1996,5,30,250
1996-05-31,1996,5,31,250
1996-06-01,1996,6,1,220
1996-06-02,1996,6,2,216
1996-06-03,1996,6,3,220
1996-06-04,1996,6,4,225
1996-06-05,1996,6,5,238
1996-06-06,1996,6,6,240
1996-06-07,1996,6,7,220
1996-06-08,1996,6,8,236
1996-06-09,1996,6,9,210
1996-06-10,1996,6,10,202
1996-06-11,1996,6,11,208
1996-06-12,1996,6,12,250
1996-06-13,1996,6,13,220
1996-06-14,1996,6,14,276
1996-06-15,1996,6,15,220
1996-06-16,1996,6,16,220
1996-06-17,1996,6,17,226
1996-06-18,1996,6,18,290
1996-06-19,1996,6,19,260
1996-06-20,1996,6,20,232
1996-06-21,1996,6,21,204
1996-06-22,1996,6,22,252
1996-06-23,1996,6,23,208
1996-06-24,1996,6,24,226
1996-06-25,1996,6,25,250
1996-06-26,1996,6,26,200
1996-06-27,1996,6,27,188
1996-06-28,1996,6,28,205
1996-06-29,1996,6,29,196
1996-06-30,1996,6,30,196
1996-07-01,1996,7,1,210
1996-07-02,1996,7,2,216
1996-07-03,1996,7,3,214
1996-07-04,1996,7,4,220
1996-07-05,1996,7,5,232
1996-07-06,1996,7,6,274
1996-07-07,1996,7,7,230
1996-07-08,1996,7,8,265
1996-07-09,1996,7,9,210
1996-07-10,1996,7,10,211
1996-07-11,1996,7,11,208
1996-07-12,1996,7,12,270
1996-07-13,1996,7,13,238
1996-07-14,1996,7,14,230
1996-07-15,1996,7,15,300
1996-07-16,1996,7,16,280
1996-07-17,1996,7,17,210
1996-07-18,1996,7,18,213
1996-07-19,1996,7,19,230
1996-07-20,1996,7,20,230
1996-07-21,1996,7,21,238
1996-07-22,1996,7,22,243
1996-07-23,1996,7,23,268
1996-07-24,1996,7,24,225
1996-07-25,1996,7,25,232
1996-07-26,1996,7,26,286
1996-07-27,1996,7,27,313
1996-07-28,1996,7,28,310
1996-07-29,1996,7,29,255
1996-07-30,1996,7,30,226
1996-07-31,1996,7,31,230
1996-08-01,1996,8,1,222
1996-08-02,1996,8,2,234
1996-08-03,1996,8,3,290
1996-08-04,1996,8,4,230
1996-08-05,1996,8,5,225
1996-08-06,1996,8,6,240
1996-08-07,1996,8,7,223
1996-08-08,1996,8,8,276
1996-08-09,1996,8,9,220
1996-08-10,1996,8,10,226
1996-08-11,1996,8,11,218
1996-08-12,1996,8,12,230
1996-08-13,1996,8,13,227
1996-08-14,1996,8,14,220
1996-08-15,1996,8,15,240
1996-08-16,1996,8,16,243
1996-08-17,1996,8,17,236
1996-08-18,1996,8,18,246
1996-08-19,1996,8,19,254
1996-08-20,1996,8,20,280
1996-08-21,1996,8,21,284
1996-08-22,1996,8,22,254
1996-08-23,1996,8,23,253
1996-08-24,1996,8,24,248
1996-08-25,1996,8,25,250
1996-08-26,1996,8,26,276
1996-08-27,1996,8,27,288
1996-08-28,1996,8,28,272
1996-08-29,1996,8,29,280
1996-08-30,1996,8,30,280
1996-08-31,1996,8,31,300
1996-09-01,1996,9,1,280
1996-09-02,1996,9,2,246
1996-09-03,1996,9,3,280
1996-09-04,1996,9,4,290
1996-09-05,1996,9,5,270
1996-09-06,1996,9,6,260
1996-09-07,1996,9,7,202
1996-09-08,1996,9,8,210
1996-09-09,1996,9,9,240
1996-09-10,1996,9,10,214
1996-09-11,1996,9,11,210
1996-09-12,1996,9,12,207
1996-09-13,1996,9,13,210
1996-09-14,1996,9,14,210
1996-09-15,1996,9,15,208
1996-09-16,1996,9,16,190
1996-09-17,1996,9,17,200
1996-09-18,1996,9,18,196
1996-09-19,1996,9,19,230
1996-09-20,1996,9,20,200
1996-09-21,1996,9,21,174
1996-09-22,1996,9,22,190
1996-09-23,1996,9,23,212
1996-09-24,1996,9,24,213
1996-09-25,1996,9,25,172
1996-09-26,1996,9,26,150
1996-09-27,1996,9,27,140
1996-09-28,1996,9,28,146
1996-09-29,1996,9,29,150
1996-09-30,1996,9,30,150
1996-10-01,1996,10,1,150
1996-10-02,1996,10,2,150
1996-10-03,1996,10,3,155
1996-10-04,1996,10,4,164
1996-10-05,1996,10,5,159
1996-10-06,1996,10,6,146
1996-10-07,1996,10,7,156
1996-10-08,1996,10,8,160
1996-10-09,1996,10,9,146
1996-10-10,1996,10,10,134
1996-10-11,1996,10,11,130
1996-10-12,1996,10,12,126
1996-10-13,1996,10,13,160
1996-10-14,1996,10,14,140
1996-10-15,1996,10,15,175
1996-10-16,1996,10,16,165
1996-10-17,1996,10,17,148
1996-10-18,1996,10,18,134
1996-10-19,1996,10,19,126
1996-10-20,1996,10,20,130
1996-10-21,1996,10,21,123
1996-10-22,1996,10,22,120
1996-10-23,1996,10,23,120
1996-10-24,1996,10,24,136
1996-10-25,1996,10,25,142
1996-10-26,1996,10,26,140
1996-10-27,1996,10,27,134
1996-10-28,1996,10,28,130
1996-10-29,1996,10,29,120
1996-10-30,1996,10,30,140
1996-10-31,1996,10,31,104
1996-11-01,1996,11,1,90
1996-11-02,1996,11,2,110
1996-11-03,1996,11,3,140
1996-11-04,1996,11,4,90
1996-11-05,1996,11,5,110
1996-11-06,1996,11,6,127
1996-11-07,1996,11,7,100
1996-11-08,1996,11,8,100
1996-11-09,1996,11,9,82
