"date","Year","Month","Day","value"
1997-09-18,1997,9,18,46.359
1997-09-19,1997,9,19,62.72
1997-09-20,1997,9,20,51.812
1997-09-21,1997,9,21,0
1997-09-22,1997,9,22,38.178
1997-09-23,1997,9,23,0
1997-09-24,1997,9,24,39.996
1997-09-25,1997,9,25,19.998
1997-09-26,1997,9,26,-6.363
1997-09-27,1997,9,27,-7.272
1997-09-28,1997,9,28,-9.09
1997-09-29,1997,9,29,4.545
1997-09-30,1997,9,30,23.634
1997-10-01,1997,10,1,35.451
1997-10-02,1997,10,2,53.63
1997-10-03,1997,10,3,29.997
1997-10-04,1997,10,4,-19.998
1997-10-05,1997,10,5,-21.816
1997-10-06,1997,10,6,-19.998
1997-10-07,1997,10,7,-26.361
1997-10-08,1997,10,8,3.636
1997-10-09,1997,10,9,-13.635
1997-10-10,1997,10,10,-9.999
1997-10-11,1997,10,11,13.635
1997-10-12,1997,10,12,57.266
1997-10-13,1997,10,13,-1.818
1997-10-14,1997,10,14,37.269
1997-10-15,1997,10,15,-23.634
1997-10-16,1997,10,16,-17.271
1997-10-17,1997,10,17,-10.908
1997-10-18,1997,10,18,38.178
1997-10-19,1997,10,19,20.907
1997-10-20,1997,10,20,23.634
1997-10-21,1997,10,21,-5.454
1997-10-22,1997,10,22,17.271
1997-10-23,1997,10,23,5.454
1997-10-24,1997,10,24,24.543
1997-10-25,1997,10,25,35.451
1997-10-26,1997,10,26,11.817
1997-10-27,1997,10,27,2.727
1997-10-28,1997,10,28,-25.452
1997-10-29,1997,10,29,-29.997
1997-10-30,1997,10,30,-43.632
1997-10-31,1997,10,31,-32.724
1997-11-01,1997,11,1,-55.448
1997-11-02,1997,11,2,-5.454
1997-11-03,1997,11,3,-59.084
1997-11-04,1997,11,4,-108.17
1997-11-05,1997,11,5,-87.263
1997-11-06,1997,11,6,-86.354
1997-11-07,1997,11,7,-55.448
1997-11-08,1997,11,8,-62.72
1997-11-09,1997,11,9,-97.262
1997-11-10,1997,11,10,-42.723
1997-11-11,1997,11,11,-36.36
1997-11-12,1997,11,12,-43.632
1997-11-13,1997,11,13,-109.988
1997-11-14,1997,11,14,-129.077
1997-11-15,1997,11,15,-107.261
1997-11-16,1997,11,16,-136.349
1997-11-17,1997,11,17,-197.251
1997-11-18,1997,11,18,-204.523
1997-11-19,1997,11,19,-185.434
1997-11-20,1997,11,20,-127.259
1997-11-21,1997,11,21,-115.442
1997-11-22,1997,11,22,-159.073
1997-11-23,1997,11,23,-227.248
1997-11-24,1997,11,24,-223.612
1997-11-25,1997,11,25,-179.071
1997-11-26,1997,11,26,-135.44
1997-11-27,1997,11,27,-154.528
1997-11-28,1997,11,28,-167.254
1997-11-29,1997,11,29,-161.8
1997-11-30,1997,11,30,-165.436
1997-12-01,1997,12,1,-185
1997-12-02,1997,12,2,-215
1997-12-03,1997,12,3,-237
1997-12-04,1997,12,4,-186
1997-12-05,1997,12,5,-192
1997-12-06,1997,12,6,-192
1997-12-07,1997,12,7,-226
1997-12-08,1997,12,8,-259
1997-12-09,1997,12,9,-236
1997-12-10,1997,12,10,-94
1997-12-11,1997,12,11,-150
1997-12-12,1997,12,12,-119
1997-12-13,1997,12,13,-244
1997-12-14,1997,12,14,-229
1997-12-15,1997,12,15,-261
1997-12-16,1997,12,16,-248
1997-12-17,1997,12,17,-309
1997-12-18,1997,12,18,-320
1997-12-19,1997,12,19,-176
1997-12-20,1997,12,20,-153
1997-12-21,1997,12,21,-269
1997-12-22,1997,12,22,-255
1997-12-23,1997,12,23,-247
1997-12-24,1997,12,24,-244
1997-12-25,1997,12,25,-264
1997-12-26,1997,12,26,-236
1997-12-27,1997,12,27,-156
1997-12-28,1997,12,28,-208
1997-12-29,1997,12,29,-210
1997-12-30,1997,12,30,-304
1997-12-31,1997,12,31,-359
1998-01-01,1998,1,1,-386
1998-01-02,1998,1,2,-375
1998-01-03,1998,1,3,-380
1998-01-04,1998,1,4,-382
1998-01-05,1998,1,5,-403
1998-01-06,1998,1,6,-407
1998-01-07,1998,1,7,-398
1998-01-08,1998,1,8,-365
1998-01-09,1998,1,9,-371
1998-01-10,1998,1,10,-204
1998-01-11,1998,1,11,-158
1998-01-12,1998,1,12,-205
1998-01-13,1998,1,13,-147
1998-01-14,1998,1,14,-172
1998-01-15,1998,1,15,-243
1998-01-16,1998,1,16,-285
1998-01-17,1998,1,17,-328
1998-01-18,1998,1,18,-347
1998-01-19,1998,1,19,-285
1998-01-20,1998,1,20,-228
1998-01-21,1998,1,21,-331
1998-01-22,1998,1,22,-348
1998-01-23,1998,1,23,-177
1998-01-24,1998,1,24,-295
1998-01-25,1998,1,25,-295
1998-01-26,1998,1,26,-267
1998-01-27,1998,1,27,-298
1998-01-28,1998,1,28,-259
1998-01-29,1998,1,29,-321
1998-01-30,1998,1,30,-294
1998-01-31,1998,1,31,-299
1998-02-01,1998,2,1,-299
1998-02-02,1998,2,2,-237
1998-02-03,1998,2,3,-271
1998-02-04,1998,2,4,-362
1998-02-05,1998,2,5,-345
1998-02-06,1998,2,6,-328
1998-02-07,1998,2,7,-324
1998-02-08,1998,2,8,-333
1998-02-09,1998,2,9,-324
1998-02-10,1998,2,10,-230
1998-02-11,1998,2,11,-289
1998-02-12,1998,2,12,-292
1998-02-13,1998,2,13,-180
1998-02-14,1998,2,14,-232
1998-02-15,1998,2,15,-188
1998-02-16,1998,2,16,-301
1998-02-17,1998,2,17,-287
1998-02-18,1998,2,18,-255
1998-02-19,1998,2,19,-138
1998-02-20,1998,2,20,-192
1998-02-21,1998,2,21,-272
1998-02-22,1998,2,22,-283
1998-02-23,1998,2,23,-195
1998-02-24,1998,2,24,-267
1998-02-25,1998,2,25,-130
1998-02-26,1998,2,26,-179
1998-02-27,1998,2,27,-189
1998-02-28,1998,2,28,-249
1998-03-01,1998,3,1,-147
1998-03-02,1998,3,2,-198
1998-03-03,1998,3,3,-250
1998-03-04,1998,3,4,-314
1998-03-05,1998,3,5,-254
1998-03-06,1998,3,6,-134
1998-03-07,1998,3,7,-249
1998-03-08,1998,3,8,-268
1998-03-09,1998,3,9,-242
1998-03-10,1998,3,10,-213
1998-03-11,1998,3,11,-97
1998-03-12,1998,3,12,-134
1998-03-13,1998,3,13,-80
1998-03-14,1998,3,14,-134
1998-03-15,1998,3,15,-228
1998-03-16,1998,3,16,-103
1998-03-17,1998,3,17,-78
1998-03-18,1998,3,18,-204
1998-03-19,1998,3,19,-189
1998-03-20,1998,3,20,-151
1998-03-21,1998,3,21,-127
1998-03-22,1998,3,22,-195
1998-03-23,1998,3,23,-190
1998-03-24,1998,3,24,-153
1998-03-25,1998,3,25,-185
1998-03-26,1998,3,26,-102
1998-03-27,1998,3,27,-109
1998-03-28,1998,3,28,-98
1998-03-29,1998,3,29,-153
1998-03-30,1998,3,30,-25
1998-03-31,1998,3,31,-106
1998-04-01,1998,4,1,-199
1998-04-02,1998,4,2,-174
1998-04-03,1998,4,3,-236
1998-04-04,1998,4,4,-229
1998-04-05,1998,4,5,-201
1998-04-06,1998,4,6,-6
1998-04-07,1998,4,7,-39
1998-04-08,1998,4,8,-100
1998-04-09,1998,4,9,-49
1998-04-10,1998,4,10,-50
1998-04-11,1998,4,11,-102
1998-04-12,1998,4,12,-133
1998-04-13,1998,4,13,-15
1998-04-14,1998,4,14,-8
1998-04-15,1998,4,15,-68
1998-04-16,1998,4,16,-41
1998-04-17,1998,4,17,-25
1998-04-18,1998,4,18,-9
1998-04-19,1998,4,19,-3
1998-04-20,1998,4,20,-10
1998-04-21,1998,4,21,10
1998-04-22,1998,4,22,-24
1998-04-23,1998,4,23,-30
1998-04-24,1998,4,24,-14
1998-04-25,1998,4,25,-100
1998-04-26,1998,4,26,-47
1998-04-27,1998,4,27,-7
1998-04-28,1998,4,28,-2
1998-04-29,1998,4,29,-59
1998-04-30,1998,4,30,-8
1998-05-01,1998,5,1,-63
1998-05-02,1998,5,2,3
1998-05-03,1998,5,3,-18
1998-05-04,1998,5,4,0
1998-05-05,1998,5,5,-9
1998-05-06,1998,5,6,-10
1998-05-07,1998,5,7,-54
1998-05-08,1998,5,8,-4
1998-05-09,1998,5,9,-11
1998-05-10,1998,5,10,-44
1998-05-11,1998,5,11,-10
1998-05-12,1998,5,12,-11
1998-05-13,1998,5,13,-24
1998-05-14,1998,5,14,12
1998-05-15,1998,5,15,-4
1998-05-16,1998,5,16,-14
1998-05-17,1998,5,17,14
1998-05-18,1998,5,18,5
1998-05-19,1998,5,19,1
1998-05-20,1998,5,20,-33
1998-05-21,1998,5,21,-2
1998-05-22,1998,5,22,10
1998-05-23,1998,5,23,12
1998-05-24,1998,5,24,0
1998-05-25,1998,5,25,17
1998-05-26,1998,5,26,11
1998-05-27,1998,5,27,-19
1998-05-28,1998,5,28,30
1998-05-29,1998,5,29,28
1998-05-30,1998,5,30,40
1998-05-31,1998,5,31,44
1998-06-01,1998,6,1,42
1998-06-02,1998,6,2,59
1998-06-03,1998,6,3,27
1998-06-04,1998,6,4,40
1998-06-05,1998,6,5,42
1998-06-06,1998,6,6,32
1998-06-07,1998,6,7,67
1998-06-08,1998,6,8,92
1998-06-09,1998,6,9,60
1998-06-10,1998,6,10,90
1998-06-11,1998,6,11,82
1998-06-12,1998,6,12,77
1998-06-13,1998,6,13,96
1998-06-14,1998,6,14,105
1998-06-15,1998,6,15,100
1998-06-16,1998,6,16,90
1998-06-17,1998,6,17,55
1998-06-18,1998,6,18,20
1998-06-19,1998,6,19,29
1998-06-20,1998,6,20,110
1998-06-21,1998,6,21,66
1998-06-22,1998,6,22,120
1998-06-23,1998,6,23,121
1998-06-24,1998,6,24,120
1998-06-25,1998,6,25,114
1998-06-26,1998,6,26,10
1998-06-27,1998,6,27,112
1998-06-28,1998,6,28,115
1998-06-29,1998,6,29,149
1998-06-30,1998,6,30,139
1998-07-01,1998,7,1,120
1998-07-02,1998,7,2,108
1998-07-03,1998,7,3,122
1998-07-04,1998,7,4,119
1998-07-05,1998,7,5,82
1998-07-06,1998,7,6,116
1998-07-07,1998,7,7,140
1998-07-08,1998,7,8,107
1998-07-09,1998,7,9,100
1998-07-10,1998,7,10,127
1998-07-11,1998,7,11,105
1998-07-12,1998,7,12,87
1998-07-13,1998,7,13,105
1998-07-14,1998,7,14,162
1998-07-15,1998,7,15,150
1998-07-16,1998,7,16,150
1998-07-17,1998,7,17,125
1998-07-18,1998,7,18,147
1998-07-19,1998,7,19,145
1998-07-20,1998,7,20,133
1998-07-21,1998,7,21,25
1998-07-22,1998,7,22,72
1998-07-23,1998,7,23,52
1998-07-24,1998,7,24,80
1998-07-25,1998,7,25,110
1998-07-26,1998,7,26,131
1998-07-27,1998,7,27,147
1998-07-28,1998,7,28,111
1998-07-29,1998,7,29,50
1998-07-30,1998,7,30,71
1998-07-31,1998,7,31,97
1998-08-01,1998,8,1,91
1998-08-02,1998,8,2,112
1998-08-03,1998,8,3,143
1998-08-04,1998,8,4,165
1998-08-05,1998,8,5,150
1998-08-06,1998,8,6,59
1998-08-07,1998,8,7,35
1998-08-08,1998,8,8,85
1998-08-09,1998,8,9,90
1998-08-10,1998,8,10,125
1998-08-11,1998,8,11,141
1998-08-12,1998,8,12,105
1998-08-13,1998,8,13,70
1998-08-14,1998,8,14,78
1998-08-15,1998,8,15,40
1998-08-16,1998,8,16,90
1998-08-17,1998,8,17,95
1998-08-18,1998,8,18,80
1998-08-19,1998,8,19,126
1998-08-20,1998,8,20,101
1998-08-21,1998,8,21,96
1998-08-22,1998,8,22,70
1998-08-23,1998,8,23,147
1998-08-24,1998,8,24,132
1998-08-25,1998,8,25,104
1998-08-26,1998,8,26,115
1998-08-27,1998,8,27,140
1998-08-28,1998,8,28,121
1998-08-29,1998,8,29,108
1998-08-30,1998,8,30,75
1998-08-31,1998,8,31,55
1998-09-01,1998,9,1,101
1998-09-02,1998,9,2,140
1998-09-03,1998,9,3,109
1998-09-04,1998,9,4,100
1998-09-05,1998,9,5,108
1998-09-06,1998,9,6,103
1998-09-07,1998,9,7,90
1998-09-08,1998,9,8,109
1998-09-09,1998,9,9,120
1998-09-10,1998,9,10,91
1998-09-11,1998,9,11,84
1998-09-12,1998,9,12,-19
1998-09-13,1998,9,13,-9
1998-09-14,1998,9,14,56
1998-09-15,1998,9,15,-44
1998-09-16,1998,9,16,-10
1998-09-17,1998,9,17,43
1998-09-18,1998,9,18,60
1998-09-19,1998,9,19,105
1998-09-20,1998,9,20,55
1998-09-21,1998,9,21,45
1998-09-22,1998,9,22,-6
1998-09-23,1998,9,23,-29
1998-09-24,1998,9,24,-39
1998-09-25,1998,9,25,31
1998-09-26,1998,9,26,85
1998-09-27,1998,9,27,35
1998-09-28,1998,9,28,-20
1998-09-29,1998,9,29,-44
1998-09-30,1998,9,30,37
1998-10-01,1998,10,1,79
1998-10-02,1998,10,2,80
1998-10-03,1998,10,3,21
1998-10-04,1998,10,4,-66
1998-10-05,1998,10,5,-35
1998-10-06,1998,10,6,1
1998-10-07,1998,10,7,-39
1998-10-08,1998,10,8,-39
1998-10-09,1998,10,9,-54
1998-10-10,1998,10,10,-84
1998-10-11,1998,10,11,-4
1998-10-12,1998,10,12,-44
1998-10-13,1998,10,13,-49
1998-10-14,1998,10,14,-63
1998-10-15,1998,10,15,38
1998-10-16,1998,10,16,6
1998-10-17,1998,10,17,-9
1998-10-18,1998,10,18,10
1998-10-19,1998,10,19,30
1998-10-20,1998,10,20,-4
1998-10-21,1998,10,21,-9
1998-10-22,1998,10,22,-47
1998-10-23,1998,10,23,-73
1998-10-24,1998,10,24,-39
1998-10-25,1998,10,25,-24
1998-10-26,1998,10,26,-49
1998-10-27,1998,10,27,-10
1998-10-28,1998,10,28,-66
1998-10-29,1998,10,29,-1
1998-10-30,1998,10,30,1
1998-10-31,1998,10,31,-9
1998-11-01,1998,11,1,7
1998-11-02,1998,11,2,-30
1998-11-03,1998,11,3,-55
1998-11-04,1998,11,4,-55
1998-11-05,1998,11,5,1
1998-11-06,1998,11,6,-79
1998-11-07,1998,11,7,-82
1998-11-08,1998,11,8,-82
1998-11-09,1998,11,9,-31
1998-11-10,1998,11,10,-98
1998-11-11,1998,11,11,-144
1998-11-12,1998,11,12,-184
1998-11-13,1998,11,13,-173
1998-11-14,1998,11,14,-106
1998-11-15,1998,11,15,-120
1998-11-16,1998,11,16,-177
1998-11-17,1998,11,17,-229
1998-11-18,1998,11,18,-261
1998-11-19,1998,11,19,-211
1998-11-20,1998,11,20,-137
1998-11-21,1998,11,21,-122
1998-11-22,1998,11,22,-128
1998-11-23,1998,11,23,-210
1998-11-24,1998,11,24,-271
1998-11-25,1998,11,25,-287
1998-11-26,1998,11,26,-269
1998-11-27,1998,11,27,-289
1998-11-28,1998,11,28,-286
1998-11-29,1998,11,29,-299
1998-11-30,1998,11,30,-299
1998-12-01,1998,12,1,-251
1998-12-02,1998,12,2,-277
1998-12-03,1998,12,3,-325
1998-12-04,1998,12,4,-325
1998-12-05,1998,12,5,-295
1998-12-06,1998,12,6,-284
1998-12-07,1998,12,7,-314
1998-12-08,1998,12,8,-271
1998-12-09,1998,12,9,-144
1998-12-10,1998,12,10,-248
1998-12-11,1998,12,11,-314
1998-12-12,1998,12,12,-274
1998-12-13,1998,12,13,-294
1998-12-14,1998,12,14,-269
1998-12-15,1998,12,15,-234
1998-12-16,1998,12,16,-254
1998-12-17,1998,12,17,-294
1998-12-18,1998,12,18,-294
1998-12-19,1998,12,19,-327
1998-12-20,1998,12,20,-285
1998-12-21,1998,12,21,-189
1998-12-22,1998,12,22,-169
1998-12-23,1998,12,23,-244
1998-12-24,1998,12,24,-270
1998-12-25,1998,12,25,-262
1998-12-26,1998,12,26,-213
1998-12-27,1998,12,27,-285
1998-12-28,1998,12,28,-297
1998-12-29,1998,12,29,-269
1998-12-30,1998,12,30,-269
1998-12-31,1998,12,31,-152
1999-01-01,1999,1,1,-144
1999-01-02,1999,1,2,-241
1999-01-03,1999,1,3,-137
1999-01-04,1999,1,4,-224
1999-01-05,1999,1,5,-284
1999-01-06,1999,1,6,-267
1999-01-07,1999,1,7,-184
1999-01-08,1999,1,8,-259
1999-01-09,1999,1,9,-255
1999-01-10,1999,1,10,-29
1999-01-11,1999,1,11,-98
1999-01-12,1999,1,12,-124
1999-01-13,1999,1,13,-239
1999-01-14,1999,1,14,-256
1999-01-15,1999,1,15,-249
1999-01-16,1999,1,16,-289
1999-01-17,1999,1,17,-331
1999-01-18,1999,1,18,-310
1999-01-19,1999,1,19,-254
1999-01-20,1999,1,20,-186
1999-01-21,1999,1,21,-211
1999-01-22,1999,1,22,-309
1999-01-23,1999,1,23,-314
1999-01-24,1999,1,24,-307
1999-01-25,1999,1,25,-224
1999-01-26,1999,1,26,-160
1999-01-27,1999,1,27,-204
1999-01-28,1999,1,28,-311
1999-01-29,1999,1,29,-360
1999-01-30,1999,1,30,-364
1999-01-31,1999,1,31,-391
1999-02-01,1999,2,1,-276
1999-02-02,1999,2,2,-329
1999-02-03,1999,2,3,-244
1999-02-04,1999,2,4,-166
1999-02-05,1999,2,5,-307
1999-02-06,1999,2,6,-329
1999-02-07,1999,2,7,-268
1999-02-08,1999,2,8,-226
1999-02-09,1999,2,9,-365
1999-02-10,1999,2,10,-344
1999-02-11,1999,2,11,-279
1999-02-12,1999,2,12,-329
1999-02-13,1999,2,13,-350
1999-02-14,1999,2,14,-315
1999-02-15,1999,2,15,-254
1999-02-16,1999,2,16,-244
1999-02-17,1999,2,17,-293
1999-02-18,1999,2,18,-334
1999-02-19,1999,2,19,-329
1999-02-20,1999,2,20,-283
1999-02-21,1999,2,21,-211
1999-02-22,1999,2,22,-239
1999-02-23,1999,2,23,-283
1999-02-24,1999,2,24,-209
1999-02-25,1999,2,25,-148
1999-02-26,1999,2,26,-269
1999-02-27,1999,2,27,-234
1999-02-28,1999,2,28,-224
1999-03-01,1999,3,1,-228
1999-03-02,1999,3,2,-179
1999-03-03,1999,3,3,-243
1999-03-04,1999,3,4,-172
1999-03-05,1999,3,5,-282
1999-03-06,1999,3,6,-257
1999-03-07,1999,3,7,-120
1999-03-08,1999,3,8,-159
1999-03-09,1999,3,9,-248
1999-03-10,1999,3,10,-145
1999-03-11,1999,3,11,-223
1999-03-12,1999,3,12,-253
1999-03-13,1999,3,13,-224
1999-03-14,1999,3,14,-278
1999-03-15,1999,3,15,-255
1999-03-16,1999,3,16,-265
1999-03-17,1999,3,17,-279
1999-03-18,1999,3,18,-324
1999-03-19,1999,3,19,-243
1999-03-20,1999,3,20,-284
1999-03-21,1999,3,21,-284
1999-03-22,1999,3,22,-264
1999-03-23,1999,3,23,-264
1999-03-24,1999,3,24,-199
1999-03-25,1999,3,25,-266
1999-03-26,1999,3,26,-127
1999-03-27,1999,3,27,-202
1999-03-28,1999,3,28,-178
1999-03-29,1999,3,29,-167
1999-03-30,1999,3,30,-235
1999-03-31,1999,3,31,-238
1999-04-01,1999,4,1,-232
1999-04-02,1999,4,2,-126
1999-04-03,1999,4,3,-211
1999-04-04,1999,4,4,-259
1999-04-05,1999,4,5,-266
1999-04-06,1999,4,6,-245
1999-04-07,1999,4,7,-200
1999-04-08,1999,4,8,-124
1999-04-09,1999,4,9,-65
1999-04-10,1999,4,10,-108
1999-04-11,1999,4,11,-94
1999-04-12,1999,4,12,-5
1999-04-13,1999,4,13,-32
1999-04-14,1999,4,14,-64
1999-04-15,1999,4,15,-189
1999-04-16,1999,4,16,-96
1999-04-17,1999,4,17,-57
1999-04-18,1999,4,18,-2
1999-04-19,1999,4,19,-23
1999-04-20,1999,4,20,-17
1999-04-21,1999,4,21,-59
1999-04-22,1999,4,22,-1
1999-04-23,1999,4,23,-36
1999-04-24,1999,4,24,-19
1999-04-25,1999,4,25,-10
1999-04-26,1999,4,26,-1
1999-04-27,1999,4,27,-53
1999-04-28,1999,4,28,-84
1999-04-29,1999,4,29,-24
1999-04-30,1999,4,30,-24
1999-05-01,1999,5,1,-12
1999-05-02,1999,5,2,0
1999-05-03,1999,5,3,-54
1999-05-04,1999,5,4,0
1999-05-05,1999,5,5,1
1999-05-06,1999,5,6,0
1999-05-07,1999,5,7,1
1999-05-08,1999,5,8,0
1999-05-09,1999,5,9,-2
1999-05-10,1999,5,10,-9
1999-05-11,1999,5,11,-13
1999-05-12,1999,5,12,0
1999-05-13,1999,5,13,0
1999-05-14,1999,5,14,-12
1999-05-15,1999,5,15,-29
1999-05-16,1999,5,16,-39
1999-05-17,1999,5,17,-19
1999-05-18,1999,5,18,-49
1999-05-19,1999,5,19,10
1999-05-20,1999,5,20,5
1999-05-21,1999,5,21,6
1999-05-22,1999,5,22,8
1999-05-23,1999,5,23,15
1999-05-24,1999,5,24,11
1999-05-25,1999,5,25,25
1999-05-26,1999,5,26,8
1999-05-27,1999,5,27,18
1999-05-28,1999,5,28,25
1999-05-29,1999,5,29,37
1999-05-30,1999,5,30,-4
1999-05-31,1999,5,31,36
1999-06-01,1999,6,1,22
1999-06-02,1999,6,2,49
1999-06-03,1999,6,3,47
1999-06-04,1999,6,4,62
1999-06-05,1999,6,5,42
1999-06-06,1999,6,6,27
1999-06-07,1999,6,7,42
1999-06-08,1999,6,8,19
1999-06-09,1999,6,9,59
1999-06-10,1999,6,10,87
1999-06-11,1999,6,11,93
1999-06-12,1999,6,12,89
1999-06-13,1999,6,13,84
1999-06-14,1999,6,14,50
1999-06-15,1999,6,15,61
1999-06-16,1999,6,16,67
1999-06-17,1999,6,17,54
1999-06-18,1999,6,18,59
1999-06-19,1999,6,19,15
1999-06-20,1999,6,20,103
1999-06-21,1999,6,21,46
1999-06-22,1999,6,22,119
1999-06-23,1999,6,23,90
1999-06-24,1999,6,24,96
1999-06-25,1999,6,25,84
1999-06-26,1999,6,26,16
1999-06-27,1999,6,27,69
1999-06-28,1999,6,28,86
1999-06-29,1999,6,29,126
1999-06-30,1999,6,30,127
1999-07-01,1999,7,1,127
1999-07-02,1999,7,2,116
1999-07-03,1999,7,3,141
1999-07-04,1999,7,4,77
1999-07-05,1999,7,5,130
1999-07-06,1999,7,6,140
1999-07-07,1999,7,7,110
1999-07-08,1999,7,8,149
1999-07-09,1999,7,9,143
1999-07-10,1999,7,10,136
1999-07-11,1999,7,11,136
1999-07-12,1999,7,12,61
1999-07-13,1999,7,13,90
1999-07-14,1999,7,14,132
1999-07-15,1999,7,15,157
1999-07-16,1999,7,16,160
1999-07-17,1999,7,17,125
1999-07-18,1999,7,18,72
1999-07-19,1999,7,19,116
1999-07-20,1999,7,20,163
1999-07-21,1999,7,21,151
1999-07-22,1999,7,22,164
1999-07-23,1999,7,23,140
1999-07-24,1999,7,24,30
1999-07-25,1999,7,25,56
1999-07-26,1999,7,26,113
1999-07-27,1999,7,27,117
1999-07-28,1999,7,28,126
1999-07-29,1999,7,29,40
1999-07-30,1999,7,30,117
1999-07-31,1999,7,31,122
1999-08-01,1999,8,1,123
1999-08-02,1999,8,2,131
1999-08-03,1999,8,3,96
1999-08-04,1999,8,4,117
1999-08-05,1999,8,5,170
1999-08-06,1999,8,6,172
1999-08-07,1999,8,7,136
1999-08-08,1999,8,8,195
1999-08-09,1999,8,9,190
1999-08-10,1999,8,10,134
1999-08-11,1999,8,11,154
1999-08-12,1999,8,12,129
1999-08-13,1999,8,13,106
1999-08-14,1999,8,14,142
1999-08-15,1999,8,15,81
1999-08-16,1999,8,16,113
1999-08-17,1999,8,17,119
1999-08-18,1999,8,18,101
1999-08-19,1999,8,19,53
1999-08-20,1999,8,20,60
1999-08-21,1999,8,21,85
1999-08-22,1999,8,22,119
1999-08-23,1999,8,23,114
1999-08-24,1999,8,24,60
1999-08-25,1999,8,25,116
1999-08-26,1999,8,26,66
1999-08-27,1999,8,27,126
1999-08-28,1999,8,28,99
1999-08-29,1999,8,29,89
1999-08-30,1999,8,30,34
1999-08-31,1999,8,31,124
1999-09-01,1999,9,1,129
1999-09-02,1999,9,2,63
1999-09-03,1999,9,3,129
1999-09-04,1999,9,4,97
1999-09-05,1999,9,5,113
1999-09-06,1999,9,6,24
1999-09-07,1999,9,7,50
1999-09-08,1999,9,8,137
1999-09-09,1999,9,9,139
1999-09-10,1999,9,10,34
1999-09-11,1999,9,11,109
1999-09-12,1999,9,12,144
1999-09-13,1999,9,13,60
1999-09-14,1999,9,14,70
1999-09-15,1999,9,15,64
1999-09-16,1999,9,16,0
1999-09-17,1999,9,17,3
1999-09-18,1999,9,18,6
1999-09-19,1999,9,19,-34
1999-09-20,1999,9,20,-11
1999-09-21,1999,9,21,45
1999-09-22,1999,9,22,-32
1999-09-23,1999,9,23,15
1999-09-24,1999,9,24,40
1999-09-25,1999,9,25,3
1999-09-26,1999,9,26,84
1999-09-27,1999,9,27,4
1999-09-28,1999,9,28,62
1999-09-29,1999,9,29,-31
1999-09-30,1999,9,30,23
1999-10-01,1999,10,1,41
1999-10-02,1999,10,2,-19
1999-10-03,1999,10,3,-56
1999-10-04,1999,10,4,-44
1999-10-05,1999,10,5,-34
1999-10-06,1999,10,6,-2
1999-10-07,1999,10,7,52
1999-10-08,1999,10,8,-47
1999-10-09,1999,10,9,-55
1999-10-10,1999,10,10,45
1999-10-11,1999,10,11,-2
1999-10-12,1999,10,12,72
1999-10-13,1999,10,13,-17
1999-10-14,1999,10,14,-44
1999-10-15,1999,10,15,-78
1999-10-16,1999,10,16,-32
1999-10-17,1999,10,17,4
1999-10-18,1999,10,18,-39
1999-10-19,1999,10,19,-100
1999-10-20,1999,10,20,-48
1999-10-21,1999,10,21,0
1999-10-22,1999,10,22,-30
1999-10-23,1999,10,23,36
1999-10-24,1999,10,24,33
1999-10-25,1999,10,25,-5
1999-10-26,1999,10,26,-2
1999-10-27,1999,10,27,-28
1999-10-28,1999,10,28,-90
1999-10-29,1999,10,29,-2
1999-10-30,1999,10,30,35
1999-10-31,1999,10,31,-50
1999-11-01,1999,11,1,-109
1999-11-02,1999,11,2,-67
1999-11-03,1999,11,3,-41
1999-11-04,1999,11,4,-66
1999-11-05,1999,11,5,-89
1999-11-06,1999,11,6,-71
1999-11-07,1999,11,7,-42
1999-11-08,1999,11,8,-121
1999-11-09,1999,11,9,-136
1999-11-10,1999,11,10,-71
1999-11-11,1999,11,11,-70
1999-11-12,1999,11,12,-19
1999-11-13,1999,11,13,-97
1999-11-14,1999,11,14,-138
1999-11-15,1999,11,15,-145
1999-11-16,1999,11,16,-140
1999-11-17,1999,11,17,-116
1999-11-18,1999,11,18,-124
1999-11-19,1999,11,19,-145
1999-11-20,1999,11,20,-170
1999-11-21,1999,11,21,-169
1999-11-22,1999,11,22,-205
1999-11-23,1999,11,23,-231
1999-11-24,1999,11,24,-208
1999-11-25,1999,11,25,-205
1999-11-26,1999,11,26,-194
1999-11-27,1999,11,27,-125
1999-11-28,1999,11,28,-211
1999-11-29,1999,11,29,-239
1999-11-30,1999,11,30,-260
1999-12-01,1999,12,1,-236
1999-12-02,1999,12,2,-248
1999-12-03,1999,12,3,-199
1999-12-04,1999,12,4,-195
1999-12-05,1999,12,5,-234
1999-12-06,1999,12,6,-244
1999-12-07,1999,12,7,-254
1999-12-08,1999,12,8,-248
1999-12-09,1999,12,9,-195
1999-12-10,1999,12,10,-98
1999-12-11,1999,12,11,-129
1999-12-12,1999,12,12,-128
1999-12-13,1999,12,13,-100
1999-12-14,1999,12,14,-139
1999-12-15,1999,12,15,-244
1999-12-16,1999,12,16,-102
1999-12-17,1999,12,17,-42
1999-12-18,1999,12,18,-64
1999-12-19,1999,12,19,-87
1999-12-20,1999,12,20,-226
1999-12-21,1999,12,21,-281
1999-12-22,1999,12,22,-208
1999-12-23,1999,12,23,-268
1999-12-24,1999,12,24,-257
1999-12-25,1999,12,25,-105
1999-12-26,1999,12,26,-228
1999-12-27,1999,12,27,-279
1999-12-28,1999,12,28,-249
