"date","Year","Month","Day","value"
2012-05-24,2012,5,24,154
2012-05-25,2012,5,25,158
2012-05-26,2012,5,26,152
2012-05-27,2012,5,27,140
2012-05-28,2012,5,28,166
2012-05-29,2012,5,29,158
2012-05-30,2012,5,30,152
2012-05-31,2012,5,31,152
2012-06-01,2012,6,1,152
2012-06-02,2012,6,2,150
2012-06-03,2012,6,3,146
2012-06-04,2012,6,4,144
2012-06-05,2012,6,5,158
2012-06-06,2012,6,6,152
2012-06-07,2012,6,7,168
2012-06-08,2012,6,8,160
2012-06-09,2012,6,9,152
2012-06-10,2012,6,10,150
2012-06-11,2012,6,11,150
2012-06-12,2012,6,12,136
2012-06-13,2012,6,13,130
2012-06-14,2012,6,14,146
2012-06-15,2012,6,15,146
2012-06-16,2012,6,16,144
2012-06-17,2012,6,17,140
2012-06-18,2012,6,18,136
2012-06-19,2012,6,19,130
2012-06-20,2012,6,20,130
2012-06-21,2012,6,21,170
2012-06-22,2012,6,22,150
2012-06-23,2012,6,23,140
2012-06-24,2012,6,24,164
2012-06-25,2012,6,25,130
2012-06-26,2012,6,26,146
2012-06-27,2012,6,27,134
2012-06-28,2012,6,28,138
2012-06-29,2012,6,29,139
2012-06-30,2012,6,30,100
2012-07-01,2012,7,1,134
2012-07-02,2012,7,2,144
2012-07-03,2012,7,3,140
2012-07-04,2012,7,4,130
2012-07-05,2012,7,5,136
2012-07-06,2012,7,6,138
2012-07-07,2012,7,7,145
2012-07-08,2012,7,8,162
2012-07-09,2012,7,9,154
2012-07-10,2012,7,10,150
2012-07-11,2012,7,11,144
2012-07-12,2012,7,12,138
2012-07-13,2012,7,13,142
2012-07-14,2012,7,14,148
2012-07-15,2012,7,15,146
2012-07-16,2012,7,16,160
2012-07-17,2012,7,17,158
2012-07-18,2012,7,18,155
2012-07-19,2012,7,19,151
2012-07-20,2012,7,20,130
2012-07-21,2012,7,21,126
2012-07-22,2012,7,22,138
2012-07-23,2012,7,23,166
2012-07-24,2012,7,24,157
2012-07-25,2012,7,25,156
2012-07-26,2012,7,26,152
2012-07-27,2012,7,27,154
2012-07-28,2012,7,28,154
2012-07-29,2012,7,29,158
2012-07-30,2012,7,30,138
2012-07-31,2012,7,31,140
2012-08-01,2012,8,1,161
2012-08-02,2012,8,2,134
2012-08-03,2012,8,3,132
2012-08-04,2012,8,4,146
2012-08-05,2012,8,5,148
2012-08-06,2012,8,6,158
2012-08-07,2012,8,7,130
2012-08-08,2012,8,8,130
2012-08-09,2012,8,9,120
2012-08-10,2012,8,10,158
2012-08-11,2012,8,11,154
2012-08-12,2012,8,12,134
2012-08-13,2012,8,13,143
2012-08-14,2012,8,14,142
2012-08-15,2012,8,15,136
2012-08-16,2012,8,16,130
2012-08-17,2012,8,17,148
2012-08-18,2012,8,18,144
2012-08-19,2012,8,19,148
2012-08-20,2012,8,20,142
2012-08-21,2012,8,21,140
2012-08-22,2012,8,22,149
2012-08-23,2012,8,23,136
2012-08-24,2012,8,24,132
2012-08-25,2012,8,25,136
2012-08-26,2012,8,26,152
2012-08-27,2012,8,27,164
2012-08-28,2012,8,28,176
2012-08-29,2012,8,29,160
2012-08-30,2012,8,30,148
2012-08-31,2012,8,31,152
2012-09-01,2012,9,1,156
2012-09-02,2012,9,2,154
2012-09-03,2012,9,3,176
2012-09-04,2012,9,4,166
2012-09-05,2012,9,5,150
2012-09-06,2012,9,6,154
2012-09-07,2012,9,7,168
2012-09-08,2012,9,8,110
2012-09-09,2012,9,9,160
2012-09-10,2012,9,10,100
2012-09-11,2012,9,11,130
2012-09-12,2012,9,12,110
2012-09-13,2012,9,13,160
2012-09-14,2012,9,14,156
2012-09-15,2012,9,15,159
2012-09-16,2012,9,16,158
2012-09-17,2012,9,17,130
2012-09-18,2012,9,18,130
2012-09-19,2012,9,19,137
2012-09-20,2012,9,20,140
2012-09-21,2012,9,21,136
2012-09-22,2012,9,22,148
2012-09-23,2012,9,23,150
2012-09-24,2012,9,24,144
2012-09-25,2012,9,25,148
2012-09-26,2012,9,26,148
2012-09-27,2012,9,27,158
2012-09-28,2012,9,28,140
2012-09-29,2012,9,29,148
2012-09-30,2012,9,30,156
2012-10-01,2012,10,1,152
2012-10-02,2012,10,2,148
2012-10-03,2012,10,3,144
2012-10-04,2012,10,4,148
2012-10-05,2012,10,5,150
2012-10-06,2012,10,6,148
2012-10-07,2012,10,7,110
2012-10-08,2012,10,8,156
2012-10-09,2012,10,9,146
2012-10-10,2012,10,10,136
2012-10-11,2012,10,11,150
2012-10-12,2012,10,12,144
2012-10-13,2012,10,13,140
2012-10-14,2012,10,14,140
2012-10-15,2012,10,15,142
2012-10-16,2012,10,16,130
2012-10-17,2012,10,17,148
2012-10-18,2012,10,18,150
2012-10-19,2012,10,19,140
2012-10-20,2012,10,20,140
2012-10-21,2012,10,21,132
2012-10-22,2012,10,22,130
2012-10-23,2012,10,23,134
2012-10-24,2012,10,24,144
2012-10-25,2012,10,25,140
2012-10-26,2012,10,26,136
2012-10-27,2012,10,27,133
2012-10-28,2012,10,28,146
2012-10-29,2012,10,29,132
2012-10-30,2012,10,30,120
2012-10-31,2012,10,31,150
2012-11-01,2012,11,1,50
2012-11-02,2012,11,2,136
2012-11-03,2012,11,3,147
2012-11-04,2012,11,4,146
2012-11-05,2012,11,5,146
2012-11-06,2012,11,6,144
2012-11-07,2012,11,7,136
2012-11-08,2012,11,8,140
2012-11-09,2012,11,9,110
2012-11-10,2012,11,10,100
2012-11-11,2012,11,11,144
2012-11-12,2012,11,12,150
2012-11-13,2012,11,13,150
2012-11-14,2012,11,14,154
2012-11-15,2012,11,15,158
2012-11-16,2012,11,16,148
2012-11-17,2012,11,17,132
2012-11-18,2012,11,18,144
2012-11-19,2012,11,19,70
2012-11-20,2012,11,20,162
2012-11-21,2012,11,21,158
2012-11-22,2012,11,22,120
2012-11-23,2012,11,23,150
2012-11-24,2012,11,24,154
2012-11-25,2012,11,25,150
2012-11-26,2012,11,26,156
2012-11-27,2012,11,27,150
2012-11-28,2012,11,28,140
2012-11-29,2012,11,29,150
2012-11-30,2012,11,30,140
2012-12-01,2012,12,1,146
2012-12-02,2012,12,2,130
2012-12-03,2012,12,3,148
2012-12-04,2012,12,4,100
2012-12-05,2012,12,5,150
2012-12-06,2012,12,6,148
2012-12-07,2012,12,7,156
2012-12-08,2012,12,8,156
2012-12-09,2012,12,9,155
2012-12-10,2012,12,10,146
2012-12-11,2012,12,11,138
2012-12-12,2012,12,12,144
2012-12-13,2012,12,13,150
2012-12-14,2012,12,14,150
2012-12-15,2012,12,15,140
2012-12-16,2012,12,16,140
2012-12-17,2012,12,17,134
2012-12-18,2012,12,18,160
2012-12-19,2012,12,19,150
2012-12-20,2012,12,20,138
2012-12-21,2012,12,21,140
2012-12-22,2012,12,22,150
2012-12-23,2012,12,23,144
2012-12-24,2012,12,24,147
2012-12-25,2012,12,25,136
2012-12-26,2012,12,26,142
2012-12-27,2012,12,27,148
2012-12-28,2012,12,28,142
2012-12-29,2012,12,29,128
2012-12-30,2012,12,30,134
2012-12-31,2012,12,31,138
2013-01-01,2013,1,1,141
2013-01-02,2013,1,2,147
2013-01-03,2013,1,3,140
2013-01-04,2013,1,4,150
2013-01-05,2013,1,5,148
2013-01-06,2013,1,6,150
2013-01-07,2013,1,7,141
2013-01-08,2013,1,8,162
2013-01-09,2013,1,9,157
2013-01-10,2013,1,10,155
2013-01-11,2013,1,11,142
2013-01-12,2013,1,12,150
2013-01-13,2013,1,13,144
2013-01-14,2013,1,14,150
2013-01-15,2013,1,15,138
2013-01-16,2013,1,16,152
2013-01-17,2013,1,17,140
2013-01-18,2013,1,18,140
2013-01-19,2013,1,19,136
2013-01-20,2013,1,20,144
2013-01-21,2013,1,21,140
2013-01-22,2013,1,22,140
2013-01-23,2013,1,23,148
2013-01-24,2013,1,24,154
2013-01-25,2013,1,25,150
2013-01-26,2013,1,26,160
2013-01-27,2013,1,27,148
2013-01-28,2013,1,28,150
2013-01-29,2013,1,29,0
2013-01-30,2013,1,30,144
2013-01-31,2013,1,31,143
2013-02-01,2013,2,1,143
2013-02-02,2013,2,2,142
2013-02-03,2013,2,3,150
2013-02-04,2013,2,4,152
2013-02-05,2013,2,5,150
2013-02-06,2013,2,6,143
2013-02-07,2013,2,7,148
2013-02-08,2013,2,8,140
2013-02-09,2013,2,9,148
2013-02-10,2013,2,10,100
2013-02-11,2013,2,11,148
2013-02-12,2013,2,12,140
2013-02-13,2013,2,13,146
2013-02-14,2013,2,14,148
2013-02-15,2013,2,15,134
2013-02-16,2013,2,16,138
2013-02-17,2013,2,17,137
2013-02-18,2013,2,18,140
2013-02-19,2013,2,19,140
2013-02-20,2013,2,20,148
2013-02-21,2013,2,21,148
2013-02-22,2013,2,22,148
2013-02-23,2013,2,23,152
2013-02-24,2013,2,24,150
2013-02-25,2013,2,25,154
2013-02-26,2013,2,26,160
2013-02-27,2013,2,27,158
2013-02-28,2013,2,28,152
2013-03-01,2013,3,1,153
2013-03-02,2013,3,2,158
2013-03-03,2013,3,3,154
2013-03-04,2013,3,4,155
2013-03-05,2013,3,5,140
2013-03-06,2013,3,6,148
2013-03-07,2013,3,7,148
2013-03-08,2013,3,8,164
2013-03-09,2013,3,9,140
2013-03-10,2013,3,10,150
2013-03-11,2013,3,11,148
2013-03-12,2013,3,12,145
2013-03-13,2013,3,13,148
2013-03-14,2013,3,14,158
2013-03-15,2013,3,15,140
2013-03-16,2013,3,16,141
2013-03-17,2013,3,17,150
2013-03-18,2013,3,18,150
2013-03-19,2013,3,19,150
2013-03-20,2013,3,20,158
2013-03-21,2013,3,21,150
2013-03-22,2013,3,22,142
2013-03-23,2013,3,23,142
2013-03-24,2013,3,24,148
2013-03-25,2013,3,25,158
2013-03-26,2013,3,26,158
2013-03-27,2013,3,27,150
2013-03-28,2013,3,28,152
2013-03-29,2013,3,29,144
2013-03-30,2013,3,30,140
2013-03-31,2013,3,31,152
2013-04-01,2013,4,1,170
2013-04-02,2013,4,2,152
2013-04-03,2013,4,3,138
2013-04-04,2013,4,4,140
2013-04-05,2013,4,5,80
2013-04-06,2013,4,6,140
2013-04-07,2013,4,7,148
2013-04-08,2013,4,8,148
2013-04-09,2013,4,9,157
2013-04-10,2013,4,10,140
2013-04-11,2013,4,11,146
2013-04-12,2013,4,12,110
2013-04-13,2013,4,13,153
2013-04-14,2013,4,14,158
2013-04-15,2013,4,15,100
2013-04-16,2013,4,16,164
2013-04-17,2013,4,17,120
2013-04-18,2013,4,18,150
2013-04-19,2013,4,19,150
2013-04-20,2013,4,20,140
2013-04-21,2013,4,21,142
2013-04-22,2013,4,22,148
2013-04-23,2013,4,23,140
2013-04-24,2013,4,24,138
2013-04-25,2013,4,25,118
2013-04-26,2013,4,26,120
2013-04-27,2013,4,27,138
2013-04-28,2013,4,28,146
2013-04-29,2013,4,29,160
2013-04-30,2013,4,30,142
2013-05-01,2013,5,1,148
2013-05-02,2013,5,2,148
2013-05-03,2013,5,3,130
2013-05-04,2013,5,4,146
2013-05-05,2013,5,5,148
2013-05-06,2013,5,6,150
2013-05-07,2013,5,7,146
2013-05-08,2013,5,8,150
2013-05-09,2013,5,9,156
2013-05-10,2013,5,10,150
2013-05-11,2013,5,11,154
2013-05-12,2013,5,12,150
2013-05-13,2013,5,13,146
2013-05-14,2013,5,14,150
2013-05-15,2013,5,15,150
2013-05-16,2013,5,16,120
2013-05-17,2013,5,17,158
2013-05-18,2013,5,18,150
2013-05-19,2013,5,19,160
2013-05-20,2013,5,20,144
2013-05-21,2013,5,21,150
2013-05-22,2013,5,22,152
2013-05-23,2013,5,23,156
2013-05-24,2013,5,24,160
2013-05-25,2013,5,25,155
2013-05-26,2013,5,26,156
2013-05-27,2013,5,27,148
2013-05-28,2013,5,28,150
2013-05-29,2013,5,29,149
2013-05-30,2013,5,30,142
2013-05-31,2013,5,31,142
2013-06-01,2013,6,1,128
2013-06-02,2013,6,2,140
2013-06-03,2013,6,3,148
2013-06-04,2013,6,4,152
2013-06-05,2013,6,5,110
2013-06-06,2013,6,6,128
2013-06-07,2013,6,7,143
2013-06-08,2013,6,8,155
2013-06-09,2013,6,9,155
2013-06-10,2013,6,10,139
2013-06-11,2013,6,11,170
2013-06-12,2013,6,12,136
2013-06-13,2013,6,13,136
2013-06-14,2013,6,14,146
2013-06-15,2013,6,15,144
2013-06-16,2013,6,16,140
2013-06-17,2013,6,17,132
2013-06-18,2013,6,18,140
2013-06-19,2013,6,19,154
2013-06-20,2013,6,20,144
2013-06-21,2013,6,21,137
2013-06-22,2013,6,22,129
2013-06-23,2013,6,23,141
2013-06-24,2013,6,24,142
2013-06-25,2013,6,25,145
2013-06-26,2013,6,26,150
2013-06-27,2013,6,27,134
2013-06-28,2013,6,28,150
2013-06-29,2013,6,29,124
2013-06-30,2013,6,30,130
2013-07-01,2013,7,1,142
2013-07-02,2013,7,2,135
2013-07-03,2013,7,3,142
2013-07-04,2013,7,4,140
2013-07-05,2013,7,5,130
2013-07-06,2013,7,6,136
2013-07-07,2013,7,7,144
2013-07-08,2013,7,8,140
2013-07-09,2013,7,9,136
2013-07-10,2013,7,10,142
2013-07-11,2013,7,11,130
2013-07-12,2013,7,12,137
2013-07-13,2013,7,13,120
2013-07-14,2013,7,14,150
2013-07-15,2013,7,15,146
2013-07-16,2013,7,16,152
2013-07-17,2013,7,17,170
2013-07-18,2013,7,18,150
2013-07-19,2013,7,19,138
2013-07-20,2013,7,20,130
2013-07-21,2013,7,21,144
2013-07-22,2013,7,22,138
2013-07-23,2013,7,23,146
2013-07-24,2013,7,24,154
2013-07-25,2013,7,25,164
2013-07-26,2013,7,26,158
2013-07-27,2013,7,27,160
2013-07-28,2013,7,28,134
2013-07-29,2013,7,29,142
2013-07-30,2013,7,30,152
2013-07-31,2013,7,31,150
2013-08-01,2013,8,1,146
2013-08-02,2013,8,2,144
2013-08-03,2013,8,3,150
2013-08-04,2013,8,4,162
2013-08-05,2013,8,5,163
2013-08-06,2013,8,6,155
2013-08-07,2013,8,7,147
2013-08-08,2013,8,8,144
2013-08-09,2013,8,9,143
2013-08-10,2013,8,10,149
2013-08-11,2013,8,11,110
2013-08-12,2013,8,12,150
2013-08-13,2013,8,13,136
2013-08-14,2013,8,14,150
2013-08-15,2013,8,15,150
2013-08-16,2013,8,16,150
2013-08-17,2013,8,17,140
2013-08-18,2013,8,18,140
2013-08-19,2013,8,19,135
2013-08-20,2013,8,20,140
2013-08-21,2013,8,21,140
2013-08-22,2013,8,22,148
2013-08-23,2013,8,23,136
2013-08-24,2013,8,24,134
2013-08-25,2013,8,25,136
2013-08-26,2013,8,26,146
2013-08-27,2013,8,27,150
2013-08-28,2013,8,28,146
2013-08-29,2013,8,29,154
2013-08-30,2013,8,30,122
2013-08-31,2013,8,31,135
2013-09-01,2013,9,1,136
2013-09-02,2013,9,2,120
2013-09-03,2013,9,3,125
2013-09-04,2013,9,4,134
2013-09-05,2013,9,5,148
2013-09-06,2013,9,6,130
2013-09-07,2013,9,7,144
2013-09-08,2013,9,8,136
2013-09-09,2013,9,9,130
2013-09-10,2013,9,10,148
2013-09-11,2013,9,11,136
2013-09-12,2013,9,12,122
2013-09-13,2013,9,13,136
2013-09-14,2013,9,14,139
2013-09-15,2013,9,15,138
2013-09-16,2013,9,16,148
2013-09-17,2013,9,17,110
2013-09-18,2013,9,18,148
2013-09-19,2013,9,19,140
2013-09-20,2013,9,20,100
2013-09-21,2013,9,21,138
2013-09-22,2013,9,22,144
2013-09-23,2013,9,23,162
2013-09-24,2013,9,24,174
2013-09-25,2013,9,25,160
2013-09-26,2013,9,26,120
2013-09-27,2013,9,27,140
2013-09-28,2013,9,28,157
2013-09-29,2013,9,29,157
2013-09-30,2013,9,30,150
2013-10-01,2013,10,1,132
2013-10-02,2013,10,2,140
2013-10-03,2013,10,3,150
2013-10-04,2013,10,4,130
2013-10-05,2013,10,5,134
2013-10-06,2013,10,6,142
2013-10-07,2013,10,7,129
2013-10-08,2013,10,8,128
2013-10-09,2013,10,9,128
2013-10-10,2013,10,10,130
2013-10-11,2013,10,11,142
2013-10-12,2013,10,12,150
2013-10-13,2013,10,13,130
2013-10-14,2013,10,14,150
2013-10-15,2013,10,15,140
2013-10-16,2013,10,16,142
2013-10-17,2013,10,17,147
2013-10-18,2013,10,18,100
2013-10-19,2013,10,19,134
2013-10-20,2013,10,20,138
2013-10-21,2013,10,21,140
2013-10-22,2013,10,22,150
2013-10-23,2013,10,23,138
2013-10-24,2013,10,24,144
2013-10-25,2013,10,25,160
2013-10-26,2013,10,26,136
2013-10-27,2013,10,27,142
2013-10-28,2013,10,28,138
2013-10-29,2013,10,29,148
2013-10-30,2013,10,30,148
2013-10-31,2013,10,31,150
2013-11-01,2013,11,1,142
2013-11-02,2013,11,2,144
2013-11-03,2013,11,3,133
2013-11-04,2013,11,4,137
2013-11-05,2013,11,5,150
2013-11-06,2013,11,6,136
2013-11-07,2013,11,7,146
2013-11-08,2013,11,8,130
2013-11-09,2013,11,9,150
2013-11-10,2013,11,10,148
2013-11-11,2013,11,11,154
2013-11-12,2013,11,12,150
2013-11-13,2013,11,13,152
2013-11-14,2013,11,14,157
2013-11-15,2013,11,15,144
2013-11-16,2013,11,16,148
2013-11-17,2013,11,17,140
2013-11-18,2013,11,18,158
2013-11-19,2013,11,19,0
2013-11-20,2013,11,20,150
2013-11-21,2013,11,21,130
2013-11-22,2013,11,22,130
2013-11-23,2013,11,23,150
2013-11-24,2013,11,24,140
2013-11-25,2013,11,25,140
2013-11-26,2013,11,26,141
2013-11-27,2013,11,27,148
2013-11-28,2013,11,28,147
2013-11-29,2013,11,29,140
2013-11-30,2013,11,30,148
2013-12-01,2013,12,1,136
2013-12-02,2013,12,2,144
2013-12-03,2013,12,3,148
2013-12-04,2013,12,4,140
2013-12-05,2013,12,5,146
2013-12-06,2013,12,6,145
2013-12-07,2013,12,7,146
2013-12-08,2013,12,8,144
2013-12-09,2013,12,9,144
2013-12-10,2013,12,10,147
2013-12-11,2013,12,11,144
2013-12-12,2013,12,12,150
2013-12-13,2013,12,13,150
2013-12-14,2013,12,14,141
2013-12-15,2013,12,15,140
2013-12-16,2013,12,16,145
2013-12-17,2013,12,17,156
2013-12-18,2013,12,18,150
2013-12-19,2013,12,19,150
2013-12-20,2013,12,20,50
2013-12-21,2013,12,21,140
2013-12-22,2013,12,22,158
2013-12-23,2013,12,23,150
2013-12-24,2013,12,24,140
2013-12-25,2013,12,25,146
2013-12-26,2013,12,26,137
2013-12-27,2013,12,27,139
2013-12-28,2013,12,28,147
2013-12-29,2013,12,29,140
2013-12-30,2013,12,30,139
2013-12-31,2013,12,31,137
2014-01-01,2014,1,1,136
2014-01-02,2014,1,2,137
2014-01-03,2014,1,3,144
2014-01-04,2014,1,4,140
2014-01-05,2014,1,5,151
2014-01-06,2014,1,6,140
2014-01-07,2014,1,7,148
2014-01-08,2014,1,8,0
2014-01-09,2014,1,9,130
2014-01-10,2014,1,10,149
2014-01-11,2014,1,11,140
2014-01-12,2014,1,12,148
2014-01-13,2014,1,13,130
2014-01-14,2014,1,14,138
2014-01-15,2014,1,15,154
2014-01-16,2014,1,16,146
2014-01-17,2014,1,17,138
2014-01-18,2014,1,18,158
2014-01-19,2014,1,19,159
2014-01-20,2014,1,20,146
2014-01-21,2014,1,21,144
2014-01-22,2014,1,22,156
2014-01-23,2014,1,23,140
2014-01-24,2014,1,24,125
2014-01-25,2014,1,25,156
2014-01-26,2014,1,26,140
2014-01-27,2014,1,27,139
2014-01-28,2014,1,28,140
2014-01-29,2014,1,29,140
2014-01-30,2014,1,30,0
2014-01-31,2014,1,31,110
2014-02-01,2014,2,1,139
2014-02-02,2014,2,2,140
2014-02-03,2014,2,3,140
2014-02-04,2014,2,4,140
2014-02-05,2014,2,5,150
2014-02-06,2014,2,6,149
2014-02-07,2014,2,7,148
2014-02-08,2014,2,8,149
2014-02-09,2014,2,9,139
2014-02-10,2014,2,10,140
2014-02-11,2014,2,11,140
2014-02-12,2014,2,12,140
2014-02-13,2014,2,13,148
2014-02-14,2014,2,14,140
2014-02-15,2014,2,15,160
2014-02-16,2014,2,16,140
2014-02-17,2014,2,17,150
2014-02-18,2014,2,18,130
2014-02-19,2014,2,19,140
2014-02-20,2014,2,20,146
2014-02-21,2014,2,21,150
2014-02-22,2014,2,22,140
2014-02-23,2014,2,23,140
2014-02-24,2014,2,24,150
2014-02-25,2014,2,25,144
2014-02-26,2014,2,26,140
2014-02-27,2014,2,27,140
2014-02-28,2014,2,28,146
2014-03-01,2014,3,1,150
2014-03-02,2014,3,2,150
2014-03-03,2014,3,3,150
2014-03-04,2014,3,4,140
2014-03-05,2014,3,5,142
2014-03-06,2014,3,6,60
2014-03-07,2014,3,7,155
2014-03-08,2014,3,8,110
2014-03-09,2014,3,9,160
2014-03-10,2014,3,10,160
2014-03-11,2014,3,11,144
2014-03-12,2014,3,12,147
2014-03-13,2014,3,13,130
2014-03-14,2014,3,14,160
2014-03-15,2014,3,15,140
2014-03-16,2014,3,16,160
2014-03-17,2014,3,17,120
2014-03-18,2014,3,18,150
2014-03-19,2014,3,19,150
2014-03-20,2014,3,20,150
2014-03-21,2014,3,21,146
2014-03-22,2014,3,22,145
2014-03-23,2014,3,23,150
2014-03-24,2014,3,24,160
2014-03-25,2014,3,25,154
2014-03-26,2014,3,26,130
2014-03-27,2014,3,27,154
2014-03-28,2014,3,28,136
2014-03-29,2014,3,29,138
2014-03-30,2014,3,30,156
2014-03-31,2014,3,31,128
2014-04-01,2014,4,1,128
2014-04-02,2014,4,2,156
2014-04-03,2014,4,3,143
2014-04-04,2014,4,4,149
2014-04-05,2014,4,5,147
2014-04-06,2014,4,6,150
2014-04-07,2014,4,7,150
2014-04-08,2014,4,8,100
2014-04-09,2014,4,9,140
2014-04-10,2014,4,10,142
2014-04-11,2014,4,11,142
2014-04-12,2014,4,12,150
2014-04-13,2014,4,13,153
2014-04-14,2014,4,14,158
2014-04-15,2014,4,15,143
2014-04-16,2014,4,16,146
2014-04-17,2014,4,17,145
2014-04-18,2014,4,18,146
2014-04-19,2014,4,19,146
2014-04-20,2014,4,20,138
2014-04-21,2014,4,21,144
2014-04-22,2014,4,22,155
2014-04-23,2014,4,23,140
2014-04-24,2014,4,24,146
2014-04-25,2014,4,25,138
2014-04-26,2014,4,26,144
2014-04-27,2014,4,27,150
2014-04-28,2014,4,28,148
2014-04-29,2014,4,29,145
2014-04-30,2014,4,30,145
2014-05-01,2014,5,1,155
2014-05-02,2014,5,2,144
2014-05-03,2014,5,3,146
2014-05-04,2014,5,4,155
2014-05-05,2014,5,5,139
2014-05-06,2014,5,6,145
2014-05-07,2014,5,7,145
2014-05-08,2014,5,8,150
2014-05-09,2014,5,9,149
2014-05-10,2014,5,10,148
2014-05-11,2014,5,11,148
2014-05-12,2014,5,12,150
2014-05-13,2014,5,13,147
2014-05-14,2014,5,14,150
2014-05-15,2014,5,15,144
2014-05-16,2014,5,16,140
2014-05-17,2014,5,17,140
2014-05-18,2014,5,18,144
2014-05-19,2014,5,19,145
2014-05-20,2014,5,20,147
2014-05-21,2014,5,21,149
2014-05-22,2014,5,22,150
2014-05-23,2014,5,23,158
2014-05-24,2014,5,24,147
2014-05-25,2014,5,25,100
2014-05-26,2014,5,26,131
2014-05-27,2014,5,27,160
2014-05-28,2014,5,28,149
2014-05-29,2014,5,29,150
2014-05-30,2014,5,30,80
2014-05-31,2014,5,31,142
2014-06-01,2014,6,1,130
2014-06-02,2014,6,2,154
2014-06-03,2014,6,3,140
2014-06-04,2014,6,4,146
2014-06-05,2014,6,5,142
2014-06-06,2014,6,6,152
2014-06-07,2014,6,7,143
2014-06-08,2014,6,8,120
2014-06-09,2014,6,9,135
2014-06-10,2014,6,10,144
2014-06-11,2014,6,11,148
2014-06-12,2014,6,12,152
2014-06-13,2014,6,13,150
2014-06-14,2014,6,14,155
2014-06-15,2014,6,15,156
2014-06-16,2014,6,16,146
2014-06-17,2014,6,17,142
2014-06-18,2014,6,18,142
2014-06-19,2014,6,19,131
2014-06-20,2014,6,20,135
2014-06-21,2014,6,21,132
2014-06-22,2014,6,22,140
2014-06-23,2014,6,23,152
2014-06-24,2014,6,24,148
2014-06-25,2014,6,25,148
2014-06-26,2014,6,26,148
2014-06-27,2014,6,27,150
2014-06-28,2014,6,28,137
2014-06-29,2014,6,29,140
2014-06-30,2014,6,30,146
2014-07-01,2014,7,1,130
2014-07-02,2014,7,2,133
2014-07-03,2014,7,3,148
2014-07-04,2014,7,4,138
2014-07-05,2014,7,5,140
2014-07-06,2014,7,6,147
2014-07-07,2014,7,7,133
2014-07-08,2014,7,8,141
2014-07-09,2014,7,9,143
2014-07-10,2014,7,10,144
2014-07-11,2014,7,11,145
2014-07-12,2014,7,12,145
2014-07-13,2014,7,13,140
2014-07-14,2014,7,14,130
2014-07-15,2014,7,15,142
2014-07-16,2014,7,16,155
2014-07-17,2014,7,17,158
2014-07-18,2014,7,18,150
2014-07-19,2014,7,19,158
2014-07-20,2014,7,20,152
2014-07-21,2014,7,21,140
2014-07-22,2014,7,22,148
2014-07-23,2014,7,23,150
2014-07-24,2014,7,24,154
2014-07-25,2014,7,25,174
2014-07-26,2014,7,26,136
2014-07-27,2014,7,27,146
2014-07-28,2014,7,28,153
2014-07-29,2014,7,29,154
2014-07-30,2014,7,30,157
2014-07-31,2014,7,31,154
2014-08-01,2014,8,1,147
2014-08-02,2014,8,2,140
2014-08-03,2014,8,3,140
2014-08-04,2014,8,4,110
2014-08-05,2014,8,5,100
2014-08-06,2014,8,6,150
2014-08-07,2014,8,7,120
2014-08-08,2014,8,8,129
2014-08-09,2014,8,9,110
2014-08-10,2014,8,10,120
2014-08-11,2014,8,11,140
2014-08-12,2014,8,12,120
2014-08-13,2014,8,13,136
2014-08-14,2014,8,14,136
2014-08-15,2014,8,15,162
2014-08-16,2014,8,16,162
2014-08-17,2014,8,17,164
2014-08-18,2014,8,18,128
2014-08-19,2014,8,19,140
2014-08-20,2014,8,20,129
2014-08-21,2014,8,21,120
2014-08-22,2014,8,22,137
2014-08-23,2014,8,23,126
2014-08-24,2014,8,24,128
2014-08-25,2014,8,25,132
2014-08-26,2014,8,26,135
2014-08-27,2014,8,27,160
2014-08-28,2014,8,28,135
2014-08-29,2014,8,29,145
2014-08-30,2014,8,30,162
2014-08-31,2014,8,31,162
2014-09-01,2014,9,1,162
2014-09-02,2014,9,2,129
2014-09-03,2014,9,3,136
2014-09-04,2014,9,4,140
2014-09-05,2014,9,5,140
2014-09-06,2014,9,6,157
2014-09-07,2014,9,7,161
2014-09-08,2014,9,8,160
2014-09-09,2014,9,9,160
2014-09-10,2014,9,10,148
2014-09-11,2014,9,11,151
2014-09-12,2014,9,12,146
2014-09-13,2014,9,13,134
2014-09-14,2014,9,14,144
2014-09-15,2014,9,15,145
2014-09-16,2014,9,16,143
2014-09-17,2014,9,17,140
2014-09-18,2014,9,18,139
2014-09-19,2014,9,19,142
2014-09-20,2014,9,20,137
2014-09-21,2014,9,21,138
2014-09-22,2014,9,22,144
2014-09-23,2014,9,23,135
2014-09-24,2014,9,24,136
2014-09-25,2014,9,25,147
2014-09-26,2014,9,26,130
2014-09-27,2014,9,27,130
2014-09-28,2014,9,28,137
2014-09-29,2014,9,29,136
2014-09-30,2014,9,30,144
2014-10-01,2014,10,1,146
2014-10-02,2014,10,2,170
2014-10-03,2014,10,3,164
2014-10-04,2014,10,4,148
2014-10-05,2014,10,5,135
2014-10-06,2014,10,6,150
2014-10-07,2014,10,7,144
2014-10-08,2014,10,8,100
2014-10-09,2014,10,9,150
2014-10-10,2014,10,10,145
2014-10-11,2014,10,11,152
2014-10-12,2014,10,12,140
2014-10-13,2014,10,13,149
2014-10-14,2014,10,14,140
