"date","Year","Month","Day","value"
1965-01-01,1965,1,1,-109
1965-01-02,1965,1,2,-254
1965-01-03,1965,1,3,-192
1965-01-04,1965,1,4,-187
1965-01-05,1965,1,5,-234
1965-01-06,1965,1,6,-339
1965-01-07,1965,1,7,-171
1965-01-08,1965,1,8,-299
1965-01-09,1965,1,9,-379
1965-01-10,1965,1,10,-399
1965-01-11,1965,1,11,-439
1965-01-12,1965,1,12,-171
1965-01-13,1965,1,13,-206
1965-01-14,1965,1,14,-132
1965-01-15,1965,1,15,-88
1965-01-16,1965,1,16,-221
1965-01-17,1965,1,17,-189
1965-01-18,1965,1,18,-133
1965-01-19,1965,1,19,-235
1965-01-20,1965,1,20,-294
1965-01-21,1965,1,21,-277
1965-01-22,1965,1,22,-109
1965-01-23,1965,1,23,-142
1965-01-24,1965,1,24,-284
1965-01-25,1965,1,25,-257
1965-01-26,1965,1,26,-203
1965-01-27,1965,1,27,-309
1965-01-28,1965,1,28,-303
1965-01-29,1965,1,29,-231
1965-01-30,1965,1,30,-244
1965-01-31,1965,1,31,-222
1965-02-01,1965,2,1,-93
1965-02-02,1965,2,2,-179
1965-02-03,1965,2,3,-232
1965-02-04,1965,2,4,-130
1965-02-05,1965,2,5,-39
1965-02-06,1965,2,6,-102
1965-02-07,1965,2,7,-75
1965-02-08,1965,2,8,-225
1965-02-09,1965,2,9,-99
1965-02-10,1965,2,10,-143
1965-02-11,1965,2,11,-107
1965-02-12,1965,2,12,-229
1965-02-13,1965,2,13,-189
1965-02-14,1965,2,14,-190
1965-02-15,1965,2,15,-239
1965-02-16,1965,2,16,-291
1965-02-17,1965,2,17,-249
1965-02-18,1965,2,18,-145
1965-02-19,1965,2,19,-61
1965-02-20,1965,2,20,-66
1965-02-21,1965,2,21,-108
1965-02-22,1965,2,22,-169
1965-02-23,1965,2,23,-191
1965-02-24,1965,2,24,-135
1965-02-25,1965,2,25,-207
1965-02-26,1965,2,26,-269
1965-02-27,1965,2,27,-307
1965-02-28,1965,2,28,-199
1965-03-01,1965,3,1,-185
1965-03-02,1965,3,2,-279
1965-03-03,1965,3,3,-239
1965-03-04,1965,3,4,-279
1965-03-05,1965,3,5,-307
1965-03-06,1965,3,6,-339
1965-03-07,1965,3,7,-316
1965-03-08,1965,3,8,-154
1965-03-09,1965,3,9,-244
1965-03-10,1965,3,10,-241
1965-03-11,1965,3,11,-141
1965-03-12,1965,3,12,-81
1965-03-13,1965,3,13,-109
1965-03-14,1965,3,14,-128
1965-03-15,1965,3,15,-68
1965-03-16,1965,3,16,-154
1965-03-17,1965,3,17,-172
1965-03-18,1965,3,18,-137
1965-03-19,1965,3,19,-109
1965-03-20,1965,3,20,-107
1965-03-21,1965,3,21,-83
1965-03-22,1965,3,22,-141
1965-03-23,1965,3,23,-245
1965-03-24,1965,3,24,-299
1965-03-25,1965,3,25,-301
1965-03-26,1965,3,26,-197
1965-03-27,1965,3,27,-195
1965-03-28,1965,3,28,-231
1965-03-29,1965,3,29,-199
1965-03-30,1965,3,30,-171
1965-03-31,1965,3,31,-171
1965-04-01,1965,4,1,-129
1965-04-02,1965,4,2,-317
1965-04-03,1965,4,3,-187
1965-04-04,1965,4,4,-107
1965-04-05,1965,4,5,-105
1965-04-06,1965,4,6,-114
1965-04-07,1965,4,7,-121
1965-04-08,1965,4,8,-259
1965-04-09,1965,4,9,-305
1965-04-10,1965,4,10,-202
1965-04-11,1965,4,11,-72
1965-04-12,1965,4,12,-41
1965-04-13,1965,4,13,-47
1965-04-14,1965,4,14,-9
1965-04-15,1965,4,15,-19
1965-04-16,1965,4,16,-9
1965-04-17,1965,4,17,-7
1965-04-18,1965,4,18,-1
1965-04-19,1965,4,19,6
1965-04-20,1965,4,20,3
1965-04-21,1965,4,21,-29
1965-04-22,1965,4,22,-31
1965-04-23,1965,4,23,-132
1965-04-24,1965,4,24,-61
1965-04-25,1965,4,25,-70
1965-04-26,1965,4,26,-77
1965-04-27,1965,4,27,-71
1965-04-28,1965,4,28,-47
1965-04-29,1965,4,29,-30
1965-04-30,1965,4,30,-19
1965-05-01,1965,5,1,-30
1965-05-02,1965,5,2,-107
1965-05-03,1965,5,3,-41
1965-05-04,1965,5,4,-91
1965-05-05,1965,5,5,-76
1965-05-06,1965,5,6,-21
1965-05-07,1965,5,7,-26
1965-05-08,1965,5,8,-24
1965-05-09,1965,5,9,-14
1965-05-10,1965,5,10,-15
1965-05-11,1965,5,11,-29
1965-05-12,1965,5,12,-71
1965-05-13,1965,5,13,-107
1965-05-14,1965,5,14,-29
1965-05-15,1965,5,15,-52
1965-05-16,1965,5,16,-57
1965-05-17,1965,5,17,-47
1965-05-18,1965,5,18,-29
1965-05-19,1965,5,19,-52
1965-05-20,1965,5,20,-61
1965-05-21,1965,5,21,-61
1965-05-22,1965,5,22,-66
1965-05-23,1965,5,23,-99
1965-05-24,1965,5,24,-93
1965-05-25,1965,5,25,-7
1965-05-26,1965,5,26,-12
1965-05-27,1965,5,27,-21
1965-05-28,1965,5,28,-7
1965-05-29,1965,5,29,-18
1965-05-30,1965,5,30,-33
1965-05-31,1965,5,31,-2
