"date","Year","Month","Day","value"
2000-06-20,2000,6,20,123
2000-06-21,2000,6,21,114
2000-06-22,2000,6,22,55
2000-06-23,2000,6,23,64
2000-06-24,2000,6,24,49
2000-06-25,2000,6,25,67
2000-06-26,2000,6,26,69
2000-06-27,2000,6,27,85
2000-06-28,2000,6,28,109
2000-06-29,2000,6,29,141
2000-06-30,2000,6,30,116
2000-07-01,2000,7,1,54
2000-07-02,2000,7,2,118
2000-07-03,2000,7,3,120
2000-07-04,2000,7,4,117
2000-07-05,2000,7,5,119
2000-07-06,2000,7,6,84
2000-07-07,2000,7,7,146
2000-07-08,2000,7,8,104
2000-07-09,2000,7,9,100
2000-07-10,2000,7,10,137
2000-07-11,2000,7,11,136
2000-07-12,2000,7,12,86
2000-07-13,2000,7,13,124
2000-07-14,2000,7,14,124
2000-07-15,2000,7,15,123
2000-07-16,2000,7,16,70
2000-07-17,2000,7,17,87
2000-07-18,2000,7,18,148
2000-07-19,2000,7,19,143
2000-07-20,2000,7,20,167
2000-07-21,2000,7,21,112
2000-07-22,2000,7,22,115
2000-07-23,2000,7,23,174
2000-07-24,2000,7,24,154
2000-07-25,2000,7,25,136
2000-07-26,2000,7,26,133
2000-07-27,2000,7,27,137
2000-07-28,2000,7,28,132
2000-07-29,2000,7,29,114
2000-07-30,2000,7,30,140
2000-07-31,2000,7,31,104
2000-08-01,2000,8,1,136
2000-08-02,2000,8,2,129
2000-08-03,2000,8,3,95
2000-08-04,2000,8,4,109
2000-08-05,2000,8,5,126
2000-08-06,2000,8,6,142
2000-08-07,2000,8,7,160
2000-08-08,2000,8,8,116
2000-08-09,2000,8,9,155
2000-08-10,2000,8,10,70
2000-08-11,2000,8,11,101
2000-08-12,2000,8,12,80
2000-08-13,2000,8,13,77
2000-08-14,2000,8,14,69
2000-08-15,2000,8,15,94
2000-08-16,2000,8,16,97
2000-08-17,2000,8,17,120
2000-08-18,2000,8,18,120
2000-08-19,2000,8,19,81
2000-08-20,2000,8,20,125
2000-08-21,2000,8,21,129
2000-08-22,2000,8,22,135
2000-08-23,2000,8,23,131
2000-08-24,2000,8,24,149
2000-08-25,2000,8,25,131
2000-08-26,2000,8,26,110
2000-08-27,2000,8,27,83
2000-08-28,2000,8,28,110
2000-08-29,2000,8,29,116
2000-08-30,2000,8,30,74
2000-08-31,2000,8,31,92
2000-09-01,2000,9,1,100
2000-09-02,2000,9,2,26
2000-09-03,2000,9,3,21
2000-09-04,2000,9,4,36
2000-09-05,2000,9,5,117
2000-09-06,2000,9,6,55
2000-09-07,2000,9,7,105
2000-09-08,2000,9,8,76
2000-09-09,2000,9,9,95
2000-09-10,2000,9,10,53
2000-09-11,2000,9,11,69
2000-09-12,2000,9,12,120
2000-09-13,2000,9,13,100
2000-09-14,2000,9,14,89
2000-09-15,2000,9,15,123
2000-09-16,2000,9,16,147
2000-09-17,2000,9,17,153
2000-09-18,2000,9,18,129
2000-09-19,2000,9,19,74
2000-09-20,2000,9,20,121
2000-09-21,2000,9,21,90
2000-09-22,2000,9,22,63
2000-09-23,2000,9,23,1
2000-09-24,2000,9,24,15
2000-09-25,2000,9,25,26
2000-09-26,2000,9,26,35
2000-09-27,2000,9,27,34
2000-09-28,2000,9,28,109
2000-09-29,2000,9,29,115
2000-09-30,2000,9,30,73
2000-10-01,2000,10,1,77
2000-10-02,2000,10,2,48
2000-10-03,2000,10,3,17
2000-10-04,2000,10,4,70
2000-10-05,2000,10,5,29.302
2000-10-06,2000,10,6,16
2000-10-07,2000,10,7,6
2000-10-08,2000,10,8,94
2000-10-09,2000,10,9,24
2000-10-10,2000,10,10,34
2000-10-11,2000,10,11,-3
2000-10-12,2000,10,12,-5
2000-10-13,2000,10,13,64
2000-10-14,2000,10,14,58
2000-10-15,2000,10,15,45
2000-10-16,2000,10,16,47
2000-10-17,2000,10,17,54
2000-10-18,2000,10,18,75
2000-10-19,2000,10,19,47
2000-10-20,2000,10,20,58
2000-10-21,2000,10,21,53
2000-10-22,2000,10,22,61
2000-10-23,2000,10,23,89
2000-10-24,2000,10,24,69
2000-10-25,2000,10,25,64
2000-10-26,2000,10,26,68
2000-10-27,2000,10,27,28
2000-10-28,2000,10,28,53
2000-10-29,2000,10,29,39
2000-10-30,2000,10,30,20
2000-10-31,2000,10,31,60
2000-11-01,2000,11,1,44
2000-11-02,2000,11,2,54
2000-11-03,2000,11,3,70
2000-11-04,2000,11,4,34
2000-11-05,2000,11,5,24
2000-11-06,2000,11,6,40
2000-11-07,2000,11,7,38
2000-11-08,2000,11,8,-6
2000-11-09,2000,11,9,32
2000-11-10,2000,11,10,-2
2000-11-11,2000,11,11,-45
2000-11-12,2000,11,12,-33
2000-11-13,2000,11,13,-10
2000-11-14,2000,11,14,-45
2000-11-15,2000,11,15,-68
2000-11-16,2000,11,16,-67
2000-11-17,2000,11,17,-33
2000-11-18,2000,11,18,4
2000-11-19,2000,11,19,-12
2000-11-20,2000,11,20,15
2000-11-21,2000,11,21,33
2000-11-22,2000,11,22,-20
2000-11-23,2000,11,23,30
2000-11-24,2000,11,24,45
2000-11-25,2000,11,25,55
2000-11-26,2000,11,26,19
2000-11-27,2000,11,27,12
2000-11-28,2000,11,28,3
2000-11-29,2000,11,29,16
2000-11-30,2000,11,30,26
2000-12-01,2000,12,1,14
2000-12-02,2000,12,2,45
2000-12-03,2000,12,3,-1
2000-12-04,2000,12,4,-31
2000-12-05,2000,12,5,0
2000-12-06,2000,12,6,10
2000-12-07,2000,12,7,-16
2000-12-08,2000,12,8,-44
2000-12-09,2000,12,9,-35
2000-12-10,2000,12,10,-73
2000-12-11,2000,12,11,-70
2000-12-12,2000,12,12,-44
2000-12-13,2000,12,13,-67
2000-12-14,2000,12,14,-112
2000-12-15,2000,12,15,-143
2000-12-16,2000,12,16,-104
2000-12-17,2000,12,17,-68
2000-12-18,2000,12,18,-16
2000-12-19,2000,12,19,-26
2000-12-20,2000,12,20,-44
2000-12-21,2000,12,21,-46
2000-12-22,2000,12,22,-36
2000-12-23,2000,12,23,-37
2000-12-24,2000,12,24,-49
2000-12-25,2000,12,25,-2
2000-12-26,2000,12,26,5
2000-12-27,2000,12,27,5
2000-12-28,2000,12,28,-39
2000-12-29,2000,12,29,-12
2000-12-30,2000,12,30,3
2000-12-31,2000,12,31,5
2001-01-01,2001,1,1,5
2001-01-02,2001,1,2,10
2001-01-03,2001,1,3,10
2001-01-04,2001,1,4,-12
2001-01-05,2001,1,5,10
2001-01-06,2001,1,6,-6
2001-01-07,2001,1,7,-21
2001-01-08,2001,1,8,-4
2001-01-09,2001,1,9,5
2001-01-10,2001,1,10,7
2001-01-11,2001,1,11,-31
2001-01-12,2001,1,12,-66
2001-01-13,2001,1,13,-67
2001-01-14,2001,1,14,-34
2001-01-15,2001,1,15,-77
2001-01-16,2001,1,16,-17
2001-01-17,2001,1,17,-20
2001-01-18,2001,1,18,-31
2001-01-19,2001,1,19,-5
2001-01-20,2001,1,20,-12
2001-01-21,2001,1,21,-14
2001-01-22,2001,1,22,-65
2001-01-23,2001,1,23,18
2001-01-24,2001,1,24,-1
2001-01-25,2001,1,25,-17
2001-01-26,2001,1,26,-48
2001-01-27,2001,1,27,-53
2001-01-28,2001,1,28,2
2001-01-29,2001,1,29,1
2001-01-30,2001,1,30,2
2001-01-31,2001,1,31,5
2001-02-01,2001,2,1,14
2001-02-02,2001,2,2,17
2001-02-03,2001,2,3,34
2001-02-04,2001,2,4,-12
2001-02-05,2001,2,5,-6
2001-02-06,2001,2,6,-66
2001-02-07,2001,2,7,-77
2001-02-08,2001,2,8,-39
2001-02-09,2001,2,9,-26
2001-02-10,2001,2,10,-18
2001-02-11,2001,2,11,-10
2001-02-12,2001,2,12,-67
2001-02-13,2001,2,13,-66
2001-02-14,2001,2,14,-21
2001-02-15,2001,2,15,-23
2001-02-16,2001,2,16,-57
2001-02-17,2001,2,17,-22
2001-02-18,2001,2,18,10
2001-02-19,2001,2,19,-68
2001-02-20,2001,2,20,-66
2001-02-21,2001,2,21,-68
2001-02-22,2001,2,22,-70
2001-02-23,2001,2,23,-39
2001-02-24,2001,2,24,-14
2001-02-25,2001,2,25,-49
2001-02-26,2001,2,26,-68
2001-02-27,2001,2,27,-52
2001-02-28,2001,2,28,24
2001-03-01,2001,3,1,-5
2001-03-02,2001,3,2,0
2001-03-03,2001,3,3,8
2001-03-04,2001,3,4,-15
2001-03-05,2001,3,5,-68
2001-03-06,2001,3,6,-22
2001-03-07,2001,3,7,-56
2001-03-08,2001,3,8,5
2001-03-09,2001,3,9,-58
2001-03-10,2001,3,10,36
2001-03-11,2001,3,11,54
2001-03-12,2001,3,12,50
2001-03-13,2001,3,13,2
2001-03-14,2001,3,14,-6
2001-03-15,2001,3,15,5
2001-03-16,2001,3,16,-16
2001-03-17,2001,3,17,26
2001-03-18,2001,3,18,34
2001-03-19,2001,3,19,2
2001-03-20,2001,3,20,16
2001-03-21,2001,3,21,4
2001-03-22,2001,3,22,-67
2001-03-23,2001,3,23,-32
2001-03-24,2001,3,24,15
2001-03-25,2001,3,25,4
2001-03-26,2001,3,26,15
2001-03-27,2001,3,27,17
2001-03-28,2001,3,28,39
2001-03-29,2001,3,29,14
2001-03-30,2001,3,30,-23
2001-03-31,2001,3,31,24
2001-04-01,2001,4,1,15
2001-04-02,2001,4,2,-41
2001-04-03,2001,4,3,6
2001-04-04,2001,4,4,-20
2001-04-05,2001,4,5,34
2001-04-06,2001,4,6,10
2001-04-07,2001,4,7,14
2001-04-08,2001,4,8,16
2001-04-09,2001,4,9,70
2001-04-10,2001,4,10,-35
2001-04-11,2001,4,11,-12
2001-04-12,2001,4,12,31
2001-04-13,2001,4,13,3
2001-04-14,2001,4,14,-38
2001-04-15,2001,4,15,-37
2001-04-16,2001,4,16,30
2001-04-17,2001,4,17,56
2001-04-18,2001,4,18,54
2001-04-19,2001,4,19,15
2001-04-20,2001,4,20,-6
2001-04-21,2001,4,21,-12
2001-04-22,2001,4,22,57
2001-04-23,2001,4,23,65
2001-04-24,2001,4,24,64
2001-04-25,2001,4,25,62
2001-04-26,2001,4,26,24
2001-04-27,2001,4,27,70
2001-04-28,2001,4,28,39
2001-04-29,2001,4,29,49
2001-04-30,2001,4,30,40
2001-05-01,2001,5,1,10
2001-05-02,2001,5,2,40
2001-05-03,2001,5,3,60
2001-05-04,2001,5,4,60
2001-05-05,2001,5,5,42
2001-05-06,2001,5,6,4
2001-05-07,2001,5,7,60
2001-05-08,2001,5,8,12
2001-05-09,2001,5,9,30
2001-05-10,2001,5,10,54
2001-05-11,2001,5,11,83
2001-05-12,2001,5,12,80
2001-05-13,2001,5,13,36
2001-05-14,2001,5,14,60
2001-05-15,2001,5,15,58
2001-05-16,2001,5,16,63
2001-05-17,2001,5,17,56
2001-05-18,2001,5,18,54
2001-05-19,2001,5,19,38
2001-05-20,2001,5,20,4
2001-05-21,2001,5,21,71
2001-05-22,2001,5,22,87
2001-05-23,2001,5,23,104
2001-05-24,2001,5,24,84
2001-05-25,2001,5,25,56
2001-05-26,2001,5,26,53
2001-05-27,2001,5,27,83
2001-05-28,2001,5,28,81
2001-05-29,2001,5,29,56
2001-05-30,2001,5,30,54
2001-05-31,2001,5,31,87
2001-06-01,2001,6,1,83
2001-06-02,2001,6,2,45
2001-06-03,2001,6,3,43
2001-06-04,2001,6,4,44
2001-06-05,2001,6,5,92
2001-06-06,2001,6,6,105
2001-06-07,2001,6,7,45
2001-06-08,2001,6,8,47
2001-06-09,2001,6,9,97
2001-06-10,2001,6,10,48
2001-06-11,2001,6,11,74
2001-06-12,2001,6,12,26
2001-06-13,2001,6,13,103
2001-06-14,2001,6,14,96
2001-06-15,2001,6,15,82
2001-06-16,2001,6,16,93
2001-06-17,2001,6,17,88
2001-06-18,2001,6,18,45
2001-06-19,2001,6,19,73
2001-06-20,2001,6,20,118
2001-06-21,2001,6,21,128
2001-06-22,2001,6,22,106
2001-06-23,2001,6,23,77
2001-06-24,2001,6,24,80
2001-06-25,2001,6,25,93
2001-06-26,2001,6,26,38
2001-06-27,2001,6,27,97
2001-06-28,2001,6,28,118
2001-06-29,2001,6,29,57
2001-06-30,2001,6,30,66
2001-07-01,2001,7,1,119
2001-07-02,2001,7,2,124
2001-07-03,2001,7,3,105
2001-07-04,2001,7,4,151
2001-07-05,2001,7,5,119
2001-07-06,2001,7,6,114
2001-07-07,2001,7,7,110
2001-07-08,2001,7,8,130
2001-07-09,2001,7,9,110
2001-07-10,2001,7,10,124
2001-07-11,2001,7,11,55
2001-07-12,2001,7,12,60
2001-07-13,2001,7,13,108
2001-07-14,2001,7,14,125
2001-07-15,2001,7,15,116
2001-07-16,2001,7,16,90
2001-07-17,2001,7,17,137
2001-07-18,2001,7,18,135
2001-07-19,2001,7,19,148
2001-07-20,2001,7,20,122
2001-07-21,2001,7,21,155
2001-07-22,2001,7,22,144
2001-07-23,2001,7,23,153
2001-07-24,2001,7,24,133
2001-07-25,2001,7,25,72
2001-07-26,2001,7,26,85
2001-07-27,2001,7,27,140
2001-07-28,2001,7,28,133
2001-07-29,2001,7,29,112
2001-07-30,2001,7,30,140
2001-07-31,2001,7,31,97
2001-08-01,2001,8,1,123
2001-08-02,2001,8,2,118
2001-08-03,2001,8,3,120
2001-08-04,2001,8,4,116
2001-08-05,2001,8,5,108
2001-08-06,2001,8,6,120
2001-08-07,2001,8,7,119
2001-08-08,2001,8,8,64
2001-08-09,2001,8,9,85
2001-08-10,2001,8,10,107
2001-08-11,2001,8,11,101
2001-08-12,2001,8,12,94
2001-08-13,2001,8,13,97
2001-08-14,2001,8,14,92
2001-08-15,2001,8,15,90
2001-08-16,2001,8,16,100
2001-08-17,2001,8,17,137
2001-08-18,2001,8,18,127
2001-08-19,2001,8,19,105
2001-08-20,2001,8,20,119
2001-08-21,2001,8,21,116
2001-08-22,2001,8,22,95
2001-08-23,2001,8,23,117
2001-08-24,2001,8,24,100
2001-08-25,2001,8,25,115
2001-08-26,2001,8,26,112
2001-08-27,2001,8,27,119
2001-08-28,2001,8,28,129
2001-08-29,2001,8,29,109
2001-08-30,2001,8,30,136
2001-08-31,2001,8,31,131
2001-09-01,2001,9,1,106
2001-09-02,2001,9,2,99
2001-09-03,2001,9,3,100
2001-09-04,2001,9,4,90
2001-09-05,2001,9,5,48
2001-09-06,2001,9,6,106
2001-09-07,2001,9,7,72
2001-09-08,2001,9,8,74
2001-09-09,2001,9,9,34
2001-09-10,2001,9,10,70
2001-09-11,2001,9,11,87.905
2001-09-12,2001,9,12,104
2001-09-13,2001,9,13,58
2001-09-14,2001,9,14,60
2001-09-15,2001,9,15,60
2001-09-16,2001,9,16,54
2001-09-17,2001,9,17,95
2001-09-18,2001,9,18,119
2001-09-19,2001,9,19,100
2001-09-20,2001,9,20,79
2001-09-21,2001,9,21,102
2001-09-22,2001,9,22,115
2001-09-23,2001,9,23,126
2001-09-24,2001,9,24,125
2001-09-25,2001,9,25,120
2001-09-26,2001,9,26,94
2001-09-27,2001,9,27,69
2001-09-28,2001,9,28,50
2001-09-29,2001,9,29,80
2001-09-30,2001,9,30,58
2001-10-01,2001,10,1,19
2001-10-02,2001,10,2,10
2001-10-03,2001,10,3,3
2001-10-04,2001,10,4,18
2001-10-05,2001,10,5,5
2001-10-06,2001,10,6,45
2001-10-07,2001,10,7,50
2001-10-08,2001,10,8,71
2001-10-09,2001,10,9,77
2001-10-10,2001,10,10,64
2001-10-11,2001,10,11,56
2001-10-12,2001,10,12,60
2001-10-13,2001,10,13,72
2001-10-14,2001,10,14,0
2001-10-15,2001,10,15,39
2001-10-16,2001,10,16,49
2001-10-17,2001,10,17,40
2001-10-18,2001,10,18,66
2001-10-19,2001,10,19,86
2001-10-20,2001,10,20,56
2001-10-21,2001,10,21,48
2001-10-22,2001,10,22,44
2001-10-23,2001,10,23,55
2001-10-24,2001,10,24,33
2001-10-25,2001,10,25,15
2001-10-26,2001,10,26,38
2001-10-27,2001,10,27,22
2001-10-28,2001,10,28,14
2001-10-29,2001,10,29,-20
2001-10-30,2001,10,30,36
2001-10-31,2001,10,31,50
2001-11-01,2001,11,1,52
2001-11-02,2001,11,2,47
2001-11-03,2001,11,3,34
2001-11-04,2001,11,4,32
2001-11-05,2001,11,5,-5
2001-11-06,2001,11,6,-6
2001-11-07,2001,11,7,0
2001-11-08,2001,11,8,0
2001-11-09,2001,11,9,0
2001-11-10,2001,11,10,4
2001-11-11,2001,11,11,26
2001-11-12,2001,11,12,49
2001-11-13,2001,11,13,54
2001-11-14,2001,11,14,38
2001-11-15,2001,11,15,55
2001-11-16,2001,11,16,33
2001-11-17,2001,11,17,-8
2001-11-18,2001,11,18,-20
2001-11-19,2001,11,19,8
2001-11-20,2001,11,20,52
2001-11-21,2001,11,21,30
2001-11-22,2001,11,22,19
2001-11-23,2001,11,23,38
2001-11-24,2001,11,24,-36
2001-11-25,2001,11,25,3
2001-11-26,2001,11,26,-12
2001-11-27,2001,11,27,-14
2001-11-28,2001,11,28,-42
2001-11-29,2001,11,29,-71
2001-11-30,2001,11,30,-73
2001-12-01,2001,12,1,-46
2001-12-02,2001,12,2,-72
2001-12-03,2001,12,3,-60
2001-12-04,2001,12,4,-48
2001-12-05,2001,12,5,-69
2001-12-06,2001,12,6,-28
2001-12-07,2001,12,7,27
2001-12-08,2001,12,8,30
2001-12-09,2001,12,9,5
2001-12-10,2001,12,10,0
2001-12-11,2001,12,11,-19
2001-12-12,2001,12,12,-20
2001-12-13,2001,12,13,-1
2001-12-14,2001,12,14,5
2001-12-15,2001,12,15,-3
2001-12-16,2001,12,16,0
2001-12-17,2001,12,17,-1
2001-12-18,2001,12,18,-7
2001-12-19,2001,12,19,-5
2001-12-20,2001,12,20,-54
2001-12-21,2001,12,21,-74
2001-12-22,2001,12,22,-83
2001-12-23,2001,12,23,-39
2001-12-24,2001,12,24,-13
2001-12-25,2001,12,25,-29
2001-12-26,2001,12,26,-25
2001-12-27,2001,12,27,-10
2001-12-28,2001,12,28,34
2001-12-29,2001,12,29,20
2001-12-30,2001,12,30,0
2001-12-31,2001,12,31,20
2002-01-01,2002,1,1,20
2002-01-02,2002,1,2,19
2002-01-03,2002,1,3,18
2002-01-04,2002,1,4,26
2002-01-05,2002,1,5,17
2002-01-06,2002,1,6,23
2002-01-07,2002,1,7,30
2002-01-08,2002,1,8,44
2002-01-09,2002,1,9,26
2002-01-10,2002,1,10,3
2002-01-11,2002,1,11,3
2002-01-12,2002,1,12,33
2002-01-13,2002,1,13,-18
2002-01-14,2002,1,14,-32
2002-01-15,2002,1,15,-48
2002-01-16,2002,1,16,-12
2002-01-17,2002,1,17,-25
2002-01-18,2002,1,18,-8
2002-01-19,2002,1,19,-3
2002-01-20,2002,1,20,4
2002-01-21,2002,1,21,1
2002-01-22,2002,1,22,-3
2002-01-23,2002,1,23,-7
2002-01-24,2002,1,24,0
2002-01-25,2002,1,25,-30
2002-01-26,2002,1,26,-58
2002-01-27,2002,1,27,-100
2002-01-28,2002,1,28,-133
2002-01-29,2002,1,29,-85
2002-01-30,2002,1,30,-50
2002-01-31,2002,1,31,-30
2002-02-01,2002,2,1,-2
2002-02-02,2002,2,2,0
2002-02-03,2002,2,3,0
2002-02-04,2002,2,4,-15
2002-02-05,2002,2,5,-2
2002-02-06,2002,2,6,-4
2002-02-07,2002,2,7,-12
2002-02-08,2002,2,8,-26
2002-02-09,2002,2,9,-22
2002-02-10,2002,2,10,9
2002-02-11,2002,2,11,8
2002-02-12,2002,2,12,-2
2002-02-13,2002,2,13,0
2002-02-14,2002,2,14,3
2002-02-15,2002,2,15,-5
2002-02-16,2002,2,16,-33
2002-02-17,2002,2,17,19
2002-02-18,2002,2,18,-29
2002-02-19,2002,2,19,10
2002-02-20,2002,2,20,19
2002-02-21,2002,2,21,2
2002-02-22,2002,2,22,-13
2002-02-23,2002,2,23,-40
2002-02-24,2002,2,24,-62
2002-02-25,2002,2,25,-38
2002-02-26,2002,2,26,-14
2002-02-27,2002,2,27,0
2002-02-28,2002,2,28,-26
2002-03-01,2002,3,1,-23
2002-03-02,2002,3,2,-30
2002-03-03,2002,3,3,-25
2002-03-04,2002,3,4,39
2002-03-05,2002,3,5,-80
2002-03-06,2002,3,6,-120
2002-03-07,2002,3,7,-116
2002-03-08,2002,3,8,-122
2002-03-09,2002,3,9,-108
2002-03-10,2002,3,10,-12
2002-03-11,2002,3,11,-7
2002-03-12,2002,3,12,0
2002-03-13,2002,3,13,-10
2002-03-14,2002,3,14,20
2002-03-15,2002,3,15,2
2002-03-16,2002,3,16,-68
2002-03-17,2002,3,17,-75
2002-03-18,2002,3,18,-50
2002-03-19,2002,3,19,-90
2002-03-20,2002,3,20,-72
2002-03-21,2002,3,21,-30
2002-03-22,2002,3,22,26
2002-03-23,2002,3,23,6
2002-03-24,2002,3,24,7
2002-03-25,2002,3,25,-1
2002-03-26,2002,3,26,36
2002-03-27,2002,3,27,30
2002-03-28,2002,3,28,39
2002-03-29,2002,3,29,7
2002-03-30,2002,3,30,30
2002-03-31,2002,3,31,47
2002-04-01,2002,4,1,-21
2002-04-02,2002,4,2,14
2002-04-03,2002,4,3,-1
2002-04-04,2002,4,4,0
2002-04-05,2002,4,5,43
2002-04-06,2002,4,6,36
2002-04-07,2002,4,7,-6
2002-04-08,2002,4,8,30
2002-04-09,2002,4,9,24
2002-04-10,2002,4,10,55
2002-04-11,2002,4,11,60
2002-04-12,2002,4,12,63
2002-04-13,2002,4,13,50
2002-04-14,2002,4,14,36
2002-04-15,2002,4,15,40
2002-04-16,2002,4,16,-12
2002-04-17,2002,4,17,-19
2002-04-18,2002,4,18,-19
2002-04-19,2002,4,19,-4
2002-04-20,2002,4,20,-10
2002-04-21,2002,4,21,86
2002-04-22,2002,4,22,22
2002-04-23,2002,4,23,8
2002-04-24,2002,4,24,-11
2002-04-25,2002,4,25,35
2002-04-26,2002,4,26,59
2002-04-27,2002,4,27,-23
2002-04-28,2002,4,28,-16
2002-04-29,2002,4,29,8
2002-04-30,2002,4,30,23
2002-05-01,2002,5,1,27
2002-05-02,2002,5,2,70
2002-05-03,2002,5,3,54
2002-05-04,2002,5,4,38
2002-05-05,2002,5,5,30
2002-05-06,2002,5,6,7
2002-05-07,2002,5,7,-33
2002-05-08,2002,5,8,10
2002-05-09,2002,5,9,43
2002-05-10,2002,5,10,4
2002-05-11,2002,5,11,83
2002-05-12,2002,5,12,30
2002-05-13,2002,5,13,50
2002-05-14,2002,5,14,63
2002-05-15,2002,5,15,15
2002-05-16,2002,5,16,-2
2002-05-17,2002,5,17,43
2002-05-18,2002,5,18,18
2002-05-19,2002,5,19,19
2002-05-20,2002,5,20,108
2002-05-21,2002,5,21,102
2002-05-22,2002,5,22,91
2002-05-23,2002,5,23,85
2002-05-24,2002,5,24,47
2002-05-25,2002,5,25,78
2002-05-26,2002,5,26,78
2002-05-27,2002,5,27,110
2002-05-28,2002,5,28,106
2002-05-29,2002,5,29,112
2002-05-30,2002,5,30,89
2002-05-31,2002,5,31,74
2002-06-01,2002,6,1,74
2002-06-02,2002,6,2,47
2002-06-03,2002,6,3,51
2002-06-04,2002,6,4,117
2002-06-05,2002,6,5,93
2002-06-06,2002,6,6,74
2002-06-07,2002,6,7,62
2002-06-08,2002,6,8,23
2002-06-09,2002,6,9,48
2002-06-10,2002,6,10,80
2002-06-11,2002,6,11,88
2002-06-12,2002,6,12,65
2002-06-13,2002,6,13,69
2002-06-14,2002,6,14,88
2002-06-15,2002,6,15,118
2002-06-16,2002,6,16,111
2002-06-17,2002,6,17,106
2002-06-18,2002,6,18,112
2002-06-19,2002,6,19,124
2002-06-20,2002,6,20,70
2002-06-21,2002,6,21,80
2002-06-22,2002,6,22,115
2002-06-23,2002,6,23,114
2002-06-24,2002,6,24,112
2002-06-25,2002,6,25,116
2002-06-26,2002,6,26,128
2002-06-27,2002,6,27,115
2002-06-28,2002,6,28,101
2002-06-29,2002,6,29,112
2002-06-30,2002,6,30,104
2002-07-01,2002,7,1,100
2002-07-02,2002,7,2,98
2002-07-03,2002,7,3,59
2002-07-04,2002,7,4,90
2002-07-05,2002,7,5,96
2002-07-06,2002,7,6,70
2002-07-07,2002,7,7,74
2002-07-08,2002,7,8,110
2002-07-09,2002,7,9,87
2002-07-10,2002,7,10,99
2002-07-11,2002,7,11,152
2002-07-12,2002,7,12,98
2002-07-13,2002,7,13,115
2002-07-14,2002,7,14,134
2002-07-15,2002,7,15,129
2002-07-16,2002,7,16,122
2002-07-17,2002,7,17,138
2002-07-18,2002,7,18,130
2002-07-19,2002,7,19,130
2002-07-20,2002,7,20,106
2002-07-21,2002,7,21,74
2002-07-22,2002,7,22,109
2002-07-23,2002,7,23,116
2002-07-24,2002,7,24,132
2002-07-25,2002,7,25,162
2002-07-26,2002,7,26,150
2002-07-27,2002,7,27,116
2002-07-28,2002,7,28,148
2002-07-29,2002,7,29,130
2002-07-30,2002,7,30,88
2002-07-31,2002,7,31,72
2002-08-01,2002,8,1,91
2002-08-02,2002,8,2,93
2002-08-03,2002,8,3,110
2002-08-04,2002,8,4,74
2002-08-05,2002,8,5,104
2002-08-06,2002,8,6,74
2002-08-07,2002,8,7,85
2002-08-08,2002,8,8,133
2002-08-09,2002,8,9,165
2002-08-10,2002,8,10,102
2002-08-11,2002,8,11,67
2002-08-12,2002,8,12,89
2002-08-13,2002,8,13,94
2002-08-14,2002,8,14,119
2002-08-15,2002,8,15,80
2002-08-16,2002,8,16,64
2002-08-17,2002,8,17,123
2002-08-18,2002,8,18,96
2002-08-19,2002,8,19,109
2002-08-20,2002,8,20,130
2002-08-21,2002,8,21,68
2002-08-22,2002,8,22,118
2002-08-23,2002,8,23,103
2002-08-24,2002,8,24,153
2002-08-25,2002,8,25,135
2002-08-26,2002,8,26,134
2002-08-27,2002,8,27,100
2002-08-28,2002,8,28,165
2002-08-29,2002,8,29,139
2002-08-30,2002,8,30,93
2002-08-31,2002,8,31,137
2002-09-01,2002,9,1,129
2002-09-02,2002,9,2,109
2002-09-03,2002,9,3,88
2002-09-04,2002,9,4,85
2002-09-05,2002,9,5,31
2002-09-06,2002,9,6,45
2002-09-07,2002,9,7,28
2002-09-08,2002,9,8,92
2002-09-09,2002,9,9,80
2002-09-10,2002,9,10,94
2002-09-11,2002,9,11,78
2002-09-12,2002,9,12,104
2002-09-13,2002,9,13,120
2002-09-14,2002,9,14,132
2002-09-15,2002,9,15,130
2002-09-16,2002,9,16,113
2002-09-17,2002,9,17,78
2002-09-18,2002,9,18,100
2002-09-19,2002,9,19,95
2002-09-20,2002,9,20,74
2002-09-21,2002,9,21,48
2002-09-22,2002,9,22,94
2002-09-23,2002,9,23,90
2002-09-24,2002,9,24,100
2002-09-25,2002,9,25,53
2002-09-26,2002,9,26,119
2002-09-27,2002,9,27,42
2002-09-28,2002,9,28,125
2002-09-29,2002,9,29,56
2002-09-30,2002,9,30,30
2002-10-01,2002,10,1,14
2002-10-02,2002,10,2,84
2002-10-03,2002,10,3,105
2002-10-04,2002,10,4,66
2002-10-05,2002,10,5,95
2002-10-06,2002,10,6,114
2002-10-07,2002,10,7,120
2002-10-08,2002,10,8,73
2002-10-09,2002,10,9,72
2002-10-10,2002,10,10,35
2002-10-11,2002,10,11,-20
2002-10-12,2002,10,12,-15
2002-10-13,2002,10,13,4
2002-10-14,2002,10,14,21
2002-10-15,2002,10,15,14
2002-10-16,2002,10,16,10
2002-10-17,2002,10,17,0
2002-10-18,2002,10,18,-10
2002-10-19,2002,10,19,27
2002-10-20,2002,10,20,82
2002-10-21,2002,10,21,67
2002-10-22,2002,10,22,-2
2002-10-23,2002,10,23,-16
2002-10-24,2002,10,24,-21
2002-10-25,2002,10,25,-27
2002-10-26,2002,10,26,-36
2002-10-27,2002,10,27,28
2002-10-28,2002,10,28,49
