"date","Year","Month","Day","value"
1961-02-01,1961,2,1,140.196
1961-02-02,1961,2,2,101.869
1961-02-03,1961,2,3,109.938
1961-02-04,1961,2,4,123.05
1961-02-05,1961,2,5,118.007
1961-02-06,1961,2,6,141.205
1961-02-07,1961,2,7,90.775
1961-02-08,1961,2,8,114.981
1961-02-09,1961,2,9,147.257
1961-02-10,1961,2,10,122
1961-02-11,1961,2,11,116.998
1961-02-12,1961,2,12,131.119
1961-02-13,1961,2,13,119.016
1961-02-14,1961,2,14,106.912
1961-02-15,1961,2,15,139.188
1961-02-16,1961,2,16,164.403
1961-02-17,1961,2,17,159.36
1961-02-18,1961,2,18,151.291
1961-02-19,1961,2,19,162.386
1961-02-20,1961,2,20,176.506
1961-02-21,1961,2,21,189.618
1961-02-22,1961,2,22,184.575
1961-02-23,1961,2,23,199.704
1961-02-24,1961,2,24,176.506
1961-02-25,1961,2,25,173.48
1961-02-26,1961,2,26,184.575
1961-02-27,1961,2,27,140.196
1961-02-28,1961,2,28,143.222
1961-03-01,1961,3,1,130.11
1961-03-02,1961,3,2,144.231
1961-03-03,1961,3,3,135.153
1961-03-04,1961,3,4,148.265
1961-03-05,1961,3,5,149.274
1961-03-06,1961,3,6,164.403
1961-03-07,1961,3,7,185.584
1961-03-08,1961,3,8,174.489
1961-03-09,1961,3,9,196.678
1961-03-10,1961,3,10,217.859
1961-03-11,1961,3,11,205.756
1961-03-12,1961,3,12,169.446
1961-03-13,1961,3,13,185.584
1961-03-14,1961,3,14,167.429
1961-03-15,1961,3,15,195.67
1961-03-16,1961,3,16,183.566
1961-03-17,1961,3,17,170.455
1961-03-18,1961,3,18,194.661
1961-03-19,1961,3,19,181.549
1961-03-20,1961,3,20,170.455
1961-03-21,1961,3,21,185.584
1961-03-22,1961,3,22,199.704
1961-03-23,1961,3,23,191.635
1961-03-24,1961,3,24,190.627
1961-03-25,1961,3,25,219.876
1961-03-26,1961,3,26,219.876
1961-03-27,1961,3,27,209.79
1961-03-28,1961,3,28,204.747
1961-03-29,1961,3,29,225.928
1961-03-30,1961,3,30,233.997
1961-03-31,1961,3,31,268.289
1961-04-01,1961,4,1,247.109
1961-04-02,1961,4,2,242.066
1961-04-03,1961,4,3,191.635
1961-04-04,1961,4,4,211.807
1961-04-05,1961,4,5,252.152
1961-04-06,1961,4,6,253.16
1961-04-07,1961,4,7,246.1
1961-04-08,1961,4,8,258.203
1961-04-09,1961,4,9,240.048
1961-04-10,1961,4,10,245.091
1961-04-11,1961,4,11,281.401
1961-04-12,1961,4,12,259.212
1961-04-13,1961,4,13,255.178
1961-04-14,1961,4,14,211.807
1961-04-15,1961,4,15,260.221
1961-04-16,1961,4,16,266.272
1961-04-17,1961,4,17,255.178
1961-04-18,1961,4,18,242.066
1961-04-19,1961,4,19,231.98
1961-04-20,1961,4,20,250.135
1961-04-21,1961,4,21,222
1961-04-22,1961,4,22,209.79
1961-04-23,1961,4,23,231.98
1961-04-24,1961,4,24,239.04
1961-04-25,1961,4,25,272.324
1961-04-26,1961,4,26,229.962
1961-04-27,1961,4,27,275.35
1961-04-28,1961,4,28,264.255
1961-04-29,1961,4,29,252.152
1961-04-30,1961,4,30,254.169
1961-05-01,1961,5,1,240.048
1961-05-02,1961,5,2,239.04
1961-05-03,1961,5,3,277.367
1961-05-04,1961,5,4,288.462
1961-05-05,1961,5,5,240.048
1961-05-06,1961,5,6,286.444
1961-05-07,1961,5,7,274.341
1961-05-08,1961,5,8,252.152
1961-05-09,1961,5,9,242.066
1961-05-10,1961,5,10,277.367
1961-05-11,1961,5,11,244.083
1961-05-12,1961,5,12,270.307
1961-05-13,1961,5,13,226.937
1961-05-14,1961,5,14,248.117
1961-05-15,1961,5,15,249.126
1961-05-16,1961,5,16,252.152
1961-05-17,1961,5,17,270.307
1961-05-18,1961,5,18,268.289
1961-05-19,1961,5,19,271.315
1961-05-20,1961,5,20,257.195
1961-05-21,1961,5,21,282.41
1961-05-22,1961,5,22,265.264
1961-05-23,1961,5,23,280.393
1961-05-24,1961,5,24,272.324
1961-05-25,1961,5,25,262.238
1961-05-26,1961,5,26,281.401
1961-05-27,1961,5,27,297.539
1961-05-28,1961,5,28,260.221
1961-05-29,1961,5,29,264.255
1961-05-30,1961,5,30,276.358
1961-05-31,1961,5,31,278.375
1961-06-01,1961,6,1,201.721
1961-06-02,1961,6,2,236.014
1961-06-03,1961,6,3,252.152
1961-06-04,1961,6,4,279.384
1961-06-05,1961,6,5,290.479
1961-06-06,1961,6,6,228.954
1961-06-07,1961,6,7,235.005
1961-06-08,1961,6,8,244.083
1961-06-09,1961,6,9,268.289
1961-06-10,1961,6,10,268.289
1961-06-11,1961,6,11,246.1
1961-06-12,1961,6,12,250.135
1961-06-13,1961,6,13,277.367
1961-06-14,1961,6,14,272.324
1961-06-15,1961,6,15,296.53
1961-06-16,1961,6,16,262.238
1961-06-17,1961,6,17,282.41
1961-06-18,1961,6,18,277.367
1961-06-19,1961,6,19,250.135
1961-06-20,1961,6,20,233.997
1961-06-21,1961,6,21,259.212
1961-06-22,1961,6,22,228.954
1961-06-23,1961,6,23,211.807
1961-06-24,1961,6,24,208.782
1961-06-25,1961,6,25,251.143
1961-06-26,1961,6,26,267.281
1961-06-27,1961,6,27,277.367
1961-06-28,1961,6,28,245.091
1961-06-29,1961,6,29,201.721
1961-06-30,1961,6,30,226.937
1961-07-01,1961,7,1,250.135
1961-07-02,1961,7,2,184.575
1961-07-03,1961,7,3,187.601
1961-07-04,1961,7,4,248.117
1961-07-05,1961,7,5,236.014
1961-07-06,1961,7,6,241.057
1961-07-07,1961,7,7,214.833
1961-07-08,1961,7,8,233.997
1961-07-09,1961,7,9,213.825
1961-07-10,1961,7,10,244.083
1961-07-11,1961,7,11,252.152
1961-07-12,1961,7,12,246.1
1961-07-13,1961,7,13,231.98
1961-07-14,1961,7,14,235.005
1961-07-15,1961,7,15,221.894
1961-07-16,1961,7,16,250.135
1961-07-17,1961,7,17,209.79
1961-07-18,1961,7,18,238.031
1961-07-19,1961,7,19,222.902
1961-07-20,1961,7,20,166.42
1961-07-21,1961,7,21,229.962
1961-07-22,1961,7,22,204.747
1961-07-23,1961,7,23,192.644
1961-07-24,1961,7,24,226.937
1961-07-25,1961,7,25,219.876
1961-07-26,1961,7,26,250.135
1961-07-27,1961,7,27,197.687
1961-07-28,1961,7,28,219.876
1961-07-29,1961,7,29,219.876
1961-07-30,1961,7,30,242.066
1961-07-31,1961,7,31,197.687
1961-08-01,1961,8,1,209.79
1961-08-02,1961,8,2,211.807
1961-08-03,1961,8,3,239.04
1961-08-04,1961,8,4,233.997
1961-08-05,1961,8,5,192.644
1961-08-06,1961,8,6,211.807
1961-08-07,1961,8,7,233.997
1961-08-08,1961,8,8,191.635
1961-08-09,1961,8,9,229.962
1961-08-10,1961,8,10,211
1961-08-11,1961,8,11,212.816
1961-08-12,1961,8,12,195.67
1961-08-13,1961,8,13,219.876
1961-08-14,1961,8,14,219.876
1961-08-15,1961,8,15,181.549
1961-08-16,1961,8,16,222.902
1961-08-17,1961,8,17,233.997
1961-08-18,1961,8,18,239.04
1961-08-19,1961,8,19,227.945
1961-08-20,1961,8,20,227.945
1961-08-21,1961,8,21,232.988
1961-08-22,1961,8,22,236.014
1961-08-23,1961,8,23,220.885
1961-08-24,1961,8,24,207.773
1961-08-25,1961,8,25,213.825
1961-08-26,1961,8,26,200.713
1961-08-27,1961,8,27,216.85
1961-08-28,1961,8,28,213.825
1961-08-29,1961,8,29,224.919
1961-08-30,1961,8,30,195.67
1961-08-31,1961,8,31,193.653
1961-09-01,1961,9,1,208.782
1961-09-02,1961,9,2,216.85
1961-09-03,1961,9,3,224.919
1961-09-04,1961,9,4,231.98
1961-09-05,1961,9,5,219.876
1961-09-06,1961,9,6,237.023
1961-09-07,1961,9,7,174.489
1961-09-08,1961,9,8,222.902
1961-09-09,1961,9,9,232.988
1961-09-10,1961,9,10,209.79
1961-09-11,1961,9,11,215.842
1961-09-12,1961,9,12,226.937
1961-09-13,1961,9,13,173.48
1961-09-14,1961,9,14,226.937
1961-09-15,1961,9,15,237.023
1961-09-16,1961,9,16,208.782
1961-09-17,1961,9,17,219.876
1961-09-18,1961,9,18,229.962
1961-09-19,1961,9,19,219.876
1961-09-20,1961,9,20,229.962
1961-09-21,1961,9,21,200
1961-09-22,1961,9,22,207.773
1961-09-23,1961,9,23,230.971
1961-09-24,1961,9,24,236.014
1961-09-25,1961,9,25,213.825
1961-09-26,1961,9,26,224.919
1961-09-27,1961,9,27,222.902
1961-09-28,1961,9,28,210.799
1961-09-29,1961,9,29,214.833
1961-09-30,1961,9,30,201.721
1961-10-01,1961,10,1,206.764
1961-10-02,1961,10,2,232.988
1961-10-03,1961,10,3,239
1961-10-04,1961,10,4,219.876
1961-10-05,1961,10,5,203.739
1961-10-06,1961,10,6,191.635
1961-10-07,1961,10,7,220.885
1961-10-08,1961,10,8,188.609
1961-10-09,1961,10,9,171.463
1961-10-10,1961,10,10,187.601
1961-10-11,1961,10,11,176.506
1961-10-12,1961,10,12,173.48
1961-10-13,1961,10,13,199.704
1961-10-14,1961,10,14,229.962
1961-10-15,1961,10,15,219.876
1961-10-16,1961,10,16,220.885
1961-10-17,1961,10,17,249.126
1961-10-18,1961,10,18,201.721
1961-10-19,1961,10,19,197.687
1961-10-20,1961,10,20,189.618
1961-10-21,1961,10,21,209.79
1961-10-22,1961,10,22,192.644
1961-10-23,1961,10,23,189
1961-10-24,1961,10,24,191.635
1961-10-25,1961,10,25,207.773
1961-10-26,1961,10,26,201.721
1961-10-27,1961,10,27,187.601
1961-10-28,1961,10,28,189.618
1961-10-29,1961,10,29,184.575
1961-10-30,1961,10,30,189
1961-10-31,1961,10,31,189.618
1961-11-01,1961,11,1,198.696
1961-11-02,1961,11,2,191.635
1961-11-03,1961,11,3,187.601
1961-11-04,1961,11,4,197.687
1961-11-05,1961,11,5,183.566
1961-11-06,1961,11,6,174.489
1961-11-07,1961,11,7,172.472
1961-11-08,1961,11,8,174.489
1961-11-09,1961,11,9,166.42
1961-11-10,1961,11,10,171.463
1961-11-11,1961,11,11,166.42
1961-11-12,1961,11,12,168.437
1961-11-13,1961,11,13,175.498
1961-11-14,1961,11,14,184.575
1961-11-15,1961,11,15,179.532
1961-11-16,1961,11,16,167.429
1961-11-17,1961,11,17,173.48
1961-11-18,1961,11,18,150.282
1961-11-19,1961,11,19,153.308
1961-11-20,1961,11,20,161.377
1961-11-21,1961,11,21,181.549
1961-11-22,1961,11,22,152.3
1961-11-23,1961,11,23,154.317
1961-11-24,1961,11,24,168.437
1961-11-25,1961,11,25,162.386
1961-11-26,1961,11,26,166.42
1961-11-27,1961,11,27,150.282
1961-11-28,1961,11,28,181.549
1961-11-29,1961,11,29,172.472
1961-11-30,1961,11,30,154.317
1961-12-01,1961,12,1,141.205
1961-12-02,1961,12,2,121.033
1961-12-03,1961,12,3,124.059
1961-12-04,1961,12,4,151.291
1961-12-05,1961,12,5,128
1961-12-06,1961,12,6,121.033
1961-12-07,1961,12,7,128
1961-12-08,1961,12,8,123.05
1961-12-09,1961,12,9,150.282
1961-12-10,1961,12,10,121.033
1961-12-11,1961,12,11,147.257
1961-12-12,1961,12,12,126.076
1961-12-13,1961,12,13,139
1961-12-14,1961,12,14,143.222
1961-12-15,1961,12,15,122.041
1961-12-16,1961,12,16,125.067
1961-12-17,1961,12,17,112.964
1961-12-18,1961,12,18,130.11
1961-12-19,1961,12,19,140.196
1961-12-20,1961,12,20,141.205
1961-12-21,1961,12,21,146.248
1961-12-22,1961,12,22,124.059
1961-12-23,1961,12,23,129.102
1961-12-24,1961,12,24,97.835
1961-12-25,1961,12,25,98.843
1961-12-26,1961,12,26,122
1961-12-27,1961,12,27,134.145
1961-12-28,1961,12,28,128
1961-12-29,1961,12,29,136.162
1961-12-30,1961,12,30,135.153
1961-12-31,1961,12,31,150.282
1962-01-01,1962,1,1,131.119
1962-01-02,1962,1,2,133.136
1962-01-03,1962,1,3,112.964
1962-01-04,1962,1,4,126.076
1962-01-05,1962,1,5,114.981
1962-01-06,1962,1,6,108.93
1962-01-07,1962,1,7,123.05
1962-01-08,1962,1,8,135.153
1962-01-09,1962,1,9,143.222
1962-01-10,1962,1,10,151.291
1962-01-11,1962,1,11,114.981
