"date","Year","Month","Day","value"
1983-02-26,1983,2,26,122
1983-02-27,1983,2,27,108
1983-02-28,1983,2,28,130
1983-03-01,1983,3,1,138
1983-03-02,1983,3,2,135
1983-03-03,1983,3,3,142
1983-03-04,1983,3,4,125
1983-03-05,1983,3,5,130
1983-03-06,1983,3,6,135
1983-03-07,1983,3,7,138
1983-03-08,1983,3,8,146
1983-03-09,1983,3,9,140
1983-03-10,1983,3,10,135
1983-03-11,1983,3,11,146
1983-03-12,1983,3,12,145
1983-03-13,1983,3,13,150
1983-03-14,1983,3,14,138
1983-03-15,1983,3,15,170
1983-03-16,1983,3,16,146
1983-03-17,1983,3,17,140
1983-03-18,1983,3,18,145
1983-03-19,1983,3,19,150
1983-03-20,1983,3,20,126
1983-03-21,1983,3,21,130
1983-03-22,1983,3,22,145
1983-03-23,1983,3,23,140
1983-03-24,1983,3,24,145
1983-03-25,1983,3,25,143
1983-03-26,1983,3,26,155
1983-03-27,1983,3,27,156
1983-03-28,1983,3,28,150
1983-03-29,1983,3,29,153
1983-03-30,1983,3,30,144
1983-03-31,1983,3,31,150
1983-04-01,1983,4,1,150
1983-04-02,1983,4,2,145
1983-04-03,1983,4,3,154
1983-04-04,1983,4,4,160
1983-04-05,1983,4,5,170
1983-04-06,1983,4,6,179
1983-04-07,1983,4,7,160
1983-04-08,1983,4,8,155
1983-04-09,1983,4,9,157
1983-04-10,1983,4,10,148
1983-04-11,1983,4,11,154
1983-04-12,1983,4,12,163
1983-04-13,1983,4,13,152
1983-04-14,1983,4,14,155
1983-04-15,1983,4,15,148
1983-04-16,1983,4,16,160
1983-04-17,1983,4,17,150
1983-04-18,1983,4,18,160
1983-04-19,1983,4,19,154
1983-04-20,1983,4,20,158
1983-04-21,1983,4,21,154
1983-04-22,1983,4,22,160
1983-04-23,1983,4,23,145
1983-04-24,1983,4,24,150
1983-04-25,1983,4,25,164
1983-04-26,1983,4,26,140
1983-04-27,1983,4,27,160
1983-04-28,1983,4,28,148
1983-04-29,1983,4,29,162
1983-04-30,1983,4,30,152
1983-05-01,1983,5,1,150
1983-05-02,1983,5,2,150
1983-05-03,1983,5,3,150
1983-05-04,1983,5,4,155
1983-05-05,1983,5,5,160
1983-05-06,1983,5,6,150
1983-05-07,1983,5,7,136
1983-05-08,1983,5,8,148
1983-05-09,1983,5,9,156
1983-05-10,1983,5,10,150
1983-05-11,1983,5,11,150
1983-05-12,1983,5,12,165
1983-05-13,1983,5,13,158
1983-05-14,1983,5,14,148
1983-05-15,1983,5,15,162
1983-05-16,1983,5,16,145
1983-05-17,1983,5,17,155
1983-05-18,1983,5,18,159
1983-05-19,1983,5,19,162
1983-05-20,1983,5,20,155
1983-05-21,1983,5,21,150
1983-05-22,1983,5,22,167
1983-05-23,1983,5,23,154
1983-05-24,1983,5,24,150
1983-05-25,1983,5,25,150
1983-05-26,1983,5,26,165
1983-05-27,1983,5,27,138
1983-05-28,1983,5,28,135
1983-05-29,1983,5,29,150
1983-05-30,1983,5,30,156
1983-05-31,1983,5,31,125
1983-06-01,1983,6,1,154
1983-06-02,1983,6,2,150
1983-06-03,1983,6,3,134
1983-06-04,1983,6,4,136
1983-06-05,1983,6,5,149
1983-06-06,1983,6,6,144
1983-06-07,1983,6,7,150
1983-06-08,1983,6,8,140
1983-06-09,1983,6,9,138
1983-06-10,1983,6,10,90
1983-06-11,1983,6,11,150
1983-06-12,1983,6,12,170
1983-06-13,1983,6,13,142
1983-06-14,1983,6,14,129
1983-06-15,1983,6,15,122
1983-06-16,1983,6,16,115
1983-06-17,1983,6,17,145
1983-06-18,1983,6,18,125
1983-06-19,1983,6,19,161
1983-06-20,1983,6,20,137
1983-06-21,1983,6,21,142
1983-06-22,1983,6,22,110
1983-06-23,1983,6,23,125
1983-06-24,1983,6,24,143
1983-06-25,1983,6,25,139
1983-06-26,1983,6,26,132
1983-06-27,1983,6,27,106
1983-06-28,1983,6,28,120
1983-06-29,1983,6,29,140
1983-06-30,1983,6,30,140
1983-07-01,1983,7,1,132
1983-07-02,1983,7,2,132
1983-07-03,1983,7,3,142
1983-07-04,1983,7,4,122
1983-07-05,1983,7,5,132
1983-07-06,1983,7,6,112
1983-07-07,1983,7,7,102
1983-07-08,1983,7,8,132
1983-07-09,1983,7,9,122
1983-07-10,1983,7,10,122
1983-07-11,1983,7,11,112
1983-07-12,1983,7,12,152
1983-07-13,1983,7,13,142
1983-07-14,1983,7,14,132
1983-07-15,1983,7,15,112
1983-07-16,1983,7,16,132
1983-07-17,1983,7,17,122
1983-07-18,1983,7,18,132
1983-07-19,1983,7,19,122
1983-07-20,1983,7,20,122
1983-07-21,1983,7,21,152
1983-07-22,1983,7,22,132
1983-07-23,1983,7,23,112
1983-07-24,1983,7,24,142
1983-07-25,1983,7,25,142
1983-07-26,1983,7,26,132
1983-07-27,1983,7,27,142
1983-07-28,1983,7,28,132
1983-07-29,1983,7,29,92
1983-07-30,1983,7,30,132
1983-07-31,1983,7,31,112
1983-08-01,1983,8,1,124
1983-08-02,1983,8,2,124
1983-08-03,1983,8,3,64
1983-08-04,1983,8,4,134
1983-08-05,1983,8,5,144
1983-08-06,1983,8,6,144
1983-08-07,1983,8,7,144
1983-08-08,1983,8,8,124
1983-08-09,1983,8,9,134
1983-08-10,1983,8,10,140
1983-08-11,1983,8,11,134
1983-08-12,1983,8,12,155
1983-08-13,1983,8,13,146
1983-08-14,1983,8,14,150
1983-08-15,1983,8,15,152
1983-08-16,1983,8,16,145
1983-08-17,1983,8,17,148
1983-08-18,1983,8,18,145
1983-08-19,1983,8,19,143
1983-08-20,1983,8,20,145
1983-08-21,1983,8,21,140
1983-08-22,1983,8,22,150
1983-08-23,1983,8,23,150
1983-08-24,1983,8,24,148
1983-08-25,1983,8,25,138
1983-08-26,1983,8,26,124
1983-08-27,1983,8,27,138
1983-08-28,1983,8,28,135
1983-08-29,1983,8,29,140
1983-08-30,1983,8,30,122
1983-08-31,1983,8,31,140
1983-09-01,1983,9,1,146
1983-09-02,1983,9,2,142
1983-09-03,1983,9,3,138
1983-09-04,1983,9,4,142
1983-09-05,1983,9,5,138
1983-09-06,1983,9,6,143
1983-09-07,1983,9,7,114
1983-09-08,1983,9,8,116
1983-09-09,1983,9,9,148
1983-09-10,1983,9,10,140
1983-09-11,1983,9,11,130
1983-09-12,1983,9,12,135
1983-09-13,1983,9,13,105
1983-09-14,1983,9,14,116
1983-09-15,1983,9,15,120
1983-09-16,1983,9,16,125
1983-09-17,1983,9,17,142
1983-09-18,1983,9,18,112
1983-09-19,1983,9,19,135
1983-09-20,1983,9,20,140
1983-09-21,1983,9,21,149
1983-09-22,1983,9,22,116
1983-09-23,1983,9,23,114
1983-09-24,1983,9,24,125
1983-09-25,1983,9,25,122
1983-09-26,1983,9,26,135
1983-09-27,1983,9,27,140
1983-09-28,1983,9,28,150
1983-09-29,1983,9,29,132
1983-09-30,1983,9,30,160
1983-10-01,1983,10,1,140
1983-10-02,1983,10,2,140
1983-10-03,1983,10,3,140
1983-10-04,1983,10,4,154
1983-10-05,1983,10,5,110
1983-10-06,1983,10,6,145
1983-10-07,1983,10,7,150
1983-10-08,1983,10,8,156
1983-10-09,1983,10,9,132
1983-10-10,1983,10,10,125
1983-10-11,1983,10,11,130
1983-10-12,1983,10,12,128
1983-10-13,1983,10,13,136
1983-10-14,1983,10,14,136
1983-10-15,1983,10,15,134
1983-10-16,1983,10,16,124
1983-10-17,1983,10,17,130
1983-10-18,1983,10,18,138
1983-10-19,1983,10,19,132
1983-10-20,1983,10,20,145
1983-10-21,1983,10,21,120
1983-10-22,1983,10,22,154
1983-10-23,1983,10,23,146
1983-10-24,1983,10,24,130
1983-10-25,1983,10,25,135
1983-10-26,1983,10,26,136
1983-10-27,1983,10,27,134
1983-10-28,1983,10,28,132
1983-10-29,1983,10,29,126
1983-10-30,1983,10,30,122
1983-10-31,1983,10,31,124
1983-11-01,1983,11,1,112
1983-11-02,1983,11,2,130
1983-11-03,1983,11,3,120
1983-11-04,1983,11,4,122
1983-11-05,1983,11,5,124
1983-11-06,1983,11,6,136
1983-11-07,1983,11,7,112
1983-11-08,1983,11,8,132
1983-11-09,1983,11,9,120
1983-11-10,1983,11,10,106
1983-11-11,1983,11,11,120
1983-11-12,1983,11,12,108
1983-11-13,1983,11,13,124
1983-11-14,1983,11,14,114
1983-11-15,1983,11,15,120
1983-11-16,1983,11,16,116
1983-11-17,1983,11,17,126
1983-11-18,1983,11,18,132
1983-11-19,1983,11,19,96
1983-11-20,1983,11,20,98
1983-11-21,1983,11,21,102
1983-11-22,1983,11,22,106
1983-11-23,1983,11,23,114
1983-11-24,1983,11,24,112
1983-11-25,1983,11,25,100
1983-11-26,1983,11,26,100
1983-11-27,1983,11,27,98
1983-11-28,1983,11,28,104
1983-11-29,1983,11,29,105
1983-11-30,1983,11,30,108
1983-12-01,1983,12,1,102
1983-12-02,1983,12,2,106
1983-12-03,1983,12,3,106
1983-12-04,1983,12,4,104
1983-12-05,1983,12,5,105
1983-12-06,1983,12,6,102
1983-12-07,1983,12,7,96
1983-12-08,1983,12,8,84
1983-12-09,1983,12,9,106
1983-12-10,1983,12,10,90
1983-12-11,1983,12,11,94
1983-12-12,1983,12,12,104
1983-12-13,1983,12,13,92
1983-12-14,1983,12,14,106
1983-12-15,1983,12,15,108
1983-12-16,1983,12,16,100
1983-12-17,1983,12,17,105
1983-12-18,1983,12,18,85
1983-12-19,1983,12,19,102
1983-12-20,1983,12,20,104
1983-12-21,1983,12,21,88
1983-12-22,1983,12,22,120
1983-12-23,1983,12,23,103
1983-12-24,1983,12,24,110
1983-12-25,1983,12,25,92
1983-12-26,1983,12,26,102
1983-12-27,1983,12,27,132
1983-12-28,1983,12,28,135
1983-12-29,1983,12,29,125
1983-12-30,1983,12,30,130
1983-12-31,1983,12,31,100
1984-01-01,1984,1,1,106
1984-01-02,1984,1,2,108
1984-01-03,1984,1,3,100
1984-01-04,1984,1,4,100
1984-01-05,1984,1,5,80
1984-01-06,1984,1,6,77
1984-01-07,1984,1,7,79
1984-01-08,1984,1,8,94
1984-01-09,1984,1,9,120
1984-01-10,1984,1,10,100
1984-01-11,1984,1,11,144
1984-01-12,1984,1,12,124
1984-01-13,1984,1,13,90
1984-01-14,1984,1,14,98
1984-01-15,1984,1,15,106
1984-01-16,1984,1,16,100
1984-01-17,1984,1,17,105
1984-01-18,1984,1,18,110
1984-01-19,1984,1,19,110
1984-01-20,1984,1,20,96
1984-01-21,1984,1,21,120
1984-01-22,1984,1,22,96
1984-01-23,1984,1,23,98
1984-01-24,1984,1,24,98
1984-01-25,1984,1,25,122
1984-01-26,1984,1,26,116
1984-01-27,1984,1,27,114
1984-01-28,1984,1,28,125
1984-01-29,1984,1,29,104
1984-01-30,1984,1,30,110
1984-01-31,1984,1,31,144
1984-02-01,1984,2,1,116
1984-02-02,1984,2,2,120
1984-02-03,1984,2,3,110
1984-02-04,1984,2,4,108
1984-02-05,1984,2,5,80
1984-02-06,1984,2,6,105
1984-02-07,1984,2,7,96
1984-02-08,1984,2,8,115
1984-02-09,1984,2,9,122
1984-02-10,1984,2,10,95
1984-02-11,1984,2,11,114
1984-02-12,1984,2,12,108
1984-02-13,1984,2,13,98
1984-02-14,1984,2,14,98
1984-02-15,1984,2,15,114
1984-02-16,1984,2,16,95
1984-02-17,1984,2,17,118
1984-02-18,1984,2,18,96
1984-02-19,1984,2,19,98
1984-02-20,1984,2,20,100
1984-02-21,1984,2,21,105
1984-02-22,1984,2,22,110
1984-02-23,1984,2,23,112
1984-02-24,1984,2,24,105
1984-02-25,1984,2,25,115
1984-02-26,1984,2,26,116
1984-02-27,1984,2,27,125
1984-02-28,1984,2,28,145
1984-02-29,1984,2,29,130
1984-03-01,1984,3,1,128
1984-03-02,1984,3,2,116
1984-03-03,1984,3,3,115
1984-03-04,1984,3,4,125
1984-03-05,1984,3,5,120
1984-03-06,1984,3,6,120
1984-03-07,1984,3,7,120
1984-03-08,1984,3,8,115
1984-03-09,1984,3,9,130
1984-03-10,1984,3,10,124
1984-03-11,1984,3,11,105
1984-03-12,1984,3,12,110
1984-03-13,1984,3,13,125
1984-03-14,1984,3,14,150
1984-03-15,1984,3,15,154
1984-03-16,1984,3,16,147
1984-03-17,1984,3,17,150
1984-03-18,1984,3,18,140
1984-03-19,1984,3,19,126
1984-03-20,1984,3,20,124
1984-03-21,1984,3,21,128
1984-03-22,1984,3,22,140
1984-03-23,1984,3,23,140
1984-03-24,1984,3,24,136
1984-03-25,1984,3,25,132
1984-03-26,1984,3,26,140
1984-03-27,1984,3,27,145
1984-03-28,1984,3,28,135
1984-03-29,1984,3,29,135
1984-03-30,1984,3,30,135
1984-03-31,1984,3,31,135
1984-04-01,1984,4,1,157
1984-04-02,1984,4,2,140
1984-04-03,1984,4,3,140
1984-04-04,1984,4,4,138
1984-04-05,1984,4,5,140
1984-04-06,1984,4,6,170
1984-04-07,1984,4,7,158
1984-04-08,1984,4,8,140
1984-04-09,1984,4,9,150
1984-04-10,1984,4,10,150
1984-04-11,1984,4,11,155
1984-04-12,1984,4,12,150
1984-04-13,1984,4,13,150
1984-04-14,1984,4,14,152
1984-04-15,1984,4,15,155
1984-04-16,1984,4,16,140
1984-04-17,1984,4,17,150
1984-04-18,1984,4,18,150
1984-04-19,1984,4,19,146
1984-04-20,1984,4,20,145
1984-04-21,1984,4,21,160
1984-04-22,1984,4,22,156
1984-04-23,1984,4,23,159
1984-04-24,1984,4,24,157
1984-04-25,1984,4,25,152
1984-04-26,1984,4,26,155
1984-04-27,1984,4,27,132
1984-04-28,1984,4,28,152
1984-04-29,1984,4,29,154
1984-04-30,1984,4,30,166
1984-05-01,1984,5,1,160
1984-05-02,1984,5,2,148
1984-05-03,1984,5,3,152
1984-05-04,1984,5,4,142
1984-05-05,1984,5,5,153
1984-05-06,1984,5,6,155
1984-05-07,1984,5,7,165
1984-05-08,1984,5,8,165
1984-05-09,1984,5,9,155
1984-05-10,1984,5,10,150
1984-05-11,1984,5,11,158
1984-05-12,1984,5,12,152
1984-05-13,1984,5,13,152
1984-05-14,1984,5,14,146
1984-05-15,1984,5,15,145
1984-05-16,1984,5,16,148
1984-05-17,1984,5,17,148
1984-05-18,1984,5,18,135
1984-05-19,1984,5,19,150
1984-05-20,1984,5,20,142
1984-05-21,1984,5,21,132
1984-05-22,1984,5,22,148
1984-05-23,1984,5,23,140
1984-05-24,1984,5,24,136
1984-05-25,1984,5,25,130
1984-05-26,1984,5,26,120
1984-05-27,1984,5,27,132
1984-05-28,1984,5,28,140
1984-05-29,1984,5,29,164
1984-05-30,1984,5,30,155
1984-05-31,1984,5,31,160
1984-06-01,1984,6,1,142
1984-06-02,1984,6,2,118
1984-06-03,1984,6,3,122
1984-06-04,1984,6,4,156
1984-06-05,1984,6,5,158
1984-06-06,1984,6,6,137
1984-06-07,1984,6,7,115
1984-06-08,1984,6,8,114
1984-06-09,1984,6,9,130
1984-06-10,1984,6,10,146
1984-06-11,1984,6,11,134
1984-06-12,1984,6,12,138
1984-06-13,1984,6,13,125
1984-06-14,1984,6,14,130
1984-06-15,1984,6,15,145
1984-06-16,1984,6,16,128
1984-06-17,1984,6,17,130
1984-06-18,1984,6,18,130
1984-06-19,1984,6,19,135
1984-06-20,1984,6,20,135
1984-06-21,1984,6,21,150
1984-06-22,1984,6,22,153
1984-06-23,1984,6,23,145
1984-06-24,1984,6,24,145
1984-06-25,1984,6,25,122
1984-06-26,1984,6,26,115
1984-06-27,1984,6,27,125
1984-06-28,1984,6,28,145
1984-06-29,1984,6,29,138
1984-06-30,1984,6,30,122
1984-07-01,1984,7,1,132
1984-07-02,1984,7,2,132
1984-07-03,1984,7,3,112
1984-07-04,1984,7,4,142
1984-07-05,1984,7,5,152
1984-07-06,1984,7,6,152
1984-07-07,1984,7,7,112
1984-07-08,1984,7,8,141
1984-07-09,1984,7,9,132
1984-07-10,1984,7,10,135
1984-07-11,1984,7,11,140
1984-07-12,1984,7,12,142
1984-07-13,1984,7,13,122
1984-07-14,1984,7,14,142
1984-07-15,1984,7,15,112
1984-07-16,1984,7,16,132
1984-07-17,1984,7,17,132
1984-07-18,1984,7,18,152
1984-07-19,1984,7,19,142
1984-07-20,1984,7,20,132
1984-07-21,1984,7,21,138
1984-07-22,1984,7,22,132
1984-07-23,1984,7,23,132
1984-07-24,1984,7,24,136
1984-07-25,1984,7,25,130
1984-07-26,1984,7,26,140
1984-07-27,1984,7,27,138
1984-07-28,1984,7,28,128
1984-07-29,1984,7,29,130
1984-07-30,1984,7,30,142
1984-07-31,1984,7,31,112
1984-08-01,1984,8,1,144
1984-08-02,1984,8,2,114
1984-08-03,1984,8,3,144
1984-08-04,1984,8,4,140
1984-08-05,1984,8,5,104
1984-08-06,1984,8,6,114
1984-08-07,1984,8,7,124
1984-08-08,1984,8,8,130
1984-08-09,1984,8,9,122
1984-08-10,1984,8,10,144
1984-08-11,1984,8,11,104
1984-08-12,1984,8,12,124
1984-08-13,1984,8,13,134
1984-08-14,1984,8,14,154
1984-08-15,1984,8,15,134
1984-08-16,1984,8,16,134
1984-08-17,1984,8,17,134
1984-08-18,1984,8,18,134
1984-08-19,1984,8,19,124
1984-08-20,1984,8,20,94
1984-08-21,1984,8,21,132
1984-08-22,1984,8,22,154
1984-08-23,1984,8,23,144
1984-08-24,1984,8,24,146
1984-08-25,1984,8,25,126
1984-08-26,1984,8,26,124
1984-08-27,1984,8,27,134
1984-08-28,1984,8,28,144
1984-08-29,1984,8,29,144
1984-08-30,1984,8,30,120
1984-08-31,1984,8,31,114
1984-09-01,1984,9,1,118
1984-09-02,1984,9,2,114
1984-09-03,1984,9,3,118
1984-09-04,1984,9,4,122
1984-09-05,1984,9,5,148
1984-09-06,1984,9,6,158
1984-09-07,1984,9,7,156
1984-09-08,1984,9,8,168
1984-09-09,1984,9,9,149
1984-09-10,1984,9,10,136
1984-09-11,1984,9,11,136
1984-09-12,1984,9,12,152
1984-09-13,1984,9,13,138
1984-09-14,1984,9,14,134
1984-09-15,1984,9,15,144
1984-09-16,1984,9,16,128
1984-09-17,1984,9,17,128
1984-09-18,1984,9,18,120
1984-09-19,1984,9,19,119
1984-09-20,1984,9,20,115
1984-09-21,1984,9,21,134
1984-09-22,1984,9,22,134
1984-09-23,1984,9,23,128
1984-09-24,1984,9,24,143
1984-09-25,1984,9,25,114
1984-09-26,1984,9,26,142
1984-09-27,1984,9,27,135
1984-09-28,1984,9,28,133
1984-09-29,1984,9,29,140
1984-09-30,1984,9,30,120
1984-10-01,1984,10,1,140
1984-10-02,1984,10,2,130
1984-10-03,1984,10,3,147
1984-10-04,1984,10,4,134
1984-10-05,1984,10,5,130
1984-10-06,1984,10,6,116
1984-10-07,1984,10,7,116
1984-10-08,1984,10,8,124
1984-10-09,1984,10,9,140
1984-10-10,1984,10,10,138
1984-10-11,1984,10,11,135
1984-10-12,1984,10,12,118
1984-10-13,1984,10,13,134
1984-10-14,1984,10,14,126
1984-10-15,1984,10,15,130
1984-10-16,1984,10,16,130
1984-10-17,1984,10,17,141
1984-10-18,1984,10,18,144
1984-10-19,1984,10,19,120
1984-10-20,1984,10,20,128
1984-10-21,1984,10,21,125
1984-10-22,1984,10,22,120
1984-10-23,1984,10,23,118
1984-10-24,1984,10,24,130
1984-10-25,1984,10,25,127
1984-10-26,1984,10,26,118
1984-10-27,1984,10,27,125
1984-10-28,1984,10,28,126
1984-10-29,1984,10,29,120
1984-10-30,1984,10,30,122
1984-10-31,1984,10,31,128
1984-11-01,1984,11,1,131.151
1984-11-02,1984,11,2,111.151
1984-11-03,1984,11,3,131.151
1984-11-04,1984,11,4,101.151
1984-11-05,1984,11,5,101.151
1984-11-06,1984,11,6,131.151
1984-11-07,1984,11,7,61.151
1984-11-08,1984,11,8,91.151
1984-11-09,1984,11,9,131.151
1984-11-10,1984,11,10,111.151
1984-11-11,1984,11,11,61.151
1984-11-12,1984,11,12,131.151
1984-11-13,1984,11,13,121.151
1984-11-14,1984,11,14,101.151
1984-11-15,1984,11,15,151.151
1984-11-16,1984,11,16,121.151
1984-11-17,1984,11,17,101.151
1984-11-18,1984,11,18,120
1984-11-19,1984,11,19,111.151
1984-11-20,1984,11,20,121.151
1984-11-21,1984,11,21,111.151
1984-11-22,1984,11,22,141.151
1984-11-23,1984,11,23,101.151
1984-11-24,1984,11,24,131.151
1984-11-25,1984,11,25,91.151
1984-11-26,1984,11,26,81.151
1984-11-27,1984,11,27,131.151
1984-11-28,1984,11,28,111.151
1984-11-29,1984,11,29,101.151
1984-11-30,1984,11,30,111.151
1984-12-01,1984,12,1,91.535
1984-12-02,1984,12,2,111.535
1984-12-03,1984,12,3,115
1984-12-04,1984,12,4,101.535
1984-12-05,1984,12,5,101.535
1984-12-06,1984,12,6,111.535
1984-12-07,1984,12,7,111.535
1984-12-08,1984,12,8,91.535
1984-12-09,1984,12,9,131.535
1984-12-10,1984,12,10,111.535
1984-12-11,1984,12,11,111.535
1984-12-12,1984,12,12,91.535
1984-12-13,1984,12,13,133
1984-12-14,1984,12,14,135
1984-12-15,1984,12,15,101.535
1984-12-16,1984,12,16,151.535
1984-12-17,1984,12,17,91.535
1984-12-18,1984,12,18,111.535
1984-12-19,1984,12,19,121.535
1984-12-20,1984,12,20,101.535
1984-12-21,1984,12,21,120
1984-12-22,1984,12,22,110
1984-12-23,1984,12,23,101.535
1984-12-24,1984,12,24,111.535
1984-12-25,1984,12,25,81.535
1984-12-26,1984,12,26,131.535
1984-12-27,1984,12,27,121.535
1984-12-28,1984,12,28,131.535
1984-12-29,1984,12,29,111.535
1984-12-30,1984,12,30,125
1984-12-31,1984,12,31,101.535
1985-01-01,1985,1,1,110
1985-01-02,1985,1,2,115
1985-01-03,1985,1,3,125
1985-01-04,1985,1,4,115
1985-01-05,1985,1,5,120
1985-01-06,1985,1,6,110
1985-01-07,1985,1,7,135
1985-01-08,1985,1,8,120
1985-01-09,1985,1,9,125
1985-01-10,1985,1,10,130
1985-01-11,1985,1,11,130
1985-01-12,1985,1,12,125
1985-01-13,1985,1,13,125
1985-01-14,1985,1,14,104
1985-01-15,1985,1,15,120
1985-01-16,1985,1,16,117
1985-01-17,1985,1,17,124
1985-01-18,1985,1,18,132
1985-01-19,1985,1,19,128
1985-01-20,1985,1,20,116
1985-01-21,1985,1,21,127
1985-01-22,1985,1,22,138
1985-01-23,1985,1,23,139
1985-01-24,1985,1,24,130
1985-01-25,1985,1,25,164
1985-01-26,1985,1,26,121
1985-01-27,1985,1,27,121
1985-01-28,1985,1,28,111
1985-01-29,1985,1,29,141
1985-01-30,1985,1,30,101
1985-01-31,1985,1,31,121
1985-02-01,1985,2,1,129
1985-02-02,1985,2,2,119
1985-02-03,1985,2,3,109
1985-02-04,1985,2,4,89
1985-02-05,1985,2,5,129
1985-02-06,1985,2,6,139
1985-02-07,1985,2,7,139
1985-02-08,1985,2,8,119
1985-02-09,1985,2,9,119
1985-02-10,1985,2,10,109
1985-02-11,1985,2,11,131
1985-02-12,1985,2,12,142
1985-02-13,1985,2,13,143
1985-02-14,1985,2,14,132
1985-02-15,1985,2,15,120
1985-02-16,1985,2,16,125
1985-02-17,1985,2,17,145
1985-02-18,1985,2,18,170
1985-02-19,1985,2,19,148
1985-02-20,1985,2,20,108
1985-02-21,1985,2,21,121
1985-02-22,1985,2,22,90
1985-02-23,1985,2,23,107
1985-02-24,1985,2,24,110
1985-02-25,1985,2,25,118
1985-02-26,1985,2,26,123
1985-02-27,1985,2,27,125
1985-02-28,1985,2,28,117
1985-03-01,1985,3,1,116
1985-03-02,1985,3,2,115
1985-03-03,1985,3,3,122
1985-03-04,1985,3,4,131
1985-03-05,1985,3,5,140
1985-03-06,1985,3,6,134
1985-03-07,1985,3,7,150
1985-03-08,1985,3,8,92
1985-03-09,1985,3,9,110
1985-03-10,1985,3,10,112
1985-03-11,1985,3,11,133
1985-03-12,1985,3,12,103
1985-03-13,1985,3,13,145
1985-03-14,1985,3,14,154
1985-03-15,1985,3,15,115
1985-03-16,1985,3,16,140
1985-03-17,1985,3,17,143
1985-03-18,1985,3,18,128
1985-03-19,1985,3,19,145
1985-03-20,1985,3,20,139
1985-03-21,1985,3,21,122
1985-03-22,1985,3,22,130
1985-03-23,1985,3,23,132
1985-03-24,1985,3,24,135
1985-03-25,1985,3,25,140
1985-03-26,1985,3,26,147
1985-03-27,1985,3,27,134
1985-03-28,1985,3,28,134
1985-03-29,1985,3,29,138
1985-03-30,1985,3,30,137
1985-03-31,1985,3,31,135
1985-04-01,1985,4,1,145
1985-04-02,1985,4,2,134
1985-04-03,1985,4,3,140
1985-04-04,1985,4,4,130
1985-04-05,1985,4,5,128
1985-04-06,1985,4,6,129
1985-04-07,1985,4,7,145
1985-04-08,1985,4,8,135
1985-04-09,1985,4,9,155
1985-04-10,1985,4,10,140
1985-04-11,1985,4,11,144
1985-04-12,1985,4,12,143
1985-04-13,1985,4,13,144
1985-04-14,1985,4,14,146
1985-04-15,1985,4,15,135
1985-04-16,1985,4,16,125
1985-04-17,1985,4,17,120
1985-04-18,1985,4,18,125
1985-04-19,1985,4,19,115
1985-04-20,1985,4,20,124
1985-04-21,1985,4,21,150
1985-04-22,1985,4,22,164
1985-04-23,1985,4,23,150
1985-04-24,1985,4,24,159
1985-04-25,1985,4,25,150
1985-04-26,1985,4,26,150
1985-04-27,1985,4,27,160
1985-04-28,1985,4,28,142
1985-04-29,1985,4,29,150
1985-04-30,1985,4,30,150
1985-05-01,1985,5,1,144
1985-05-02,1985,5,2,144
1985-05-03,1985,5,3,150
1985-05-04,1985,5,4,160
1985-05-05,1985,5,5,164
1985-05-06,1985,5,6,160
1985-05-07,1985,5,7,150
1985-05-08,1985,5,8,165
1985-05-09,1985,5,9,160
1985-05-10,1985,5,10,150
1985-05-11,1985,5,11,150
1985-05-12,1985,5,12,160
1985-05-13,1985,5,13,154
1985-05-14,1985,5,14,156
1985-05-15,1985,5,15,148
1985-05-16,1985,5,16,154
1985-05-17,1985,5,17,155
1985-05-18,1985,5,18,149
1985-05-19,1985,5,19,145
1985-05-20,1985,5,20,160
1985-05-21,1985,5,21,135
1985-05-22,1985,5,22,146
1985-05-23,1985,5,23,138
1985-05-24,1985,5,24,150
1985-05-25,1985,5,25,154
1985-05-26,1985,5,26,142
1985-05-27,1985,5,27,140
1985-05-28,1985,5,28,146
1985-05-29,1985,5,29,146
1985-05-30,1985,5,30,144
1985-05-31,1985,5,31,138
1985-06-01,1985,6,1,140
1985-06-02,1985,6,2,142
1985-06-03,1985,6,3,142
1985-06-04,1985,6,4,124
1985-06-05,1985,6,5,135
1985-06-06,1985,6,6,132
1985-06-07,1985,6,7,130
1985-06-08,1985,6,8,114
1985-06-09,1985,6,9,122
1985-06-10,1985,6,10,144
1985-06-11,1985,6,11,138
1985-06-12,1985,6,12,130
1985-06-13,1985,6,13,140
1985-06-14,1985,6,14,154
1985-06-15,1985,6,15,130
1985-06-16,1985,6,16,114
1985-06-17,1985,6,17,128
1985-06-18,1985,6,18,130
1985-06-19,1985,6,19,140
1985-06-20,1985,6,20,137
1985-06-21,1985,6,21,140
1985-06-22,1985,6,22,138
1985-06-23,1985,6,23,110
1985-06-24,1985,6,24,118
1985-06-25,1985,6,25,125
1985-06-26,1985,6,26,130
1985-06-27,1985,6,27,135
1985-06-28,1985,6,28,130
1985-06-29,1985,6,29,130
1985-06-30,1985,6,30,136
1985-07-01,1985,7,1,138
1985-07-02,1985,7,2,138
1985-07-03,1985,7,3,136
1985-07-04,1985,7,4,138
1985-07-05,1985,7,5,122
1985-07-06,1985,7,6,120
1985-07-07,1985,7,7,108
1985-07-08,1985,7,8,138
1985-07-09,1985,7,9,120
1985-07-10,1985,7,10,130
1985-07-11,1985,7,11,123
