"date","Year","Month","Day","value"
1995-09-17,1995,9,17,168.02
1995-09-18,1995,9,18,166.1
1995-09-19,1995,9,19,168.02
1995-09-20,1995,9,20,171.861
1995-09-21,1995,9,21,156.499
1995-09-22,1995,9,22,195.863
1995-09-23,1995,9,23,164.18
1995-09-24,1995,9,24,189.143
1995-09-25,1995,9,25,172.821
1995-09-26,1995,9,26,160.339
1995-09-27,1995,9,27,160.339
1995-09-28,1995,9,28,205.465
1995-09-29,1995,9,29,209.305
1995-09-30,1995,9,30,226.587
1995-10-01,1995,10,1,203.544
1995-10-02,1995,10,2,175.701
1995-10-03,1995,10,3,144.017
1995-10-04,1995,10,4,123.855
1995-10-05,1995,10,5,170.9
1995-10-06,1995,10,6,170.9
1995-10-07,1995,10,7,142.097
1995-10-08,1995,10,8,143.057
1995-10-09,1995,10,9,138.257
1995-10-10,1995,10,10,158.419
1995-10-11,1995,10,11,144.017
1995-10-12,1995,10,12,142.097
1995-10-13,1995,10,13,131.536
1995-10-14,1995,10,14,134.416
1995-10-15,1995,10,15,138.257
1995-10-16,1995,10,16,135.376
1995-10-17,1995,10,17,138.257
1995-10-18,1995,10,18,144.977
1995-10-19,1995,10,19,143.057
1995-10-20,1995,10,20,144.977
1995-10-21,1995,10,21,135.376
1995-10-22,1995,10,22,140.177
1995-10-23,1995,10,23,137.296
1995-10-24,1995,10,24,158.419
1995-10-25,1995,10,25,182.422
1995-10-26,1995,10,26,191.063
1995-10-27,1995,10,27,169.94
1995-10-28,1995,10,28,151.698
1995-10-29,1995,10,29,133.456
1995-10-30,1995,10,30,126.735
1995-10-31,1995,10,31,121.935
1995-11-01,1995,11,1,135.376
1995-11-02,1995,11,2,126.735
1995-11-03,1995,11,3,131.536
1995-11-04,1995,11,4,145.937
1995-11-05,1995,11,5,161.299
1995-11-06,1995,11,6,172.821
1995-11-07,1995,11,7,129.616
1995-11-08,1995,11,8,86.41
1995-11-09,1995,11,9,92.171
1995-11-10,1995,11,10,98.892
1995-11-11,1995,11,11,79.69
1995-11-12,1995,11,12,77.769
1995-11-13,1995,11,13,96.012
1995-11-14,1995,11,14,94.091
1995-11-15,1995,11,15,105.613
1995-11-16,1995,11,16,122.895
1995-11-17,1995,11,17,142.097
1995-11-18,1995,11,18,119.054
1995-11-19,1995,11,19,103.692
1995-11-20,1995,11,20,129.616
1995-11-21,1995,11,21,109.453
1995-11-22,1995,11,22,91.211
1995-11-23,1995,11,23,48.006
1995-11-24,1995,11,24,50.886
1995-11-25,1995,11,25,60.487
1995-11-26,1995,11,26,55.687
1995-11-27,1995,11,27,71.049
1995-11-28,1995,11,28,83.53
1995-11-29,1995,11,29,83.53
1995-11-30,1995,11,30,92.171
1995-12-01,1995,12,1,90.251
1995-12-02,1995,12,2,91.211
1995-12-03,1995,12,3,97.932
1995-12-04,1995,12,4,90.251
1995-12-05,1995,12,5,82.57
1995-12-06,1995,12,6,85.45
1995-12-07,1995,12,7,73.929
1995-12-08,1995,12,8,88.331
1995-12-09,1995,12,9,82.57
1995-12-10,1995,12,10,71.049
1995-12-11,1995,12,11,48.006
1995-12-12,1995,12,12,48.006
1995-12-13,1995,12,13,59.527
1995-12-14,1995,12,14,55.687
1995-12-15,1995,12,15,68.168
1995-12-16,1995,12,16,49.926
1995-12-17,1995,12,17,61.447
1995-12-18,1995,12,18,52.806
1995-12-19,1995,12,19,42.245
1995-12-20,1995,12,20,55.687
1995-12-21,1995,12,21,69.128
1995-12-22,1995,12,22,76.809
1995-12-23,1995,12,23,75.849
1995-12-24,1995,12,24,80.65
1995-12-25,1995,12,25,90.251
1995-12-26,1995,12,26,78.729
1995-12-27,1995,12,27,84.49
1995-12-28,1995,12,28,90.251
1995-12-29,1995,12,29,103.692
1995-12-30,1995,12,30,112.333
1995-12-31,1995,12,31,99.852
1996-01-01,1996,1,1,92.171
1996-01-02,1996,1,2,103.692
1996-01-03,1996,1,3,101.772
1996-01-04,1996,1,4,86.41
1996-01-05,1996,1,5,57.607
1996-01-06,1996,1,6,63.368
1996-01-07,1996,1,7,55.687
1996-01-08,1996,1,8,80.65
1996-01-09,1996,1,9,74.889
1996-01-10,1996,1,10,64.328
1996-01-11,1996,1,11,65.288
1996-01-12,1996,1,12,54.727
1996-01-13,1996,1,13,45.125
1996-01-14,1996,1,14,62.407
1996-01-15,1996,1,15,75.849
1996-01-16,1996,1,16,60.487
1996-01-17,1996,1,17,35.524
1996-01-18,1996,1,18,3.84
1996-01-19,1996,1,19,23.043
1996-01-20,1996,1,20,46.086
1996-01-21,1996,1,21,49.926
1996-01-22,1996,1,22,48.006
1996-01-23,1996,1,23,48.006
1996-01-24,1996,1,24,43.205
1996-01-25,1996,1,25,33.604
1996-01-26,1996,1,26,64.328
1996-01-27,1996,1,27,100.812
1996-01-28,1996,1,28,84.49
1996-01-29,1996,1,29,87.37
1996-01-30,1996,1,30,85.45
1996-01-31,1996,1,31,104.653
1996-02-01,1996,2,1,90.251
1996-02-02,1996,2,2,84.49
1996-02-03,1996,2,3,57.607
1996-02-04,1996,2,4,51.846
1996-02-05,1996,2,5,55.687
1996-02-06,1996,2,6,86.41
1996-02-07,1996,2,7,106.573
1996-02-08,1996,2,8,96.972
1996-02-09,1996,2,9,84.49
1996-02-10,1996,2,10,77.769
1996-02-11,1996,2,11,65.288
1996-02-12,1996,2,12,57.607
1996-02-13,1996,2,13,86.41
1996-02-14,1996,2,14,94.091
1996-02-15,1996,2,15,78.729
1996-02-16,1996,2,16,84.49
1996-02-17,1996,2,17,71.049
1996-02-18,1996,2,18,69.128
1996-02-19,1996,2,19,77.769
1996-02-20,1996,2,20,52.806
1996-02-21,1996,2,21,66.248
1996-02-22,1996,2,22,59.527
1996-02-23,1996,2,23,104.653
1996-02-24,1996,2,24,89.291
1996-02-25,1996,2,25,66.248
1996-02-26,1996,2,26,62.407
1996-02-27,1996,2,27,59.527
1996-02-28,1996,2,28,49.926
1996-02-29,1996,2,29,80.65
1996-03-01,1996,3,1,87.37
1996-03-02,1996,3,2,57.607
1996-03-03,1996,3,3,57.607
1996-03-04,1996,3,4,74.889
1996-03-05,1996,3,5,87.37
1996-03-06,1996,3,6,59.527
1996-03-07,1996,3,7,17.282
1996-03-08,1996,3,8,47.046
1996-03-09,1996,3,9,56.647
1996-03-10,1996,3,10,62.407
1996-03-11,1996,3,11,79.69
1996-03-12,1996,3,12,70.088
1996-03-13,1996,3,13,79.69
1996-03-14,1996,3,14,100.812
1996-03-15,1996,3,15,112.333
1996-03-16,1996,3,16,123.855
1996-03-17,1996,3,17,105.613
1996-03-18,1996,3,18,72.969
1996-03-19,1996,3,19,73.929
1996-03-20,1996,3,20,71.049
1996-03-21,1996,3,21,66.248
1996-03-22,1996,3,22,68.168
1996-03-23,1996,3,23,81
1996-03-24,1996,3,24,91
1996-03-25,1996,3,25,80
1996-03-26,1996,3,26,79
1996-03-27,1996,3,27,69.128
1996-03-28,1996,3,28,102
1996-03-29,1996,3,29,131
1996-03-30,1996,3,30,116.174
1996-03-31,1996,3,31,88.331
1996-04-01,1996,4,1,97
1996-04-02,1996,4,2,127.695
1996-04-03,1996,4,3,118
1996-04-04,1996,4,4,91
1996-04-05,1996,4,5,101
1996-04-06,1996,4,6,92.171
1996-04-07,1996,4,7,102
1996-04-08,1996,4,8,96.972
1996-04-09,1996,4,9,83.53
1996-04-10,1996,4,10,89
1996-04-11,1996,4,11,126
1996-04-12,1996,4,12,93.131
1996-04-13,1996,4,13,63.368
1996-04-14,1996,4,14,71.049
1996-04-15,1996,4,15,100
1996-04-16,1996,4,16,121.935
1996-04-17,1996,4,17,109
1996-04-18,1996,4,18,85.45
1996-04-19,1996,4,19,84
1996-04-20,1996,4,20,93.131
1996-04-21,1996,4,21,98
1996-04-22,1996,4,22,74.889
1996-04-23,1996,4,23,97
1996-04-24,1996,4,24,73.929
1996-04-25,1996,4,25,79
1996-04-26,1996,4,26,92.171
1996-04-27,1996,4,27,107
1996-04-28,1996,4,28,150
1996-04-29,1996,4,29,162
1996-04-30,1996,4,30,170
1996-05-01,1996,5,1,227.547
1996-05-02,1996,5,2,180.502
1996-05-03,1996,5,3,175.701
1996-05-04,1996,5,4,170.9
1996-05-05,1996,5,5,166.1
1996-05-06,1996,5,6,152
1996-05-07,1996,5,7,154.579
1996-05-08,1996,5,8,200
1996-05-09,1996,5,9,154.579
1996-05-10,1996,5,10,165
1996-05-11,1996,5,11,160
1996-05-12,1996,5,12,185.302
1996-05-13,1996,5,13,136.336
1996-05-14,1996,5,14,134
1996-05-15,1996,5,15,144.017
1996-05-16,1996,5,16,152
1996-05-17,1996,5,17,118.094
1996-05-18,1996,5,18,161
1996-05-19,1996,5,19,120.014
1996-05-20,1996,5,20,139
1996-05-21,1996,5,21,152
1996-05-22,1996,5,22,165
1996-05-23,1996,5,23,228.507
1996-05-24,1996,5,24,162
1996-05-25,1996,5,25,143.057
1996-05-26,1996,5,26,172.821
1996-05-27,1996,5,27,179
1996-05-28,1996,5,28,165
1996-05-29,1996,5,29,152
1996-05-30,1996,5,30,168.98
1996-05-31,1996,5,31,151
1996-06-01,1996,6,1,158
1996-06-02,1996,6,2,134.416
1996-06-03,1996,6,3,166
1996-06-04,1996,6,4,150
1996-06-05,1996,6,5,163
1996-06-06,1996,6,6,177
1996-06-07,1996,6,7,179
1996-06-08,1996,6,8,188
1996-06-09,1996,6,9,184
1996-06-10,1996,6,10,177
1996-06-11,1996,6,11,178.581
1996-06-12,1996,6,12,186.262
1996-06-13,1996,6,13,184
1996-06-14,1996,6,14,144.977
1996-06-15,1996,6,15,185.302
1996-06-16,1996,6,16,180.502
1996-06-17,1996,6,17,206
1996-06-18,1996,6,18,148.818
1996-06-19,1996,6,19,145.937
1996-06-20,1996,6,20,168.98
1996-06-21,1996,6,21,183
1996-06-22,1996,6,22,151
1996-06-23,1996,6,23,175
1996-06-24,1996,6,24,155
1996-06-25,1996,6,25,211.225
1996-06-26,1996,6,26,186
1996-06-27,1996,6,27,217.946
1996-06-28,1996,6,28,194
1996-06-29,1996,6,29,178
1996-06-30,1996,6,30,153
1996-07-01,1996,7,1,169
1996-07-02,1996,7,2,195
1996-07-03,1996,7,3,204
1996-07-04,1996,7,4,191
1996-07-05,1996,7,5,187
1996-07-06,1996,7,6,204.505
1996-07-07,1996,7,7,171.861
1996-07-08,1996,7,8,216
1996-07-09,1996,7,9,187
1996-07-10,1996,7,10,214.106
1996-07-11,1996,7,11,177.621
1996-07-12,1996,7,12,201
1996-07-13,1996,7,13,168.02
1996-07-14,1996,7,14,192
1996-07-15,1996,7,15,191
1996-07-16,1996,7,16,228
1996-07-17,1996,7,17,206
1996-07-18,1996,7,18,228
1996-07-19,1996,7,19,194
1996-07-20,1996,7,20,202
1996-07-21,1996,7,21,193
1996-07-22,1996,7,22,179.542
1996-07-23,1996,7,23,196
1996-07-24,1996,7,24,177.621
1996-07-25,1996,7,25,168.02
1996-07-26,1996,7,26,174
1996-07-27,1996,7,27,229
1996-07-28,1996,7,28,223
1996-07-29,1996,7,29,229
1996-07-30,1996,7,30,203
1996-07-31,1996,7,31,168
1996-08-01,1996,8,1,211.225
1996-08-02,1996,8,2,220.826
1996-08-03,1996,8,3,226
1996-08-04,1996,8,4,209
1996-08-05,1996,8,5,214.106
1996-08-06,1996,8,6,182
1996-08-07,1996,8,7,197.784
1996-08-08,1996,8,8,201
1996-08-09,1996,8,9,227.547
1996-08-10,1996,8,10,195
1996-08-11,1996,8,11,195
1996-08-12,1996,8,12,207.385
1996-08-13,1996,8,13,192
1996-08-14,1996,8,14,186.262
1996-08-15,1996,8,15,192
1996-08-16,1996,8,16,182.422
1996-08-17,1996,8,17,223
1996-08-18,1996,8,18,216
1996-08-19,1996,8,19,218
1996-08-20,1996,8,20,172
1996-08-21,1996,8,21,172.821
1996-08-22,1996,8,22,165
1996-08-23,1996,8,23,172.821
1996-08-24,1996,8,24,177.621
1996-08-25,1996,8,25,187.222
1996-08-26,1996,8,26,215
1996-08-27,1996,8,27,193
1996-08-28,1996,8,28,194
1996-08-29,1996,8,29,192
1996-08-30,1996,8,30,197
1996-08-31,1996,8,31,206
1996-09-01,1996,9,1,206
1996-09-02,1996,9,2,203
1996-09-03,1996,9,3,189
1996-09-04,1996,9,4,173
1996-09-05,1996,9,5,171
1996-09-06,1996,9,6,238
1996-09-07,1996,9,7,195
1996-09-08,1996,9,8,178
1996-09-09,1996,9,9,107
1996-09-10,1996,9,10,210
1996-09-11,1996,9,11,156.499
1996-09-12,1996,9,12,189
1996-09-13,1996,9,13,166.1
1996-09-14,1996,9,14,189
1996-09-15,1996,9,15,196
1996-09-16,1996,9,16,220
1996-09-17,1996,9,17,156.499
1996-09-18,1996,9,18,159.379
1996-09-19,1996,9,19,146
1996-09-20,1996,9,20,194.903
1996-09-21,1996,9,21,182.422
1996-09-22,1996,9,22,191
1996-09-23,1996,9,23,162
1996-09-24,1996,9,24,178
1996-09-25,1996,9,25,210
1996-09-26,1996,9,26,195
1996-09-27,1996,9,27,181
1996-09-28,1996,9,28,180
1996-09-29,1996,9,29,175
1996-09-30,1996,9,30,164.18
1996-10-01,1996,10,1,109
1996-10-02,1996,10,2,209.305
1996-10-03,1996,10,3,178
1996-10-04,1996,10,4,149.778
1996-10-05,1996,10,5,156
1996-10-06,1996,10,6,156.499
1996-10-07,1996,10,7,149.778
1996-10-08,1996,10,8,152.658
1996-10-09,1996,10,9,151.698
1996-10-10,1996,10,10,157.459
1996-10-11,1996,10,11,196
1996-10-12,1996,10,12,166
1996-10-13,1996,10,13,184
1996-10-14,1996,10,14,138
1996-10-15,1996,10,15,134
1996-10-16,1996,10,16,125.775
1996-10-17,1996,10,17,157
1996-10-18,1996,10,18,99.852
1996-10-19,1996,10,19,189
1996-10-20,1996,10,20,200.664
1996-10-21,1996,10,21,184
1996-10-22,1996,10,22,146.898
1996-10-23,1996,10,23,130.576
1996-10-24,1996,10,24,140.177
1996-10-25,1996,10,25,136.336
1996-10-26,1996,10,26,109.453
1996-10-27,1996,10,27,148
1996-10-28,1996,10,28,108
1996-10-29,1996,10,29,119
1996-10-30,1996,10,30,122
1996-10-31,1996,10,31,89
1996-11-01,1996,11,1,134.416
1996-11-02,1996,11,2,116.174
1996-11-03,1996,11,3,125
1996-11-04,1996,11,4,127
1996-11-05,1996,11,5,126
1996-11-06,1996,11,6,134
1996-11-07,1996,11,7,110
1996-11-08,1996,11,8,112
1996-11-09,1996,11,9,112
1996-11-10,1996,11,10,124
1996-11-11,1996,11,11,118
1996-11-12,1996,11,12,194
1996-11-13,1996,11,13,145.937
1996-11-14,1996,11,14,90
1996-11-15,1996,11,15,195
1996-11-16,1996,11,16,115.214
1996-11-17,1996,11,17,189
1996-11-18,1996,11,18,130.576
1996-11-19,1996,11,19,142
1996-11-20,1996,11,20,136.336
1996-11-21,1996,11,21,138
1996-11-22,1996,11,22,131.536
1996-11-23,1996,11,23,124
1996-11-24,1996,11,24,151
1996-11-25,1996,11,25,132
1996-11-26,1996,11,26,141.137
1996-11-27,1996,11,27,106
1996-11-28,1996,11,28,111
1996-11-29,1996,11,29,75
1996-11-30,1996,11,30,78
1996-12-01,1996,12,1,111
1996-12-02,1996,12,2,102
1996-12-03,1996,12,3,144
1996-12-04,1996,12,4,98
1996-12-05,1996,12,5,111
1996-12-06,1996,12,6,119
1996-12-07,1996,12,7,96.012
1996-12-08,1996,12,8,106
1996-12-09,1996,12,9,103
1996-12-10,1996,12,10,59
1996-12-11,1996,12,11,97
1996-12-12,1996,12,12,99
1996-12-13,1996,12,13,104
1996-12-14,1996,12,14,78
1996-12-15,1996,12,15,71
1996-12-16,1996,12,16,90.251
1996-12-17,1996,12,17,90.251
1996-12-18,1996,12,18,91
1996-12-19,1996,12,19,82
1996-12-20,1996,12,20,50
1996-12-21,1996,12,21,72
1996-12-22,1996,12,22,96
1996-12-23,1996,12,23,93
1996-12-24,1996,12,24,89
1996-12-25,1996,12,25,72
1996-12-26,1996,12,26,68
1996-12-27,1996,12,27,102
1996-12-28,1996,12,28,118
1996-12-29,1996,12,29,93
1996-12-30,1996,12,30,79.69
1996-12-31,1996,12,31,86
1997-01-01,1997,1,1,41
1997-01-02,1997,1,2,70
1997-01-03,1997,1,3,84.49
1997-01-04,1997,1,4,61
1997-01-05,1997,1,5,42
1997-01-06,1997,1,6,122
1997-01-07,1997,1,7,102
1997-01-08,1997,1,8,72
1997-01-09,1997,1,9,109
1997-01-10,1997,1,10,93.131
1997-01-11,1997,1,11,67
1997-01-12,1997,1,12,93
1997-01-13,1997,1,13,116
1997-01-14,1997,1,14,143
1997-01-15,1997,1,15,72.009
1997-01-16,1997,1,16,68
1997-01-17,1997,1,17,64
1997-01-18,1997,1,18,69
1997-01-19,1997,1,19,64
1997-01-20,1997,1,20,39
1997-01-21,1997,1,21,64
1997-01-22,1997,1,22,88
1997-01-23,1997,1,23,82
1997-01-24,1997,1,24,43.205
1997-01-25,1997,1,25,31
1997-01-26,1997,1,26,56
1997-01-27,1997,1,27,64.328
1997-01-28,1997,1,28,61
1997-01-29,1997,1,29,82
1997-01-30,1997,1,30,50
1997-01-31,1997,1,31,26.883
1997-02-01,1997,2,1,35
1997-02-02,1997,2,2,25.923
1997-02-03,1997,2,3,66
1997-02-04,1997,2,4,10.561
1997-02-05,1997,2,5,-0.96
1997-02-06,1997,2,6,1.92
1997-02-07,1997,2,7,7.681
1997-02-08,1997,2,8,19.202
1997-02-09,1997,2,9,33.604
1997-02-10,1997,2,10,36
1997-02-11,1997,2,11,39
1997-02-12,1997,2,12,43
1997-02-13,1997,2,13,54
1997-02-14,1997,2,14,56
1997-02-15,1997,2,15,72.009
1997-02-16,1997,2,16,73
1997-02-17,1997,2,17,-6
1997-02-18,1997,2,18,83.53
1997-02-19,1997,2,19,87
1997-02-20,1997,2,20,97.932
1997-02-21,1997,2,21,66
1997-02-22,1997,2,22,80
1997-02-23,1997,2,23,88
1997-02-24,1997,2,24,90
1997-02-25,1997,2,25,70
1997-02-26,1997,2,26,26.883
1997-02-27,1997,2,27,80
1997-02-28,1997,2,28,70
1997-03-01,1997,3,1,91
1997-03-02,1997,3,2,101
1997-03-03,1997,3,3,100
1997-03-04,1997,3,4,71.049
1997-03-05,1997,3,5,92
1997-03-06,1997,3,6,74.889
1997-03-07,1997,3,7,45.125
1997-03-08,1997,3,8,50
1997-03-09,1997,3,9,48
1997-03-10,1997,3,10,60
1997-03-11,1997,3,11,76
1997-03-12,1997,3,12,81.61
1997-03-13,1997,3,13,112
1997-03-14,1997,3,14,96
1997-03-15,1997,3,15,50.886
1997-03-16,1997,3,16,47.046
1997-03-17,1997,3,17,58.567
1997-03-18,1997,3,18,51.846
1997-03-19,1997,3,19,56.647
1997-03-20,1997,3,20,40.325
1997-03-21,1997,3,21,141
1997-03-22,1997,3,22,96
1997-03-23,1997,3,23,78
1997-03-24,1997,3,24,68
1997-03-25,1997,3,25,39.365
1997-03-26,1997,3,26,48
1997-03-27,1997,3,27,72
1997-03-28,1997,3,28,78
1997-03-29,1997,3,29,73
1997-03-30,1997,3,30,75
1997-03-31,1997,3,31,94
1997-04-01,1997,4,1,171
1997-04-02,1997,4,2,119.054
1997-04-03,1997,4,3,104
1997-04-04,1997,4,4,109
1997-04-05,1997,4,5,100
1997-04-06,1997,4,6,106
1997-04-07,1997,4,7,101
1997-04-08,1997,4,8,90
1997-04-09,1997,4,9,36.484
1997-04-10,1997,4,10,18.242
1997-04-11,1997,4,11,46
1997-04-12,1997,4,12,37.444
1997-04-13,1997,4,13,129
1997-04-14,1997,4,14,106.573
1997-04-15,1997,4,15,73.929
1997-04-16,1997,4,16,56.647
1997-04-17,1997,4,17,59.527
1997-04-18,1997,4,18,84
1997-04-19,1997,4,19,108
1997-04-20,1997,4,20,139.217
1997-04-21,1997,4,21,180.502
1997-04-22,1997,4,22,97
1997-04-23,1997,4,23,190
1997-04-24,1997,4,24,184.342
1997-04-25,1997,4,25,112
1997-04-26,1997,4,26,140
1997-04-27,1997,4,27,104
1997-04-28,1997,4,28,102
1997-04-29,1997,4,29,101
1997-04-30,1997,4,30,87.37
1997-05-01,1997,5,1,142.097
1997-05-02,1997,5,2,165
1997-05-03,1997,5,3,133
1997-05-04,1997,5,4,96.012
1997-05-05,1997,5,5,118
1997-05-06,1997,5,6,106
1997-05-07,1997,5,7,112
1997-05-08,1997,5,8,101
1997-05-09,1997,5,9,134
1997-05-10,1997,5,10,154
1997-05-11,1997,5,11,214.106
1997-05-12,1997,5,12,226.587
1997-05-13,1997,5,13,172
1997-05-14,1997,5,14,158
1997-05-15,1997,5,15,177
1997-05-16,1997,5,16,184.342
1997-05-17,1997,5,17,159
1997-05-18,1997,5,18,165.14
1997-05-19,1997,5,19,184.342
1997-05-20,1997,5,20,127.695
1997-05-21,1997,5,21,150
1997-05-22,1997,5,22,158
1997-05-23,1997,5,23,182.422
1997-05-24,1997,5,24,160
1997-05-25,1997,5,25,141
1997-05-26,1997,5,26,168
1997-05-27,1997,5,27,156
1997-05-28,1997,5,28,166.1
1997-05-29,1997,5,29,171.861
1997-05-30,1997,5,30,176
1997-05-31,1997,5,31,138.257
1997-06-01,1997,6,1,137.296
1997-06-02,1997,6,2,122.895
1997-06-03,1997,6,3,148
1997-06-04,1997,6,4,110
1997-06-05,1997,6,5,150
1997-06-06,1997,6,6,180
1997-06-07,1997,6,7,177.621
1997-06-08,1997,6,8,210
1997-06-09,1997,6,9,148
1997-06-10,1997,6,10,145.937
1997-06-11,1997,6,11,188
1997-06-12,1997,6,12,149.778
1997-06-13,1997,6,13,180
1997-06-14,1997,6,14,176
1997-06-15,1997,6,15,176
1997-06-16,1997,6,16,181.462
1997-06-17,1997,6,17,184
1997-06-18,1997,6,18,210
1997-06-19,1997,6,19,200
1997-06-20,1997,6,20,198
1997-06-21,1997,6,21,200
1997-06-22,1997,6,22,200
1997-06-23,1997,6,23,212
1997-06-24,1997,6,24,194
1997-06-25,1997,6,25,212
1997-06-26,1997,6,26,214
1997-06-27,1997,6,27,162.259
1997-06-28,1997,6,28,192
1997-06-29,1997,6,29,200
1997-06-30,1997,6,30,200
1997-07-01,1997,7,1,190
1997-07-02,1997,7,2,190
1997-07-03,1997,7,3,215.066
1997-07-04,1997,7,4,228
1997-07-05,1997,7,5,210
1997-07-06,1997,7,6,204
1997-07-07,1997,7,7,204
1997-07-08,1997,7,8,196
1997-07-09,1997,7,9,220
1997-07-10,1997,7,10,206
1997-07-11,1997,7,11,180
1997-07-12,1997,7,12,212
1997-07-13,1997,7,13,206
1997-07-14,1997,7,14,187.222
1997-07-15,1997,7,15,173.781
1997-07-16,1997,7,16,212
1997-07-17,1997,7,17,208
1997-07-18,1997,7,18,208
1997-07-19,1997,7,19,210
1997-07-20,1997,7,20,180.502
1997-07-21,1997,7,21,214
1997-07-22,1997,7,22,214
1997-07-23,1997,7,23,218
1997-07-24,1997,7,24,220
1997-07-25,1997,7,25,174.741
1997-07-26,1997,7,26,208
1997-07-27,1997,7,27,204
1997-07-28,1997,7,28,220
1997-07-29,1997,7,29,181.462
1997-07-30,1997,7,30,212
1997-07-31,1997,7,31,200
1997-08-01,1997,8,1,200
1997-08-02,1997,8,2,165.14
1997-08-03,1997,8,3,204
1997-08-04,1997,8,4,212
1997-08-05,1997,8,5,206
1997-08-06,1997,8,6,172.821
1997-08-07,1997,8,7,170.9
1997-08-08,1997,8,8,203.544
1997-08-09,1997,8,9,206.425
1997-08-10,1997,8,10,226
1997-08-11,1997,8,11,181.462
1997-08-12,1997,8,12,174.741
1997-08-13,1997,8,13,171.861
1997-08-14,1997,8,14,170.9
1997-08-15,1997,8,15,200
1997-08-16,1997,8,16,212
1997-08-17,1997,8,17,200
1997-08-18,1997,8,18,202
1997-08-19,1997,8,19,196
1997-08-20,1997,8,20,210
1997-08-21,1997,8,21,163.22
1997-08-22,1997,8,22,196
1997-08-23,1997,8,23,200
1997-08-24,1997,8,24,216
1997-08-25,1997,8,25,171.861
1997-08-26,1997,8,26,194
1997-08-27,1997,8,27,180
1997-08-28,1997,8,28,178
1997-08-29,1997,8,29,186
1997-08-30,1997,8,30,194
1997-08-31,1997,8,31,192
1997-09-01,1997,9,1,198
1997-09-02,1997,9,2,162.259
1997-09-03,1997,9,3,196
1997-09-04,1997,9,4,182
1997-09-05,1997,9,5,201.624
1997-09-06,1997,9,6,180
1997-09-07,1997,9,7,175
1997-09-08,1997,9,8,170
1997-09-09,1997,9,9,178
1997-09-10,1997,9,10,168.98
1997-09-11,1997,9,11,180
1997-09-12,1997,9,12,200
1997-09-13,1997,9,13,200
1997-09-14,1997,9,14,179
1997-09-15,1997,9,15,200
1997-09-16,1997,9,16,182
1997-09-17,1997,9,17,160
1997-09-18,1997,9,18,200
1997-09-19,1997,9,19,166.1
1997-09-20,1997,9,20,192
1997-09-21,1997,9,21,188
1997-09-22,1997,9,22,188
1997-09-23,1997,9,23,157.459
1997-09-24,1997,9,24,156.499
1997-09-25,1997,9,25,160
1997-09-26,1997,9,26,160
1997-09-27,1997,9,27,193.943
1997-09-28,1997,9,28,152.658
1997-09-29,1997,9,29,148.818
1997-09-30,1997,9,30,170
1997-10-01,1997,10,1,134.416
1997-10-02,1997,10,2,150
1997-10-03,1997,10,3,143.057
1997-10-04,1997,10,4,154
1997-10-05,1997,10,5,166
1997-10-06,1997,10,6,148.818
1997-10-07,1997,10,7,161
1997-10-08,1997,10,8,160
1997-10-09,1997,10,9,182
1997-10-10,1997,10,10,186
1997-10-11,1997,10,11,198
1997-10-12,1997,10,12,173.781
1997-10-13,1997,10,13,174
1997-10-14,1997,10,14,202
1997-10-15,1997,10,15,210
1997-10-16,1997,10,16,228
1997-10-17,1997,10,17,194.903
1997-10-18,1997,10,18,190
1997-10-19,1997,10,19,147.858
1997-10-20,1997,10,20,137.296
1997-10-21,1997,10,21,127
1997-10-22,1997,10,22,133.456
1997-10-23,1997,10,23,123.855
1997-10-24,1997,10,24,134
1997-10-25,1997,10,25,152
1997-10-26,1997,10,26,164
1997-10-27,1997,10,27,162
1997-10-28,1997,10,28,172.821
1997-10-29,1997,10,29,188
1997-10-30,1997,10,30,176
1997-10-31,1997,10,31,166
1997-11-01,1997,11,1,164
1997-11-02,1997,11,2,150
1997-11-03,1997,11,3,144
1997-11-04,1997,11,4,148
1997-11-05,1997,11,5,120.974
1997-11-06,1997,11,6,146
1997-11-07,1997,11,7,134.416
1997-11-08,1997,11,8,129.616
1997-11-09,1997,11,9,174
1997-11-10,1997,11,10,146
1997-11-11,1997,11,11,122
1997-11-12,1997,11,12,121.935
1997-11-13,1997,11,13,118
1997-11-14,1997,11,14,76
1997-11-15,1997,11,15,148
1997-11-16,1997,11,16,138
1997-11-17,1997,11,17,124.815
1997-11-18,1997,11,18,138
1997-11-19,1997,11,19,126.735
1997-11-20,1997,11,20,118
1997-11-21,1997,11,21,118.094
1997-11-22,1997,11,22,108
1997-11-23,1997,11,23,114
1997-11-24,1997,11,24,128
1997-11-25,1997,11,25,126.735
1997-11-26,1997,11,26,108
1997-11-27,1997,11,27,112
1997-11-28,1997,11,28,118
1997-11-29,1997,11,29,142
1997-11-30,1997,11,30,118
1997-12-01,1997,12,1,118
1997-12-02,1997,12,2,110
1997-12-03,1997,12,3,67.12
1997-12-04,1997,12,4,95.051
1997-12-05,1997,12,5,101.772
1997-12-06,1997,12,6,92
1997-12-07,1997,12,7,126.735
1997-12-08,1997,12,8,115.214
1997-12-09,1997,12,9,102
1997-12-10,1997,12,10,77.769
1997-12-11,1997,12,11,102
1997-12-12,1997,12,12,112
1997-12-13,1997,12,13,77.769
1997-12-14,1997,12,14,98
1997-12-15,1997,12,15,100
1997-12-16,1997,12,16,94
1997-12-17,1997,12,17,100
1997-12-18,1997,12,18,108
