"date","Year","Month","Day","value"
1957-07-01,1957,7,1,278
1957-07-02,1957,7,2,261
1957-07-03,1957,7,3,239
1957-07-04,1957,7,4,250
1957-07-05,1957,7,5,225.633
1957-07-06,1957,7,6,228
1957-07-07,1957,7,7,229.592
1957-07-08,1957,7,8,211
1957-07-09,1957,7,9,250
1957-07-10,1957,7,10,261
1957-07-11,1957,7,11,272
1957-07-12,1957,7,12,278
1957-07-13,1957,7,13,250
1957-07-14,1957,7,14,239
1957-07-15,1957,7,15,261
1957-07-16,1957,7,16,272
1957-07-17,1957,7,17,272
1957-07-18,1957,7,18,289
1957-07-19,1957,7,19,278
1957-07-20,1957,7,20,250
1957-07-21,1957,7,21,250
1957-07-22,1957,7,22,250
1957-07-23,1957,7,23,289
1957-07-24,1957,7,24,215.737
1957-07-25,1957,7,25,211
1957-07-26,1957,7,26,250
1957-07-27,1957,7,27,261
1957-07-28,1957,7,28,261
1957-07-29,1957,7,29,272
1957-07-30,1957,7,30,250
1957-07-31,1957,7,31,250
1957-08-01,1957,8,1,228
1957-08-02,1957,8,2,211
1957-08-03,1957,8,3,250
1957-08-04,1957,8,4,261
1957-08-05,1957,8,5,227.613
1957-08-06,1957,8,6,211
1957-08-07,1957,8,7,250
1957-08-08,1957,8,8,239
1957-08-09,1957,8,9,239
1957-08-10,1957,8,10,250
1957-08-11,1957,8,11,228
1957-08-12,1957,8,12,250
1957-08-13,1957,8,13,250
1957-08-14,1957,8,14,261
1957-08-15,1957,8,15,261
1957-08-16,1957,8,16,250
1957-08-17,1957,8,17,228
1957-08-18,1957,8,18,272
1957-08-19,1957,8,19,261
1957-08-20,1957,8,20,250
1957-08-21,1957,8,21,239
1957-08-22,1957,8,22,191.986
1957-08-23,1957,8,23,228
1957-08-24,1957,8,24,250
1957-08-25,1957,8,25,211
1957-08-26,1957,8,26,261
1957-08-27,1957,8,27,250
1957-08-28,1957,8,28,239
1957-08-29,1957,8,29,239
1957-08-30,1957,8,30,250
1957-08-31,1957,8,31,250
1957-09-01,1957,9,1,250
1957-09-02,1957,9,2,239
1957-09-03,1957,9,3,250
1957-09-04,1957,9,4,250
1957-09-05,1957,9,5,261
1957-09-06,1957,9,6,239
1957-09-07,1957,9,7,250
1957-09-08,1957,9,8,250
1957-09-09,1957,9,9,239
1957-09-10,1957,9,10,228
1957-09-11,1957,9,11,261
1957-09-12,1957,9,12,235.53
1957-09-13,1957,9,13,239
1957-09-14,1957,9,14,250
1957-09-15,1957,9,15,261
1957-09-16,1957,9,16,250
1957-09-17,1957,9,17,278
1957-09-18,1957,9,18,261
1957-09-19,1957,9,19,250
1957-09-20,1957,9,20,261
1957-09-21,1957,9,21,239
1957-09-22,1957,9,22,272
1957-09-23,1957,9,23,250
1957-09-24,1957,9,24,250
1957-09-25,1957,9,25,272
1957-09-26,1957,9,26,228
1957-09-27,1957,9,27,250
1957-09-28,1957,9,28,261
1957-09-29,1957,9,29,228
1957-09-30,1957,9,30,250
1957-10-01,1957,10,1,261
1957-10-02,1957,10,2,278
1957-10-03,1957,10,3,261
1957-10-04,1957,10,4,261
1957-10-05,1957,10,5,250
1957-10-06,1957,10,6,250
1957-10-07,1957,10,7,222
1957-10-08,1957,10,8,239
1957-10-09,1957,10,9,211
1957-10-10,1957,10,10,228
1957-10-11,1957,10,11,222
1957-10-12,1957,10,12,261
1957-10-13,1957,10,13,250
1957-10-14,1957,10,14,239
1957-10-15,1957,10,15,239
1957-10-16,1957,10,16,228
1957-10-17,1957,10,17,250
1957-10-18,1957,10,18,250
1957-10-19,1957,10,19,261
1957-10-20,1957,10,20,261
1957-10-21,1957,10,21,272
1957-10-22,1957,10,22,261
1957-10-23,1957,10,23,261
1957-10-24,1957,10,24,222
1957-10-25,1957,10,25,222
1957-10-26,1957,10,26,211
1957-10-27,1957,10,27,222
1957-10-28,1957,10,28,222
1957-10-29,1957,10,29,211
1957-10-30,1957,10,30,178
1957-10-31,1957,10,31,189
1957-11-01,1957,11,1,211
1957-11-02,1957,11,2,200
1957-11-03,1957,11,3,211
1957-11-04,1957,11,4,228
1957-11-05,1957,11,5,239
1957-11-06,1957,11,6,228
1957-11-07,1957,11,7,228
1957-11-08,1957,11,8,222
1957-11-09,1957,11,9,222
1957-11-10,1957,11,10,222
1957-11-11,1957,11,11,228
1957-11-12,1957,11,12,211
1957-11-13,1957,11,13,222
1957-11-14,1957,11,14,222
1957-11-15,1957,11,15,222
1957-11-16,1957,11,16,222
1957-11-17,1957,11,17,189
1957-11-18,1957,11,18,178
1957-11-19,1957,11,19,150
1957-11-20,1957,11,20,150
1957-11-21,1957,11,21,139
1957-11-22,1957,11,22,150
1957-11-23,1957,11,23,150
1957-11-24,1957,11,24,150
1957-11-25,1957,11,25,178
1957-11-26,1957,11,26,178
1957-11-27,1957,11,27,178
1957-11-28,1957,11,28,172
1957-11-29,1957,11,29,189
1957-11-30,1957,11,30,200
1957-12-01,1957,12,1,178
1957-12-02,1957,12,2,150
1957-12-03,1957,12,3,161
1957-12-04,1957,12,4,189
1957-12-05,1957,12,5,200
1957-12-06,1957,12,6,200
1957-12-07,1957,12,7,189
1957-12-08,1957,12,8,178
1957-12-09,1957,12,9,211
1957-12-10,1957,12,10,189
1957-12-11,1957,12,11,222
1957-12-12,1957,12,12,211
1957-12-13,1957,12,13,211
1957-12-14,1957,12,14,178
1957-12-15,1957,12,15,172
1957-12-16,1957,12,16,100
1957-12-17,1957,12,17,128
1957-12-18,1957,12,18,139
1957-12-19,1957,12,19,139
1957-12-20,1957,12,20,78
1957-12-21,1957,12,21,100
1957-12-22,1957,12,22,132.609
1957-12-23,1957,12,23,150
1957-12-24,1957,12,24,139
1957-12-25,1957,12,25,139
1957-12-26,1957,12,26,148.443
1957-12-27,1957,12,27,142.505
1957-12-28,1957,12,28,189
1957-12-29,1957,12,29,150
1957-12-30,1957,12,30,128
1957-12-31,1957,12,31,111
1958-01-01,1958,1,1,89
1958-01-02,1958,1,2,78
1958-01-03,1958,1,3,89
1958-01-04,1958,1,4,128
1958-01-05,1958,1,5,139
1958-01-06,1958,1,6,178
1958-01-07,1958,1,7,150
1958-01-08,1958,1,8,139
1958-01-09,1958,1,9,150
1958-01-10,1958,1,10,172
1958-01-11,1958,1,11,139
1958-01-12,1958,1,12,111
1958-01-13,1958,1,13,122
1958-01-14,1958,1,14,122
1958-01-15,1958,1,15,128
1958-01-16,1958,1,16,178
1958-01-17,1958,1,17,172
1958-01-18,1958,1,18,161
1958-01-19,1958,1,19,178
1958-01-20,1958,1,20,172
1958-01-21,1958,1,21,172
1958-01-22,1958,1,22,200
1958-01-23,1958,1,23,200
1958-01-24,1958,1,24,200
1958-01-25,1958,1,25,172
1958-01-26,1958,1,26,161
1958-01-27,1958,1,27,161
1958-01-28,1958,1,28,139
1958-01-29,1958,1,29,128
1958-01-30,1958,1,30,150
1958-01-31,1958,1,31,161
1958-02-01,1958,2,1,161
1958-02-02,1958,2,2,172
1958-02-03,1958,2,3,172
1958-02-04,1958,2,4,161
1958-02-05,1958,2,5,178
1958-02-06,1958,2,6,189
1958-02-07,1958,2,7,239
1958-02-08,1958,2,8,150
1958-02-09,1958,2,9,172
1958-02-10,1958,2,10,161
1958-02-11,1958,2,11,150
1958-02-12,1958,2,12,150
1958-02-13,1958,2,13,139
1958-02-14,1958,2,14,150
1958-02-15,1958,2,15,161
1958-02-16,1958,2,16,139
1958-02-17,1958,2,17,139
1958-02-18,1958,2,18,161
1958-02-19,1958,2,19,172
1958-02-20,1958,2,20,189
1958-02-21,1958,2,21,172
