"date","Year","Month","Day","value"
1979-05-23,1979,5,23,-43
1979-05-24,1979,5,24,-7
1979-05-25,1979,5,25,-63
1979-05-26,1979,5,26,-68
1979-05-27,1979,5,27,-96
1979-05-28,1979,5,28,-120
1979-05-29,1979,5,29,-104
1979-05-30,1979,5,30,-66
1979-05-31,1979,5,31,-37
1979-06-01,1979,6,1,-56
1979-06-02,1979,6,2,-30
1979-06-03,1979,6,3,-30
1979-06-04,1979,6,4,-29
1979-06-05,1979,6,5,-20
1979-06-06,1979,6,6,-59
1979-06-07,1979,6,7,-57
1979-06-08,1979,6,8,-55
1979-06-09,1979,6,9,-51
1979-06-10,1979,6,10,-38
1979-06-11,1979,6,11,-40
1979-06-12,1979,6,12,1
1979-06-13,1979,6,13,-11
1979-06-14,1979,6,14,-8
1979-06-15,1979,6,15,-16
1979-06-16,1979,6,16,-9
1979-06-17,1979,6,17,-25
1979-06-18,1979,6,18,-13
1979-06-19,1979,6,19,-20
1979-06-20,1979,6,20,1
1979-06-21,1979,6,21,0
1979-06-22,1979,6,22,-11
1979-06-23,1979,6,23,0
1979-06-24,1979,6,24,-4
1979-06-25,1979,6,25,-2
1979-06-26,1979,6,26,1
1979-06-27,1979,6,27,-3
1979-06-28,1979,6,28,2
1979-06-29,1979,6,29,3
1979-06-30,1979,6,30,24
1979-07-01,1979,7,1,29
1979-07-02,1979,7,2,79
1979-07-03,1979,7,3,34
1979-07-04,1979,7,4,22
1979-07-05,1979,7,5,52
1979-07-06,1979,7,6,44
1979-07-07,1979,7,7,6
1979-07-08,1979,7,8,4
1979-07-09,1979,7,9,35
1979-07-10,1979,7,10,-1
1979-07-11,1979,7,11,38
1979-07-12,1979,7,12,-1
1979-07-13,1979,7,13,-23
1979-07-14,1979,7,14,-16
1979-07-15,1979,7,15,35
1979-07-16,1979,7,16,48
1979-07-17,1979,7,17,15
1979-07-18,1979,7,18,19
1979-07-19,1979,7,19,20
1979-07-20,1979,7,20,21
1979-07-21,1979,7,21,31
1979-07-22,1979,7,22,52
1979-07-23,1979,7,23,48
1979-07-24,1979,7,24,59
1979-07-25,1979,7,25,73
1979-07-26,1979,7,26,29
1979-07-27,1979,7,27,30
1979-07-28,1979,7,28,30
1979-07-29,1979,7,29,24
1979-07-30,1979,7,30,68
1979-07-31,1979,7,31,53
1979-08-01,1979,8,1,44
1979-08-02,1979,8,2,32
1979-08-03,1979,8,3,32
1979-08-04,1979,8,4,32
1979-08-05,1979,8,5,26
1979-08-06,1979,8,6,29
1979-08-07,1979,8,7,14
1979-08-08,1979,8,8,8
1979-08-09,1979,8,9,12
1979-08-10,1979,8,10,44
1979-08-11,1979,8,11,29
1979-08-12,1979,8,12,52
1979-08-13,1979,8,13,71
1979-08-14,1979,8,14,44
1979-08-15,1979,8,15,34
1979-08-16,1979,8,16,34
1979-08-17,1979,8,17,19
1979-08-18,1979,8,18,-3
1979-08-19,1979,8,19,31
1979-08-20,1979,8,20,34
1979-08-21,1979,8,21,38
1979-08-22,1979,8,22,47
1979-08-23,1979,8,23,31
1979-08-24,1979,8,24,31
1979-08-25,1979,8,25,9
1979-08-26,1979,8,26,-7
1979-08-27,1979,8,27,-10
1979-08-28,1979,8,28,-30
1979-08-29,1979,8,29,-20
1979-08-30,1979,8,30,-16
1979-08-31,1979,8,31,-15
1979-09-01,1979,9,1,10
1979-09-02,1979,9,2,9
1979-09-03,1979,9,3,9
1979-09-04,1979,9,4,14
1979-09-05,1979,9,5,1
1979-09-06,1979,9,6,19
1979-09-07,1979,9,7,20
1979-09-08,1979,9,8,13
1979-09-09,1979,9,9,27
1979-09-10,1979,9,10,31
1979-09-11,1979,9,11,9
1979-09-12,1979,9,12,0
1979-09-13,1979,9,13,-46
1979-09-14,1979,9,14,-54
1979-09-15,1979,9,15,-55
1979-09-16,1979,9,16,-55
1979-09-17,1979,9,17,-15
1979-09-18,1979,9,18,-4
1979-09-19,1979,9,19,-11
1979-09-20,1979,9,20,-39
1979-09-21,1979,9,21,-5
1979-09-22,1979,9,22,-32
1979-09-23,1979,9,23,-40
1979-09-24,1979,9,24,-48
1979-09-25,1979,9,25,-44
1979-09-26,1979,9,26,-12
1979-09-27,1979,9,27,7
1979-09-28,1979,9,28,-12
1979-09-29,1979,9,29,-119
1979-09-30,1979,9,30,-131
1979-10-01,1979,10,1,-80
1979-10-02,1979,10,2,-86
1979-10-03,1979,10,3,-156
1979-10-04,1979,10,4,-150
1979-10-05,1979,10,5,-118
1979-10-06,1979,10,6,-144
1979-10-07,1979,10,7,-102
1979-10-08,1979,10,8,-58
1979-10-09,1979,10,9,-86
1979-10-10,1979,10,10,-73
1979-10-11,1979,10,11,-50
1979-10-12,1979,10,12,-42
1979-10-13,1979,10,13,-54
1979-10-14,1979,10,14,-44
1979-10-15,1979,10,15,-58
1979-10-16,1979,10,16,-52
1979-10-17,1979,10,17,-83
1979-10-18,1979,10,18,-113
1979-10-19,1979,10,19,-116
1979-10-20,1979,10,20,-115
1979-10-21,1979,10,21,-103
1979-10-22,1979,10,22,-152
1979-10-23,1979,10,23,-143
1979-10-24,1979,10,24,-66
1979-10-25,1979,10,25,-75
1979-10-26,1979,10,26,-75
1979-10-27,1979,10,27,-153
1979-10-28,1979,10,28,-194
1979-10-29,1979,10,29,-205
1979-10-30,1979,10,30,-181
1979-10-31,1979,10,31,-132
1979-11-01,1979,11,1,-62
1979-11-02,1979,11,2,-80
1979-11-03,1979,11,3,-95
1979-11-04,1979,11,4,-205
1979-11-05,1979,11,5,-210
1979-11-06,1979,11,6,-195
1979-11-07,1979,11,7,-285
1979-11-08,1979,11,8,-302
1979-11-09,1979,11,9,-268
1979-11-10,1979,11,10,-282
1979-11-11,1979,11,11,-314
1979-11-12,1979,11,12,-239
1979-11-13,1979,11,13,-282
1979-11-14,1979,11,14,-236
1979-11-15,1979,11,15,-152
1979-11-16,1979,11,16,-162
1979-11-17,1979,11,17,-176
1979-11-18,1979,11,18,-142
1979-11-19,1979,11,19,-161
1979-11-20,1979,11,20,-138
1979-11-21,1979,11,21,-181
1979-11-22,1979,11,22,-196
1979-11-23,1979,11,23,-110
1979-11-24,1979,11,24,-130
1979-11-25,1979,11,25,-132
1979-11-26,1979,11,26,-161
1979-11-27,1979,11,27,-181
1979-11-28,1979,11,28,-155
1979-11-29,1979,11,29,-135
1979-11-30,1979,11,30,-96
1979-12-01,1979,12,1,-186
1979-12-02,1979,12,2,-206
1979-12-03,1979,12,3,-306
1979-12-04,1979,12,4,-308
1979-12-05,1979,12,5,-276
1979-12-06,1979,12,6,-285
1979-12-07,1979,12,7,-290
1979-12-08,1979,12,8,-264
1979-12-09,1979,12,9,-294
1979-12-10,1979,12,10,-318
1979-12-11,1979,12,11,-320
1979-12-12,1979,12,12,-310
1979-12-13,1979,12,13,-335
1979-12-14,1979,12,14,-340
1979-12-15,1979,12,15,-281
1979-12-16,1979,12,16,-310
1979-12-17,1979,12,17,-331
1979-12-18,1979,12,18,-353
1979-12-19,1979,12,19,-326
1979-12-20,1979,12,20,-302
1979-12-21,1979,12,21,-326
1979-12-22,1979,12,22,-238
1979-12-23,1979,12,23,-312
1979-12-24,1979,12,24,-351
1979-12-25,1979,12,25,-356
1979-12-26,1979,12,26,-265
1979-12-27,1979,12,27,-262
1979-12-28,1979,12,28,-277
1979-12-29,1979,12,29,-267
1979-12-30,1979,12,30,-262
1979-12-31,1979,12,31,-321
1980-01-01,1980,1,1,-318
1980-01-02,1980,1,2,-326
1980-01-03,1980,1,3,-316
1980-01-04,1980,1,4,-346
1980-01-05,1980,1,5,-348
1980-01-06,1980,1,6,-350
1980-01-07,1980,1,7,-330
1980-01-08,1980,1,8,-297
1980-01-09,1980,1,9,-318
1980-01-10,1980,1,10,-339
1980-01-11,1980,1,11,-339
1980-01-12,1980,1,12,-402
1980-01-13,1980,1,13,-396
1980-01-14,1980,1,14,-409
1980-01-15,1980,1,15,-413
1980-01-16,1980,1,16,-320
1980-01-17,1980,1,17,-311
1980-01-18,1980,1,18,-370
1980-01-19,1980,1,19,-396
1980-01-20,1980,1,20,-336
1980-01-21,1980,1,21,-368
1980-01-22,1980,1,22,-374
1980-01-23,1980,1,23,-322
1980-01-24,1980,1,24,-333
1980-01-25,1980,1,25,-374
1980-01-26,1980,1,26,-326
1980-01-27,1980,1,27,-308
1980-01-28,1980,1,28,-324
1980-01-29,1980,1,29,-284
1980-01-30,1980,1,30,-321
1980-01-31,1980,1,31,-331
1980-02-01,1980,2,1,-319
1980-02-02,1980,2,2,-256
1980-02-03,1980,2,3,-277
1980-02-04,1980,2,4,-207
1980-02-05,1980,2,5,-272
1980-02-06,1980,2,6,-235
1980-02-07,1980,2,7,-141
1980-02-08,1980,2,8,-153
1980-02-09,1980,2,9,-199
1980-02-10,1980,2,10,-219
1980-02-11,1980,2,11,-231
1980-02-12,1980,2,12,-245
1980-02-13,1980,2,13,-246
1980-02-14,1980,2,14,-212
1980-02-15,1980,2,15,-219
1980-02-16,1980,2,16,-212
1980-02-17,1980,2,17,-286
1980-02-18,1980,2,18,-290
1980-02-19,1980,2,19,-363
1980-02-20,1980,2,20,-336
1980-02-21,1980,2,21,-310
1980-02-22,1980,2,22,-325
1980-02-23,1980,2,23,-340
1980-02-24,1980,2,24,-308
1980-02-25,1980,2,25,-351
1980-02-26,1980,2,26,-354
1980-02-27,1980,2,27,-333
1980-02-28,1980,2,28,-310
1980-02-29,1980,2,29,-290
1980-03-01,1980,3,1,-354
1980-03-02,1980,3,2,-359
1980-03-03,1980,3,3,-237
1980-03-04,1980,3,4,-280
1980-03-05,1980,3,5,-311
1980-03-06,1980,3,6,-317
1980-03-07,1980,3,7,-330
1980-03-08,1980,3,8,-343
1980-03-09,1980,3,9,-316
1980-03-10,1980,3,10,-341
1980-03-11,1980,3,11,-346
1980-03-12,1980,3,12,-345
1980-03-13,1980,3,13,-368
1980-03-14,1980,3,14,-348
1980-03-15,1980,3,15,-371
1980-03-16,1980,3,16,-311
1980-03-17,1980,3,17,-283
1980-03-18,1980,3,18,-290
1980-03-19,1980,3,19,-318
1980-03-20,1980,3,20,-335
1980-03-21,1980,3,21,-332
1980-03-22,1980,3,22,-284
1980-03-23,1980,3,23,-237
1980-03-24,1980,3,24,-268
1980-03-25,1980,3,25,-300
1980-03-26,1980,3,26,-244
1980-03-27,1980,3,27,-250
1980-03-28,1980,3,28,-218
1980-03-29,1980,3,29,-230
1980-03-30,1980,3,30,-287
1980-03-31,1980,3,31,-247
1980-04-01,1980,4,1,-305
1980-04-02,1980,4,2,-335
1980-04-03,1980,4,3,-300
1980-04-04,1980,4,4,-324
1980-04-05,1980,4,5,-286
1980-04-06,1980,4,6,-310
1980-04-07,1980,4,7,-306
1980-04-08,1980,4,8,-272
1980-04-09,1980,4,9,-280
1980-04-10,1980,4,10,-292
1980-04-11,1980,4,11,-215
1980-04-12,1980,4,12,-195
1980-04-13,1980,4,13,-269
1980-04-14,1980,4,14,-290
1980-04-15,1980,4,15,-295
1980-04-16,1980,4,16,-295
1980-04-17,1980,4,17,-235
1980-04-18,1980,4,18,-205
1980-04-19,1980,4,19,-224
1980-04-20,1980,4,20,-176
1980-04-21,1980,4,21,-242
1980-04-22,1980,4,22,-247
1980-04-23,1980,4,23,-205
1980-04-24,1980,4,24,-181
1980-04-25,1980,4,25,-181
1980-04-26,1980,4,26,-113
1980-04-27,1980,4,27,-95
1980-04-28,1980,4,28,-108
1980-04-29,1980,4,29,-96
1980-04-30,1980,4,30,-110
1980-05-01,1980,5,1,-125
1980-05-02,1980,5,2,-132
1980-05-03,1980,5,3,-31
1980-05-04,1980,5,4,-76
1980-05-05,1980,5,5,-148
1980-05-06,1980,5,6,-182
1980-05-07,1980,5,7,-182
1980-05-08,1980,5,8,-50
1980-05-09,1980,5,9,-90
1980-05-10,1980,5,10,-85
1980-05-11,1980,5,11,-35
1980-05-12,1980,5,12,-22
1980-05-13,1980,5,13,-48
1980-05-14,1980,5,14,-35
1980-05-15,1980,5,15,-112
1980-05-16,1980,5,16,-132
1980-05-17,1980,5,17,-142
1980-05-18,1980,5,18,-125
1980-05-19,1980,5,19,-92
1980-05-20,1980,5,20,-63
1980-05-21,1980,5,21,-40
1980-05-22,1980,5,22,-60
1980-05-23,1980,5,23,-50
1980-05-24,1980,5,24,-50
1980-05-25,1980,5,25,-86
1980-05-26,1980,5,26,-81
1980-05-27,1980,5,27,-85
1980-05-28,1980,5,28,-101
1980-05-29,1980,5,29,-90
1980-05-30,1980,5,30,-109
1980-05-31,1980,5,31,-85
1980-06-01,1980,6,1,-89
1980-06-02,1980,6,2,-71
1980-06-03,1980,6,3,-65
1980-06-04,1980,6,4,-76
1980-06-05,1980,6,5,-45
1980-06-06,1980,6,6,-61
1980-06-07,1980,6,7,-10
1980-06-08,1980,6,8,-16
1980-06-09,1980,6,9,-20
1980-06-10,1980,6,10,-37
1980-06-11,1980,6,11,-8
1980-06-12,1980,6,12,-2
1980-06-13,1980,6,13,32
1980-06-14,1980,6,14,2
1980-06-15,1980,6,15,-8
1980-06-16,1980,6,16,-6
1980-06-17,1980,6,17,8
1980-06-18,1980,6,18,48
1980-06-19,1980,6,19,32
1980-06-20,1980,6,20,14
1980-06-21,1980,6,21,16
1980-06-22,1980,6,22,22
1980-06-23,1980,6,23,38
1980-06-24,1980,6,24,38
1980-06-25,1980,6,25,36
1980-06-26,1980,6,26,39
1980-06-27,1980,6,27,12
1980-06-28,1980,6,28,7
1980-06-29,1980,6,29,15
1980-06-30,1980,6,30,6
1980-07-01,1980,7,1,35
1980-07-02,1980,7,2,34
1980-07-03,1980,7,3,50
1980-07-04,1980,7,4,74
1980-07-05,1980,7,5,63
1980-07-06,1980,7,6,59
1980-07-07,1980,7,7,42
1980-07-08,1980,7,8,38
1980-07-09,1980,7,9,41
1980-07-10,1980,7,10,46
1980-07-11,1980,7,11,39
1980-07-12,1980,7,12,17
1980-07-13,1980,7,13,18
1980-07-14,1980,7,14,44
1980-07-15,1980,7,15,28
1980-07-16,1980,7,16,11
1980-07-17,1980,7,17,9
1980-07-18,1980,7,18,12
1980-07-19,1980,7,19,8
1980-07-20,1980,7,20,22
1980-07-21,1980,7,21,17
1980-07-22,1980,7,22,0
1980-07-23,1980,7,23,12
1980-07-24,1980,7,24,12
1980-07-25,1980,7,25,45
1980-07-26,1980,7,26,10
1980-07-27,1980,7,27,7
1980-07-28,1980,7,28,12
1980-07-29,1980,7,29,4
1980-07-30,1980,7,30,10
1980-07-31,1980,7,31,34
1980-08-01,1980,8,1,47
1980-08-02,1980,8,2,52
1980-08-03,1980,8,3,78
1980-08-04,1980,8,4,46
1980-08-05,1980,8,5,35
1980-08-06,1980,8,6,70
1980-08-07,1980,8,7,68
1980-08-08,1980,8,8,76
1980-08-09,1980,8,9,86
1980-08-10,1980,8,10,52
1980-08-11,1980,8,11,74
1980-08-12,1980,8,12,70
1980-08-13,1980,8,13,63
1980-08-14,1980,8,14,82
1980-08-15,1980,8,15,82
1980-08-16,1980,8,16,72
1980-08-17,1980,8,17,60
1980-08-18,1980,8,18,40
1980-08-19,1980,8,19,51
1980-08-20,1980,8,20,50
1980-08-21,1980,8,21,45
1980-08-22,1980,8,22,43
1980-08-23,1980,8,23,34
1980-08-24,1980,8,24,55
1980-08-25,1980,8,25,45
1980-08-26,1980,8,26,35
1980-08-27,1980,8,27,57
1980-08-28,1980,8,28,78
1980-08-29,1980,8,29,59
1980-08-30,1980,8,30,28
1980-08-31,1980,8,31,38
1980-09-01,1980,9,1,70
1980-09-02,1980,9,2,44
1980-09-03,1980,9,3,54
1980-09-04,1980,9,4,44
1980-09-05,1980,9,5,46
1980-09-06,1980,9,6,36
1980-09-07,1980,9,7,17
1980-09-08,1980,9,8,-5
1980-09-09,1980,9,9,8
1980-09-10,1980,9,10,20
1980-09-11,1980,9,11,3
1980-09-12,1980,9,12,-9
1980-09-13,1980,9,13,-10
1980-09-14,1980,9,14,-20
1980-09-15,1980,9,15,-14
1980-09-16,1980,9,16,20
1980-09-17,1980,9,17,-8
1980-09-18,1980,9,18,-27
1980-09-19,1980,9,19,-40
1980-09-20,1980,9,20,-68
1980-09-21,1980,9,21,-96
1980-09-22,1980,9,22,-59
1980-09-23,1980,9,23,-63
1980-09-24,1980,9,24,-102
1980-09-25,1980,9,25,-96
1980-09-26,1980,9,26,-107
1980-09-27,1980,9,27,-104
1980-09-28,1980,9,28,-119
1980-09-29,1980,9,29,-53
1980-09-30,1980,9,30,-35
1980-10-01,1980,10,1,-23
1980-10-02,1980,10,2,-3
1980-10-03,1980,10,3,-46
1980-10-04,1980,10,4,-85
1980-10-05,1980,10,5,-50
1980-10-06,1980,10,6,-46
1980-10-07,1980,10,7,-18
1980-10-08,1980,10,8,-10
1980-10-09,1980,10,9,-20
1980-10-10,1980,10,10,-30
1980-10-11,1980,10,11,-36
1980-10-12,1980,10,12,-37
1980-10-13,1980,10,13,-31
1980-10-14,1980,10,14,-42
1980-10-15,1980,10,15,-40
1980-10-16,1980,10,16,-21
1980-10-17,1980,10,17,-40
1980-10-18,1980,10,18,-52
1980-10-19,1980,10,19,-28
1980-10-20,1980,10,20,-41
1980-10-21,1980,10,21,-71
1980-10-22,1980,10,22,-100
1980-10-23,1980,10,23,-164
1980-10-24,1980,10,24,-176
1980-10-25,1980,10,25,-76
1980-10-26,1980,10,26,-57
1980-10-27,1980,10,27,-16
1980-10-28,1980,10,28,-22
1980-10-29,1980,10,29,-122
1980-10-30,1980,10,30,-183
1980-10-31,1980,10,31,-170
1980-11-01,1980,11,1,-152
1980-11-02,1980,11,2,-155
1980-11-03,1980,11,3,-210
1980-11-04,1980,11,4,-230
1980-11-05,1980,11,5,-226
1980-11-06,1980,11,6,-230
1980-11-07,1980,11,7,-202
1980-11-08,1980,11,8,-137
1980-11-09,1980,11,9,-170
1980-11-10,1980,11,10,-162
1980-11-11,1980,11,11,-230
1980-11-12,1980,11,12,-250
1980-11-13,1980,11,13,-238
1980-11-14,1980,11,14,-122
1980-11-15,1980,11,15,-189
1980-11-16,1980,11,16,-208
1980-11-17,1980,11,17,-316
1980-11-18,1980,11,18,-315
1980-11-19,1980,11,19,-264
1980-11-20,1980,11,20,-289
1980-11-21,1980,11,21,-316
1980-11-22,1980,11,22,-313
1980-11-23,1980,11,23,-282
1980-11-24,1980,11,24,-253
1980-11-25,1980,11,25,-258
1980-11-26,1980,11,26,-252
1980-11-27,1980,11,27,-204
1980-11-28,1980,11,28,-290
1980-11-29,1980,11,29,-310
1980-11-30,1980,11,30,-262
1980-12-01,1980,12,1,-332
1980-12-02,1980,12,2,-325
1980-12-03,1980,12,3,-272
1980-12-04,1980,12,4,-276
1980-12-05,1980,12,5,-265
1980-12-06,1980,12,6,-225
1980-12-07,1980,12,7,-263
1980-12-08,1980,12,8,-290
1980-12-09,1980,12,9,-347
1980-12-10,1980,12,10,-344
1980-12-11,1980,12,11,-335
1980-12-12,1980,12,12,-336
1980-12-13,1980,12,13,-338
1980-12-14,1980,12,14,-343
1980-12-15,1980,12,15,-276
1980-12-16,1980,12,16,-292
1980-12-17,1980,12,17,-301
1980-12-18,1980,12,18,-282
1980-12-19,1980,12,19,-268
1980-12-20,1980,12,20,-262
1980-12-21,1980,12,21,-244
1980-12-22,1980,12,22,-250
1980-12-23,1980,12,23,-230
1980-12-24,1980,12,24,-279
1980-12-25,1980,12,25,-328
1980-12-26,1980,12,26,-367
1980-12-27,1980,12,27,-378
1980-12-28,1980,12,28,-354
1980-12-29,1980,12,29,-315
1980-12-30,1980,12,30,-358
1980-12-31,1980,12,31,-364
1981-01-01,1981,1,1,-396
1981-01-02,1981,1,2,-393
1981-01-03,1981,1,3,-319
1981-01-04,1981,1,4,-326
1981-01-05,1981,1,5,-365
1981-01-06,1981,1,6,-340
1981-01-07,1981,1,7,-324
1981-01-08,1981,1,8,-320
1981-01-09,1981,1,9,-291
1981-01-10,1981,1,10,-240
1981-01-11,1981,1,11,-182
1981-01-12,1981,1,12,-190
1981-01-13,1981,1,13,-183
1981-01-14,1981,1,14,-174
1981-01-15,1981,1,15,-174
1981-01-16,1981,1,16,-150
1981-01-17,1981,1,17,-156
1981-01-18,1981,1,18,-195
1981-01-19,1981,1,19,-156
1981-01-20,1981,1,20,-170
1981-01-21,1981,1,21,-203
1981-01-22,1981,1,22,-210
1981-01-23,1981,1,23,-171
1981-01-24,1981,1,24,-146
1981-01-25,1981,1,25,-155
1981-01-26,1981,1,26,-251
1981-01-27,1981,1,27,-230
1981-01-28,1981,1,28,-215
1981-01-29,1981,1,29,-272
1981-01-30,1981,1,30,-316
1981-01-31,1981,1,31,-326
1981-02-01,1981,2,1,-323
1981-02-02,1981,2,2,-294
1981-02-03,1981,2,3,-160
1981-02-04,1981,2,4,-264
1981-02-05,1981,2,5,-272
1981-02-06,1981,2,6,-293
1981-02-07,1981,2,7,-313
1981-02-08,1981,2,8,-320
1981-02-09,1981,2,9,-336
1981-02-10,1981,2,10,-410
1981-02-11,1981,2,11,-382
1981-02-12,1981,2,12,-405
1981-02-13,1981,2,13,-395
1981-02-14,1981,2,14,-348
1981-02-15,1981,2,15,-360
1981-02-16,1981,2,16,-391
1981-02-17,1981,2,17,-410
1981-02-18,1981,2,18,-410
1981-02-19,1981,2,19,-405
1981-02-20,1981,2,20,-392
1981-02-21,1981,2,21,-371
1981-02-22,1981,2,22,-280
1981-02-23,1981,2,23,-220
1981-02-24,1981,2,24,-272
1981-02-25,1981,2,25,-275
1981-02-26,1981,2,26,-181
1981-02-27,1981,2,27,-301
1981-02-28,1981,2,28,-322
1981-03-01,1981,3,1,-292
1981-03-02,1981,3,2,-282
1981-03-03,1981,3,3,-293
1981-03-04,1981,3,4,-242
1981-03-05,1981,3,5,-260
1981-03-06,1981,3,6,-282
1981-03-07,1981,3,7,-300
1981-03-08,1981,3,8,-293
1981-03-09,1981,3,9,-262
1981-03-10,1981,3,10,-276
1981-03-11,1981,3,11,-246
1981-03-12,1981,3,12,-242
1981-03-13,1981,3,13,-243
1981-03-14,1981,3,14,-332
1981-03-15,1981,3,15,-363
1981-03-16,1981,3,16,-326
1981-03-17,1981,3,17,-364
1981-03-18,1981,3,18,-352
1981-03-19,1981,3,19,-351
1981-03-20,1981,3,20,-352
1981-03-21,1981,3,21,-292
1981-03-22,1981,3,22,-235
1981-03-23,1981,3,23,-285
1981-03-24,1981,3,24,-318
1981-03-25,1981,3,25,-352
1981-03-26,1981,3,26,-337
1981-03-27,1981,3,27,-345
1981-03-28,1981,3,28,-353
1981-03-29,1981,3,29,-382
1981-03-30,1981,3,30,-350
1981-03-31,1981,3,31,-300
1981-04-01,1981,4,1,-321
1981-04-02,1981,4,2,-315
1981-04-03,1981,4,3,-300
1981-04-04,1981,4,4,-262
1981-04-05,1981,4,5,-290
1981-04-06,1981,4,6,-310
1981-04-07,1981,4,7,-276
1981-04-08,1981,4,8,-295
1981-04-09,1981,4,9,-263
1981-04-10,1981,4,10,-301
1981-04-11,1981,4,11,-360
1981-04-12,1981,4,12,-354
1981-04-13,1981,4,13,-353
1981-04-14,1981,4,14,-272
1981-04-15,1981,4,15,-290
1981-04-16,1981,4,16,-293
1981-04-17,1981,4,17,-270
1981-04-18,1981,4,18,-252
1981-04-19,1981,4,19,-282
1981-04-20,1981,4,20,-225
1981-04-21,1981,4,21,-228
1981-04-22,1981,4,22,-260
1981-04-23,1981,4,23,-201
1981-04-24,1981,4,24,-130
1981-04-25,1981,4,25,-152
1981-04-26,1981,4,26,-150
1981-04-27,1981,4,27,-141
1981-04-28,1981,4,28,-77
1981-04-29,1981,4,29,-95
1981-04-30,1981,4,30,-115
1981-05-01,1981,5,1,-95
1981-05-02,1981,5,2,-92
1981-05-03,1981,5,3,-116
1981-05-04,1981,5,4,-101
1981-05-05,1981,5,5,-150
1981-05-06,1981,5,6,-147
1981-05-07,1981,5,7,-195
1981-05-08,1981,5,8,-190
1981-05-09,1981,5,9,-35
1981-05-10,1981,5,10,-60
1981-05-11,1981,5,11,-80
1981-05-12,1981,5,12,-135
1981-05-13,1981,5,13,-140
1981-05-14,1981,5,14,-165
1981-05-15,1981,5,15,-92
1981-05-16,1981,5,16,-94
1981-05-17,1981,5,17,-150
1981-05-18,1981,5,18,-40
1981-05-19,1981,5,19,-16
1981-05-20,1981,5,20,-35
1981-05-21,1981,5,21,-54
1981-05-22,1981,5,22,-52
1981-05-23,1981,5,23,-16
1981-05-24,1981,5,24,-45
1981-05-25,1981,5,25,-10
1981-05-26,1981,5,26,-30
1981-05-27,1981,5,27,-21
1981-05-28,1981,5,28,-30
1981-05-29,1981,5,29,-50
1981-05-30,1981,5,30,-26
1981-05-31,1981,5,31,-25
1981-06-01,1981,6,1,-5
1981-06-02,1981,6,2,-11
1981-06-03,1981,6,3,0
1981-06-04,1981,6,4,0
1981-06-05,1981,6,5,5
1981-06-06,1981,6,6,10
1981-06-07,1981,6,7,10
1981-06-08,1981,6,8,32
1981-06-09,1981,6,9,28
1981-06-10,1981,6,10,20
1981-06-11,1981,6,11,8
1981-06-12,1981,6,12,5
1981-06-13,1981,6,13,0
1981-06-14,1981,6,14,5
1981-06-15,1981,6,15,10
1981-06-16,1981,6,16,-4
1981-06-17,1981,6,17,12
1981-06-18,1981,6,18,5
1981-06-19,1981,6,19,5
1981-06-20,1981,6,20,23
1981-06-21,1981,6,21,22
1981-06-22,1981,6,22,50
1981-06-23,1981,6,23,29
1981-06-24,1981,6,24,45
1981-06-25,1981,6,25,30
1981-06-26,1981,6,26,24
1981-06-27,1981,6,27,35
1981-06-28,1981,6,28,20
1981-06-29,1981,6,29,6
1981-06-30,1981,6,30,34
1981-07-01,1981,7,1,26
1981-07-02,1981,7,2,18
1981-07-03,1981,7,3,10
1981-07-04,1981,7,4,20
1981-07-05,1981,7,5,14
1981-07-06,1981,7,6,59
1981-07-07,1981,7,7,29
1981-07-08,1981,7,8,25
1981-07-09,1981,7,9,20
1981-07-10,1981,7,10,31
1981-07-11,1981,7,11,25
1981-07-12,1981,7,12,42
1981-07-13,1981,7,13,38
1981-07-14,1981,7,14,45
1981-07-15,1981,7,15,54
1981-07-16,1981,7,16,44
1981-07-17,1981,7,17,36
1981-07-18,1981,7,18,35
1981-07-19,1981,7,19,42
1981-07-20,1981,7,20,58
1981-07-21,1981,7,21,43
1981-07-22,1981,7,22,30
1981-07-23,1981,7,23,45
1981-07-24,1981,7,24,54
1981-07-25,1981,7,25,45
1981-07-26,1981,7,26,90
1981-07-27,1981,7,27,45
1981-07-28,1981,7,28,25
1981-07-29,1981,7,29,34
1981-07-30,1981,7,30,30
1981-07-31,1981,7,31,50
1981-08-01,1981,8,1,53
1981-08-02,1981,8,2,58
1981-08-03,1981,8,3,45
1981-08-04,1981,8,4,41
1981-08-05,1981,8,5,56
1981-08-06,1981,8,6,55
1981-08-07,1981,8,7,82
1981-08-08,1981,8,8,58
1981-08-09,1981,8,9,70
1981-08-10,1981,8,10,55
1981-08-11,1981,8,11,53
1981-08-12,1981,8,12,62
1981-08-13,1981,8,13,60
1981-08-14,1981,8,14,64
1981-08-15,1981,8,15,55
1981-08-16,1981,8,16,45
1981-08-17,1981,8,17,38
1981-08-18,1981,8,18,30
1981-08-19,1981,8,19,45
1981-08-20,1981,8,20,61
1981-08-21,1981,8,21,76
1981-08-22,1981,8,22,74
1981-08-23,1981,8,23,58
1981-08-24,1981,8,24,44
1981-08-25,1981,8,25,78
1981-08-26,1981,8,26,64
1981-08-27,1981,8,27,24
1981-08-28,1981,8,28,9
1981-08-29,1981,8,29,-5
1981-08-30,1981,8,30,4
1981-08-31,1981,8,31,5
1981-09-01,1981,9,1,-5
1981-09-02,1981,9,2,-18
1981-09-03,1981,9,3,4
1981-09-04,1981,9,4,-4
1981-09-05,1981,9,5,12
