"","Year","Month","Day","value"
"1",1978,1,1,204
"439",1978,1,2,203
"877",1978,1,3,220
"1315",1978,1,4,180
"1753",1978,1,5,190
"2191",1978,1,6,190
"2629",1978,1,7,210
"3067",1978,1,8,220
"3505",1978,1,9,200
"3943",1978,1,10,196
"4381",1978,1,11,170
"4819",1978,1,12,152
"5257",1978,1,13,197
"5695",1978,1,14,210
"6133",1978,1,15,170
"6571",1978,1,16,160
"7009",1978,1,17,173
"7447",1978,1,18,162
"7885",1978,1,19,180
"8323",1978,1,20,180
"8761",1978,1,21,200
"9199",1978,1,22,204
"9637",1978,1,23,186
"10075",1978,1,24,212
"10513",1978,1,25,165
"10951",1978,1,26,180
"11389",1978,1,27,168
"11827",1978,1,28,155
"12265",1978,1,29,190
"12675",1978,1,30,204
"13076",1978,1,31,190
"2",1978,2,1,200
"440",1978,2,2,220
"878",1978,2,3,216
"1316",1978,2,4,198
"1754",1978,2,5,198
"2192",1978,2,6,220
"2630",1978,2,7,230
"3068",1978,2,8,230
"3506",1978,2,9,212
"3944",1978,2,10,188
"4382",1978,2,11,165
"4820",1978,2,12,200
"5258",1978,2,13,216
"5696",1978,2,14,220
"6134",1978,2,15,220
"6572",1978,2,16,230
"7010",1978,2,17,210
"7448",1978,2,18,190
"7886",1978,2,19,190
"8324",1978,2,20,208
"8762",1978,2,21,183
"9200",1978,2,22,166
"9638",1978,2,23,162
"10076",1978,2,24,180
"10514",1978,2,25,183
"10952",1978,2,26,178
"11390",1978,2,27,178
"11828",1978,2,28,170
"3",1978,3,1,190
"441",1978,3,2,210
"879",1978,3,3,230
"1317",1978,3,4,233
"1755",1978,3,5,230
"2193",1978,3,6,203
"2631",1978,3,7,200
"3069",1978,3,8,190
"3507",1978,3,9,230
"3945",1978,3,10,216
"4383",1978,3,11,235
"4821",1978,3,12,270
"5259",1978,3,13,225
"5697",1978,3,14,190
"6135",1978,3,15,185
"6573",1978,3,16,207
"7011",1978,3,17,210
"7449",1978,3,18,200
"7887",1978,3,19,210
"8325",1978,3,20,250
"8763",1978,3,21,212
"9201",1978,3,22,204
"9639",1978,3,23,216
"10077",1978,3,24,202
