"","Year","Month","Day","value"
"1",1961,1,1,185
"601",1961,1,2,182
"1201",1961,1,3,155
"1801",1961,1,4,172
"2401",1961,1,5,150
"3001",1961,1,6,155
"3601",1961,1,7,172
"4201",1961,1,8,152
"4801",1961,1,9,150
"5401",1961,1,10,170
"6001",1961,1,11,165
"6601",1961,1,12,170
"7201",1961,1,13,170
"7801",1961,1,14,170
"8401",1961,1,15,175
"9001",1961,1,16,170
"9601",1961,1,17,183
"10201",1961,1,18,200
"10801",1961,1,19,202
"11401",1961,1,20,200
"12001",1961,1,21,184
"12601",1961,1,22,157
"13201",1961,1,23,180
"13801",1961,1,24,184
"14401",1961,1,25,165
"15001",1961,1,26,184
"15601",1961,1,27,155
"16201",1961,1,28,204
"16801",1961,1,29,202
"17362",1961,1,30,178
"17912",1961,1,31,205
"2",1961,2,1,205
"602",1961,2,2,150
"1202",1961,2,3,206
"1802",1961,2,4,155
"2402",1961,2,5,110
"3002",1961,2,6,125
"3602",1961,2,7,177
"4202",1961,2,8,185
"4802",1961,2,9,177
"5402",1961,2,10,182
"6002",1961,2,11,160
"6602",1961,2,12,167
"7202",1961,2,13,177
"7802",1961,2,14,155
"8402",1961,2,15,135
"9002",1961,2,16,155
"9602",1961,2,17,130
"10202",1961,2,18,140
"10802",1961,2,19,155
"11402",1961,2,20,150
"12002",1961,2,21,143
"12602",1961,2,22,142
"13202",1961,2,23,135
"13802",1961,2,24,155
"14402",1961,2,25,142
"15002",1961,2,26,146
"15602",1961,2,27,125
"16202",1961,2,28,136
"3",1961,3,1,162
"603",1961,3,2,112
"1203",1961,3,3,115
"1803",1961,3,4,170
"2403",1961,3,5,222
"3003",1961,3,6,227
"3603",1961,3,7,202
"4203",1961,3,8,227
"4803",1961,3,9,220
"5403",1961,3,10,225
"6003",1961,3,11,195
"6603",1961,3,12,195
"7203",1961,3,13,169
"7803",1961,3,14,175
"8403",1961,3,15,163
"9003",1961,3,16,170
"9603",1961,3,17,195
"10203",1961,3,18,175
"10803",1961,3,19,165
"11403",1961,3,20,200
"12003",1961,3,21,190
"12603",1961,3,22,182
"13203",1961,3,23,160
"13803",1961,3,24,170
"14403",1961,3,25,185
"15003",1961,3,26,223
"15603",1961,3,27,223
"16203",1961,3,28,225
"16802",1961,3,29,240
"17363",1961,3,30,244
"17913",1961,3,31,190
"4",1961,4,1,180
"604",1961,4,2,193
"1204",1961,4,3,200
"1804",1961,4,4,215
"2404",1961,4,5,233
"3004",1961,4,6,240
"3604",1961,4,7,214
"4204",1961,4,8,184
"4804",1961,4,9,170
"5404",1961,4,10,170
"6004",1961,4,11,200
"6604",1961,4,12,192
"7204",1961,4,13,215
"7804",1961,4,14,240
"8404",1961,4,15,264
"9004",1961,4,16,230
"9604",1961,4,17,223
"10204",1961,4,18,200
"10804",1961,4,19,200
"11404",1961,4,20,210
"12004",1961,4,21,223
"12604",1961,4,22,264
"13204",1961,4,23,284
"13804",1961,4,24,220
"14404",1961,4,25,224
"15004",1961,4,26,230
"15604",1961,4,27,220
"16204",1961,4,28,250
"16803",1961,4,29,255
"17364",1961,4,30,240
"5",1961,5,1,240
"605",1961,5,2,252
"1205",1961,5,3,255
"1805",1961,5,4,235
"2405",1961,5,5,222
"3005",1961,5,6,220
"3605",1961,5,7,215
"4205",1961,5,8,230
"4805",1961,5,9,200
"5405",1961,5,10,232
"6005",1961,5,11,195
"6605",1961,5,12,232
"7205",1961,5,13,240
"7805",1961,5,14,280
"8405",1961,5,15,235
"9005",1961,5,16,235
"9605",1961,5,17,205
"10205",1961,5,18,242
"10805",1961,5,19,235
"11405",1961,5,20,230
"12005",1961,5,21,247
"12605",1961,5,22,272
"13205",1961,5,23,270
"13805",1961,5,24,255
"14405",1961,5,25,243
"15005",1961,5,26,293
"15605",1961,5,27,225
"16205",1961,5,28,285
"16804",1961,5,29,284
"17365",1961,5,30,260
"17914",1961,5,31,286
"6",1961,6,1,250
"606",1961,6,2,264
"1206",1961,6,3,235
"1806",1961,6,4,230
"2406",1961,6,5,252
"3006",1961,6,6,270
"3606",1961,6,7,223
"4206",1961,6,8,275
"4806",1961,6,9,263
"5406",1961,6,10,263
"6006",1961,6,11,290
"6606",1961,6,12,272
"7206",1961,6,13,250
"7806",1961,6,14,244
"8406",1961,6,15,235
"9006",1961,6,16,255
"9606",1961,6,17,230
"10206",1961,6,18,232
"10806",1961,6,19,230
"11406",1961,6,20,255
"12006",1961,6,21,210
"12606",1961,6,22,220
"13206",1961,6,23,205
"13806",1961,6,24,215
"14406",1961,6,25,212
"15006",1961,6,26,202
"15606",1961,6,27,227
"16206",1961,6,28,234
"16805",1961,6,29,210
"17366",1961,6,30,210
"7",1961,7,1,215
"607",1961,7,2,225
"1207",1961,7,3,235
"1807",1961,7,4,215
"2407",1961,7,5,225
"3007",1961,7,6,230
"3607",1961,7,7,210
"4207",1961,7,8,220
"4807",1961,7,9,225
"5407",1961,7,10,213
"6007",1961,7,11,225
"6607",1961,7,12,226
"7207",1961,7,13,220
"7807",1961,7,14,224
"8407",1961,7,15,215
"9007",1961,7,16,232
"9607",1961,7,17,220
"10207",1961,7,18,215
"10807",1961,7,19,212
"11407",1961,7,20,220
"12007",1961,7,21,225
"12607",1961,7,22,205
"13207",1961,7,23,220
"13807",1961,7,24,217
"14407",1961,7,25,207
"15007",1961,7,26,225
"15607",1961,7,27,227
"16207",1961,7,28,235
"16806",1961,7,29,223
"17367",1961,7,30,225
"17915",1961,7,31,220
"8",1961,9,1,210
"608",1961,9,2,200
"1208",1961,9,3,240
"1808",1961,9,4,205
"2408",1961,9,5,220
"3008",1961,9,6,205
"3608",1961,9,7,220
"4208",1961,9,8,205
"4808",1961,9,9,215
"5408",1961,9,10,210
"6008",1961,9,11,210
"6608",1961,9,12,210
"7208",1961,9,13,220
"7808",1961,9,14,230
"8408",1961,9,15,240
"9008",1961,9,16,200
"9608",1961,9,17,215
"10208",1961,9,18,220
"10808",1961,9,19,240
"11408",1961,9,20,200
"12008",1961,9,21,210
"12608",1961,9,22,210
"13208",1961,9,23,210
"13808",1961,9,24,206
"14408",1961,9,25,192
"15008",1961,9,26,200
"15608",1961,9,27,205
"16208",1961,9,28,195
"16807",1961,9,29,190
"17368",1961,9,30,195
"9",1961,10,1,215
"609",1961,10,2,210
"1209",1961,10,3,220
"1809",1961,10,4,220
"2409",1961,10,5,205
"3009",1961,10,6,230
"3609",1961,10,7,230
"4209",1961,10,8,205
