"","Year","Month","Day","value"
"1",1955,1,1,-379
"475",1955,1,2,-392
"949",1955,1,3,-349
"1423",1955,1,4,-348
"1897",1955,1,5,-368
"2371",1955,1,6,-394
"2845",1955,1,7,-400
"3319",1955,1,8,-408
"3793",1955,1,9,-316
"4267",1955,1,10,-299
"4741",1955,1,11,-233
"5215",1955,1,12,-99.9
"5689",1955,1,13,-265
"6163",1955,1,14,-266
"6637",1955,1,15,-99.9
"7111",1955,1,16,-257
"7585",1955,1,17,-297
"8059",1955,1,18,-99.9
"8533",1955,1,19,-266
"9007",1955,1,20,-257
"9481",1955,1,21,-263
"9955",1955,1,22,-99.9
"10429",1955,1,23,-99.9
"10903",1955,1,24,-227
"11377",1955,1,25,-99.9
"11851",1955,1,26,-99.9
"12325",1955,1,27,-208
"12799",1955,1,28,-222
"13273",1955,1,29,-99.9
"13718",1955,1,30,-202
"14153",1955,1,31,-273
"2",1955,2,1,-282
"476",1955,2,2,-270
"950",1955,2,3,-99.9
"1424",1955,2,4,-303
"1898",1955,2,5,-373
"2372",1955,2,6,-99.9
"2846",1955,2,7,-412
"3320",1955,2,8,-424
"3794",1955,2,9,-99.9
"4268",1955,2,10,-399
"4742",1955,2,11,-417
"5216",1955,2,12,-428
"5690",1955,2,13,-446
"6164",1955,2,14,-454
"6638",1955,2,15,-454
"7112",1955,2,16,-453
"7586",1955,2,17,-443
"8060",1955,2,18,-443
"8534",1955,2,19,-459
"9008",1955,2,20,-435
"9482",1955,2,21,-418
"9956",1955,2,22,-368
"10430",1955,2,23,-337
"10904",1955,2,24,-214
"11378",1955,2,25,-136
"11852",1955,2,26,-169
"12326",1955,2,27,-232
"12800",1955,2,28,-272
"3",1955,3,1,-213
"477",1955,3,2,-360
"951",1955,3,3,-382
"1425",1955,3,4,-305
"1899",1955,3,5,-257
"2373",1955,3,6,-292
"2847",1955,3,7,-259
"3321",1955,3,8,-263
"3795",1955,3,9,-99.9
"4269",1955,3,10,-343
"4743",1955,3,11,-361
"5217",1955,3,12,-99.9
"5691",1955,3,13,-353
"6165",1955,3,14,-258
"6639",1955,3,15,-307
"7113",1955,3,16,-302
"7587",1955,3,17,-253
"8061",1955,3,18,-279
"8535",1955,3,19,-348
"9009",1955,3,20,-323
"9483",1955,3,21,-168
"9957",1955,3,22,-226
"10431",1955,3,23,-289
"10905",1955,3,24,-335
"11379",1955,3,25,-293
"11853",1955,3,26,-258
"12327",1955,3,27,-293
"12801",1955,3,28,-342
"13274",1955,3,29,-300
"13719",1955,3,30,-307
"14154",1955,3,31,-287
"4",1955,4,1,-99.9
"478",1955,4,2,-373
"952",1955,4,3,-378
"1426",1955,4,4,-99.9
"1900",1955,4,5,-367
"2374",1955,4,6,-312
"2848",1955,4,7,-290
"3322",1955,4,8,-225
"3796",1955,4,9,-292
"4270",1955,4,10,-183
"4744",1955,4,11,-193
"5218",1955,4,12,-176
"5692",1955,4,13,-206
"6166",1955,4,14,-99.9
"6640",1955,4,15,-219
"7114",1955,4,16,-300
"7588",1955,4,17,-198
"8062",1955,4,18,-202
"8536",1955,4,19,-272
"9010",1955,4,20,-303
"9484",1955,4,21,-244
"9958",1955,4,22,-222
"10432",1955,4,23,-195
"10906",1955,4,24,-225
"11380",1955,4,25,-259
"11854",1955,4,26,-217
"12328",1955,4,27,-227
"12802",1955,4,28,-245
"13275",1955,4,29,-149
"13720",1955,4,30,-99.9
"5",1955,5,1,-138
"479",1955,5,2,-157
"953",1955,5,3,-136
"1427",1955,5,4,-143
"1901",1955,5,5,-165
"2375",1955,5,6,-188
"2849",1955,5,7,-231
"3323",1955,5,8,-202
"3797",1955,5,9,-68
"4271",1955,5,10,-121
"4745",1955,5,11,-118
"5219",1955,5,12,-146
"5693",1955,5,13,-138
"6167",1955,5,14,-99.9
"6641",1955,5,15,-164
"7115",1955,5,16,-164
"7589",1955,5,17,-139
"8063",1955,5,18,-98
"8537",1955,5,19,-69
"9011",1955,5,20,-50
"9485",1955,5,21,-34
"9959",1955,5,22,-20
"10433",1955,5,23,-49
"10907",1955,5,24,-72
"11381",1955,5,25,-80
"11855",1955,5,26,-49
"12329",1955,5,27,-53
"12803",1955,5,28,-71
"13276",1955,5,29,-76
"13721",1955,5,30,-89
"14155",1955,5,31,-118
"6",1955,6,1,-91
"480",1955,6,2,-50
"954",1955,6,3,-54
"1428",1955,6,4,-44
"1902",1955,6,5,-14
"2376",1955,6,6,-34
"2850",1955,6,7,1
"3324",1955,6,8,5
"3798",1955,6,9,3
"4272",1955,6,10,1
"4746",1955,6,11,8
"5220",1955,6,12,-5
"5694",1955,6,13,6
"6168",1955,6,14,41
"6642",1955,6,15,14
"7116",1955,6,16,60
"7590",1955,6,17,19
"8064",1955,6,18,6
"8538",1955,6,19,11
"9012",1955,6,20,-17
"9486",1955,6,21,-24
"9960",1955,6,22,-10
"10434",1955,6,23,49
"10908",1955,6,24,15
"11382",1955,6,25,11
"11856",1955,6,26,-24
"12330",1955,6,27,-99.9
"12804",1955,6,28,14
"13277",1955,6,29,-4
"13722",1955,6,30,23
"7",1955,7,1,-6
"481",1955,7,2,-4
"955",1955,7,3,-99.9
"1429",1955,7,4,31
"1903",1955,7,5,14
"2377",1955,7,6,28
"2851",1955,7,7,63
"3325",1955,7,8,61
"3799",1955,7,9,36
"4273",1955,7,10,33
"4747",1955,7,11,45
"5221",1955,7,12,24
"5695",1955,7,13,15
"6169",1955,7,14,30
"6643",1955,7,15,26
"7117",1955,7,16,33
"7591",1955,7,17,38
"8065",1955,7,18,81
"8539",1955,7,19,-99.9
"9013",1955,7,20,11
"9487",1955,7,21,72
"9961",1955,7,22,106
"10435",1955,7,23,83
"10909",1955,7,24,17
"11383",1955,7,25,66
"11857",1955,7,26,46
"12331",1955,7,27,63
"12805",1955,7,28,41
"13278",1955,7,29,63
"13723",1955,7,30,85
"14156",1955,7,31,116
"8",1955,8,1,108
"482",1955,8,2,76
"956",1955,8,3,109
"1430",1955,8,4,75
"1904",1955,8,5,63
"2378",1955,8,6,86
"2852",1955,8,7,70
"3326",1955,8,8,66
"3800",1955,8,9,71
"4274",1955,8,10,111
"4748",1955,8,11,97
"5222",1955,8,12,48
"5696",1955,8,13,101
"6170",1955,8,14,92
"6644",1955,8,15,68
"7118",1955,8,16,71
"7592",1955,8,17,-99.9
"8066",1955,8,18,11
"8540",1955,8,19,7
"9014",1955,8,20,31
"9488",1955,8,21,-99.9
"9962",1955,8,22,-13
"10436",1955,8,23,-24
"10910",1955,8,24,-23
"11384",1955,8,25,-19
"11858",1955,8,26,-18
"12332",1955,8,27,-37
"12806",1955,8,28,-11
"13279",1955,8,29,1
"13724",1955,8,30,-34
"14157",1955,8,31,0
"9",1955,9,1,-48
"483",1955,9,2,-38
"957",1955,9,3,-38
"1431",1955,9,4,7
"1905",1955,9,5,-5
"2379",1955,9,6,-15
"2853",1955,9,7,-99.9
"3327",1955,9,8,-35
"3801",1955,9,9,-26
"4275",1955,9,10,-30
"4749",1955,9,11,-18
"5223",1955,9,12,-28
"5697",1955,9,13,-4
"6171",1955,9,14,-15
