"","Year","Month","Day","value"
"1",1955,1,1,-99.9
"726",1955,1,2,228
"1451",1955,1,3,228
"2176",1955,1,4,222
"2901",1955,1,5,233
"3626",1955,1,6,-99.9
"4351",1955,1,7,211
"5076",1955,1,8,228
"5801",1955,1,9,228
"6526",1955,1,10,233
"7251",1955,1,11,228
"7976",1955,1,12,228
"8701",1955,1,13,228
"9426",1955,1,14,228
"10151",1955,1,15,222
"10876",1955,1,16,244
"11601",1955,1,17,233
"12326",1955,1,18,233
"13051",1955,1,19,222
"13776",1955,1,20,239
"14501",1955,1,21,239
"15226",1955,1,22,239
"15951",1955,1,23,239
"16676",1955,1,24,228
"17401",1955,1,25,-99.9
"18126",1955,1,26,222
"18851",1955,1,27,233
"19576",1955,1,28,250
"20301",1955,1,29,239
"20981",1955,1,30,-99.9
"21645",1955,1,31,233
"2",1955,2,1,233
"727",1955,2,2,222
"1452",1955,2,3,222
"2177",1955,2,4,233
"2902",1955,2,5,233
"3627",1955,2,6,222
"4352",1955,2,7,239
"5077",1955,2,8,228
"5802",1955,2,9,239
"6527",1955,2,10,233
"7252",1955,2,11,233
"7977",1955,2,12,239
"8702",1955,2,13,256
"9427",1955,2,14,-99.9
"10152",1955,2,15,239
"10877",1955,2,16,256
"11602",1955,2,17,-99.9
"12327",1955,2,18,233
"13052",1955,2,19,233
"13777",1955,2,20,250
"14502",1955,2,21,239
"15227",1955,2,22,239
"15952",1955,2,23,239
"16677",1955,2,24,228
"17402",1955,2,25,222
"18127",1955,2,26,-99.9
"18852",1955,2,27,206
"19577",1955,2,28,211
"3",1955,3,1,200
"728",1955,3,2,211
"1453",1955,3,3,217
"2178",1955,3,4,222
"2903",1955,3,5,222
"3628",1955,3,6,233
"4353",1955,3,7,222
"5078",1955,3,8,222
"5803",1955,3,9,222
"6528",1955,3,10,233
"7253",1955,3,11,239
"7978",1955,3,12,228
"8703",1955,3,13,222
"9428",1955,3,14,222
"10153",1955,3,15,-99.9
"10878",1955,3,16,233
"11603",1955,3,17,233
"12328",1955,3,18,233
"13053",1955,3,19,228
"13778",1955,3,20,228
"14503",1955,3,21,-99.9
"15228",1955,3,22,222
"15953",1955,3,23,222
"16678",1955,3,24,228
"17403",1955,3,25,228
"18128",1955,3,26,233
"18853",1955,3,27,222
"19578",1955,3,28,239
"20302",1955,3,29,233
"20982",1955,3,30,233
"21646",1955,3,31,228
"4",1955,4,1,228
"729",1955,4,2,228
"1454",1955,4,3,228
"2179",1955,4,4,233
"2904",1955,4,5,228
"3629",1955,4,6,228
"4354",1955,4,7,233
"5079",1955,4,8,222
"5804",1955,4,9,233
"6529",1955,4,10,228
"7254",1955,4,11,228
"7979",1955,4,12,228
"8704",1955,4,13,233
"9429",1955,4,14,228
"10154",1955,4,15,228
"10879",1955,4,16,228
"11604",1955,4,17,233
"12329",1955,4,18,233
"13054",1955,4,19,239
"13779",1955,4,20,233
"14504",1955,4,21,-99.9
"15229",1955,4,22,222
"15954",1955,4,23,222
"16679",1955,4,24,233
"17404",1955,4,25,228
"18129",1955,4,26,233
"18854",1955,4,27,233
"19579",1955,4,28,-99.9
"20303",1955,4,29,-99.9
"20983",1955,4,30,228
"5",1955,5,1,233
"730",1955,5,2,-99.9
